sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
2,1,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04275187314586048,0.004892406631459991,FALSE,-0.04858644632938813
2,2,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05072326319214001,0.004285608912975528,FALSE,-0.04858644632938813
2,3,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05412215871730731,0.004708441766014487,FALSE,-0.04858644632938813
2,4,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.03990476014831545,0.004669351822428272,FALSE,-0.04858644632938813
2,5,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05046828115203601,0.004708803751733994,FALSE,-0.04858644632938813
2,6,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.046363071826627,0.0046241077325147465,FALSE,-0.04858644632938813
2,7,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04890414348356547,0.004679094192120708,FALSE,-0.04858644632938813
2,8,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05784479082261464,0.004389417648482941,FALSE,-0.04858644632938813
2,9,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04710866025637956,0.004870069676495744,FALSE,-0.04858644632938813
2,10,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05156056049086013,0.004525921646104766,FALSE,-0.04858644632938813
2,11,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04933552617288512,0.004442143358221296,FALSE,-0.04858644632938813
2,12,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05116783291061437,0.004661512182610501,FALSE,-0.04858644632938813
2,13,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.049122224521033514,0.00419499794958227,FALSE,-0.04858644632938813
2,14,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04646428478007127,0.004583430193851356,FALSE,-0.04858644632938813
2,15,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04411822604777296,0.004610982821138154,FALSE,-0.04858644632938813
2,16,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04629194720107313,0.004217828577369828,FALSE,-0.04858644632938813
2,17,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05433904585233756,0.004805591410167609,FALSE,-0.04858644632938813
2,18,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.050719225027660575,0.005032432908562302,FALSE,-0.04858644632938813
2,19,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04795925064202115,0.004633044836067846,FALSE,-0.04858644632938813
2,20,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04726353789190006,0.004535379285734749,FALSE,-0.04858644632938813
2,21,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05587273765416867,0.0053558645585474705,FALSE,-0.04858644632938813
2,22,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04593855244486597,0.004494435354249389,FALSE,-0.04858644632938813
2,23,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05086946326254561,0.004946904727542971,FALSE,-0.04858644632938813
2,24,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05240585905720766,0.004874233900514318,FALSE,-0.04858644632938813
