sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
2,1,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.044350237585380335,FALSE,-0.04858644632938813
2,2,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05541375097181306,FALSE,-0.04858644632938813
2,3,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05574638362937876,FALSE,-0.04858644632938813
2,4,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.041172390388863146,FALSE,-0.04858644632938813
2,5,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.049763163325242395,FALSE,-0.04858644632938813
2,6,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04825122841317079,FALSE,-0.04858644632938813
2,7,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.050741200315454,FALSE,-0.04858644632938813
2,8,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.060443207129246605,FALSE,-0.04858644632938813
2,9,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04715848805547744,FALSE,-0.04858644632938813
2,10,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04948953652054523,FALSE,-0.04858644632938813
2,11,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05020009154272777,FALSE,-0.04858644632938813
2,12,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.046748898666321294,FALSE,-0.04858644632938813
2,13,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05714741361707753,FALSE,-0.04858644632938813
