sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
3,1,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04446769428897223,0.0034467225712779596,FALSE,-0.04858644632938813
3,2,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04214143261155649,0.0033328224712399377,FALSE,-0.04858644632938813
3,3,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.050827812966910406,0.002968031925718405,FALSE,-0.04858644632938813
3,4,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04640265960760219,0.0032508971992495743,FALSE,-0.04858644632938813
3,5,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04897491753954358,0.0031479549594041873,FALSE,-0.04858644632938813
3,6,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.05236407479591477,0.003092828629075464,FALSE,-0.04858644632938813
3,7,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.045938742377246766,0.003163804647096938,FALSE,-0.04858644632938813
3,8,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04574017927279197,0.0036185400059045615,FALSE,-0.04858644632938813
3,9,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04621826722134197,0.003293165689399061,FALSE,-0.04858644632938813
3,10,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.049767519641654136,0.0031668768393869925,FALSE,-0.04858644632938813
3,11,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04945620748781538,0.003194111496932566,FALSE,-0.04858644632938813
3,12,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.049980980163059914,0.0029177678064679444,FALSE,-0.04858644632938813
3,13,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04714548444002217,0.0034927332799991736,FALSE,-0.04858644632938813
3,14,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.0508997667050861,0.0031124965428152834,FALSE,-0.04858644632938813
3,15,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.048977045482681204,0.003224200337804762,FALSE,-0.04858644632938813
3,16,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04880659860610143,0.0032740768654078408,FALSE,-0.04858644632938813
3,17,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.05725450778583148,0.0034984292667024812,FALSE,-0.04858644632938813
3,18,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.051138264768410414,0.003101415893213068,FALSE,-0.04858644632938813
3,19,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.0463095411830906,0.003433269467423855,FALSE,-0.04858644632938813
3,20,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.05223134100288488,0.0034768795448432625,FALSE,-0.04858644632938813
3,21,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04969415157802171,0.0035195383137058274,FALSE,-0.04858644632938813
3,22,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.050543250304554595,0.0032437004155967323,FALSE,-0.04858644632938813
