sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
7,552,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057524967546550315,FALSE,-0.04858644632938813
7,553,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.061632422246496725,FALSE,-0.04858644632938813
7,554,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.054362495590620036,FALSE,-0.04858644632938813
7,555,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05561774935687033,FALSE,-0.04858644632938813
7,556,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05221941483533633,FALSE,-0.04858644632938813
7,557,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05487989806421863,FALSE,-0.04858644632938813
7,558,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05642700895087232,FALSE,-0.04858644632938813
7,559,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056251439683741224,FALSE,-0.04858644632938813
7,560,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.061421639197224064,FALSE,-0.04858644632938813
7,561,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05667921234350073,FALSE,-0.04858644632938813
7,562,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05610794570838618,FALSE,-0.04858644632938813
7,563,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05528758018423804,FALSE,-0.04858644632938813
7,564,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05824307993016297,FALSE,-0.04858644632938813
7,565,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.060601627189330536,FALSE,-0.04858644632938813
7,566,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05767788148132289,FALSE,-0.04858644632938813
7,567,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06091471437717297,FALSE,-0.04858644632938813
7,568,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.053649203832684615,FALSE,-0.04858644632938813
7,569,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05700446778334291,FALSE,-0.04858644632938813
7,570,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06231444143628388,FALSE,-0.04858644632938813
7,571,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05490182862708806,FALSE,-0.04858644632938813
7,572,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06014120295726819,FALSE,-0.04858644632938813
7,573,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.058502563023787466,FALSE,-0.04858644632938813
7,574,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06014269694599069,FALSE,-0.04858644632938813
7,575,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05565667637364456,FALSE,-0.04858644632938813
7,576,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05441910338581203,FALSE,-0.04858644632938813
7,577,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05796053739334054,FALSE,-0.04858644632938813
7,578,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.053415937298786416,FALSE,-0.04858644632938813
7,579,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055957866468926754,FALSE,-0.04858644632938813
7,580,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.061835517190945176,FALSE,-0.04858644632938813
7,581,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05681539305126533,FALSE,-0.04858644632938813
7,582,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06120586767314747,FALSE,-0.04858644632938813
7,583,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05903614179531995,FALSE,-0.04858644632938813
7,584,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0590430225785568,FALSE,-0.04858644632938813
7,585,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05462834833899162,FALSE,-0.04858644632938813
7,586,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055648358673181374,FALSE,-0.04858644632938813
7,587,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056575692970455685,FALSE,-0.04858644632938813
7,588,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056691922624541556,FALSE,-0.04858644632938813
7,589,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.059518991712822905,FALSE,-0.04858644632938813
7,590,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05988159787189223,FALSE,-0.04858644632938813
7,591,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05557838080401042,FALSE,-0.04858644632938813
7,592,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05878812183030243,FALSE,-0.04858644632938813
7,593,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05771015614195465,FALSE,-0.04858644632938813
7,594,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05807380889539019,FALSE,-0.04858644632938813
7,595,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05639927703727561,FALSE,-0.04858644632938813
7,596,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055560941819539696,FALSE,-0.04858644632938813
7,597,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05921240314969902,FALSE,-0.04858644632938813
7,598,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05964925543449151,FALSE,-0.04858644632938813
7,599,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05776810296796846,FALSE,-0.04858644632938813
7,600,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057065463994355185,FALSE,-0.04858644632938813
7,601,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05866933768987362,FALSE,-0.04858644632938813
7,602,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056030237374293516,FALSE,-0.04858644632938813
7,603,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.053241768879331575,FALSE,-0.04858644632938813
7,604,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05935736733560385,FALSE,-0.04858644632938813
7,605,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05934170844950798,FALSE,-0.04858644632938813
7,606,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.062245787044319975,FALSE,-0.04858644632938813
7,607,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05600514287781699,FALSE,-0.04858644632938813
7,608,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05905204566138575,FALSE,-0.04858644632938813
7,609,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.054512041930362416,FALSE,-0.04858644632938813
7,610,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05591165620770496,FALSE,-0.04858644632938813
7,611,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057531141666038024,FALSE,-0.04858644632938813
7,612,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06024568517873157,FALSE,-0.04858644632938813
7,613,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05589455399539929,FALSE,-0.04858644632938813
7,614,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057371630223284946,FALSE,-0.04858644632938813
7,615,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.060285432419994456,FALSE,-0.04858644632938813
7,616,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.058651165107148906,FALSE,-0.04858644632938813
7,617,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05700461013547222,FALSE,-0.04858644632938813
7,618,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05300840810936681,FALSE,-0.04858644632938813
7,619,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0585024692024744,FALSE,-0.04858644632938813
7,620,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056563540659210355,FALSE,-0.04858644632938813
7,621,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.061582633933004005,FALSE,-0.04858644632938813
7,622,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05595596073039761,FALSE,-0.04858644632938813
7,623,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057940411077913784,FALSE,-0.04858644632938813
7,624,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056285267155206285,FALSE,-0.04858644632938813
7,625,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05986351957471728,FALSE,-0.04858644632938813
7,626,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057501511367915176,FALSE,-0.04858644632938813
7,627,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056960271161130026,FALSE,-0.04858644632938813
7,628,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05764064606249141,FALSE,-0.04858644632938813
7,629,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05673739943228413,FALSE,-0.04858644632938813
7,630,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05617028759264146,FALSE,-0.04858644632938813
7,631,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05756943403457025,FALSE,-0.04858644632938813
7,632,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05330733370690406,FALSE,-0.04858644632938813
7,633,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05102786252918723,FALSE,-0.04858644632938813
7,634,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05736856405234196,FALSE,-0.04858644632938813
7,635,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.059789542278106456,FALSE,-0.04858644632938813
7,636,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05543995763114914,FALSE,-0.04858644632938813
7,637,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05612750704622163,FALSE,-0.04858644632938813
7,638,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05584869781749018,FALSE,-0.04858644632938813
7,639,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05471457568488964,FALSE,-0.04858644632938813
7,640,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05234544751285809,FALSE,-0.04858644632938813
7,641,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05908575123360444,FALSE,-0.04858644632938813
7,642,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05779277542094637,FALSE,-0.04858644632938813
7,643,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05345689923720396,FALSE,-0.04858644632938813
7,644,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056438920068147255,FALSE,-0.04858644632938813
7,645,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05978831837122616,FALSE,-0.04858644632938813
7,646,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.062286968434506255,FALSE,-0.04858644632938813
7,647,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06249980446203924,FALSE,-0.04858644632938813
7,648,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05948538804807521,FALSE,-0.04858644632938813
7,649,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0556640690473142,FALSE,-0.04858644632938813
7,650,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05767739407253082,FALSE,-0.04858644632938813
7,651,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05476231009655505,FALSE,-0.04858644632938813
7,652,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05713192714425495,FALSE,-0.04858644632938813
7,653,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05377221849198865,FALSE,-0.04858644632938813
7,654,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05391023922353371,FALSE,-0.04858644632938813
7,655,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.054709613279571814,FALSE,-0.04858644632938813
7,656,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0562953028493357,FALSE,-0.04858644632938813
7,657,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05622148253922222,FALSE,-0.04858644632938813
7,658,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056795897323326384,FALSE,-0.04858644632938813
7,659,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05707233302084545,FALSE,-0.04858644632938813
7,660,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05382831995301858,FALSE,-0.04858644632938813
7,661,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0602714787624585,FALSE,-0.04858644632938813
7,662,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05490449642714432,FALSE,-0.04858644632938813
7,663,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05297223326889338,FALSE,-0.04858644632938813
7,664,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05979536093706309,FALSE,-0.04858644632938813
7,665,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05487154362678002,FALSE,-0.04858644632938813
7,666,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057593582290653554,FALSE,-0.04858644632938813
7,667,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.053704839215651855,FALSE,-0.04858644632938813
7,668,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055991364782757375,FALSE,-0.04858644632938813
7,669,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0571600408511403,FALSE,-0.04858644632938813
7,670,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0515258521084017,FALSE,-0.04858644632938813
7,671,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05650255358643099,FALSE,-0.04858644632938813
7,672,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05209653786787327,FALSE,-0.04858644632938813
7,673,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056320718703171777,FALSE,-0.04858644632938813
7,674,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05469021933453502,FALSE,-0.04858644632938813
7,675,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06320349603184276,FALSE,-0.04858644632938813
7,676,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05145494286813625,FALSE,-0.04858644632938813
7,677,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05702112507747243,FALSE,-0.04858644632938813
7,678,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05581231728280315,FALSE,-0.04858644632938813
7,679,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.059076465006070854,FALSE,-0.04858644632938813
7,680,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.059417051718453386,FALSE,-0.04858644632938813
7,681,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05674614830060203,FALSE,-0.04858644632938813
7,682,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05810110637814922,FALSE,-0.04858644632938813
7,683,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.058235138638578196,FALSE,-0.04858644632938813
7,684,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056638819521988536,FALSE,-0.04858644632938813
7,685,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.059077253522157376,FALSE,-0.04858644632938813
7,686,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05145671244507691,FALSE,-0.04858644632938813
7,687,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05794874466258315,FALSE,-0.04858644632938813
7,688,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.058397662208558326,FALSE,-0.04858644632938813
7,689,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.053651170902177636,FALSE,-0.04858644632938813
7,690,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056771609297788836,FALSE,-0.04858644632938813
7,691,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05625731948314698,FALSE,-0.04858644632938813
7,692,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0568506693991936,FALSE,-0.04858644632938813
7,693,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05434577156196564,FALSE,-0.04858644632938813
7,694,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.054673214488221655,FALSE,-0.04858644632938813
7,695,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05650078216701711,FALSE,-0.04858644632938813
7,696,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05809992358196396,FALSE,-0.04858644632938813
7,697,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05594729553012949,FALSE,-0.04858644632938813
7,698,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06212631126820321,FALSE,-0.04858644632938813
7,699,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05355151401835065,FALSE,-0.04858644632938813
7,700,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05369274795016345,FALSE,-0.04858644632938813
7,701,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.054672601122650516,FALSE,-0.04858644632938813
7,702,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05913763875419708,FALSE,-0.04858644632938813
7,703,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05556764414643972,FALSE,-0.04858644632938813
7,704,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05646646244047138,FALSE,-0.04858644632938813
7,705,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057780123818464514,FALSE,-0.04858644632938813
7,706,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05583942894963697,FALSE,-0.04858644632938813
7,707,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.059840983636490985,FALSE,-0.04858644632938813
7,708,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05121917399112673,FALSE,-0.04858644632938813
7,709,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05481772001917881,FALSE,-0.04858644632938813
7,710,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05434951108931011,FALSE,-0.04858644632938813
7,711,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05635548133617127,FALSE,-0.04858644632938813
7,712,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05979154807645925,FALSE,-0.04858644632938813
7,713,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056507063004736985,FALSE,-0.04858644632938813
7,714,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.061264379126582315,FALSE,-0.04858644632938813
7,715,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05809116750411714,FALSE,-0.04858644632938813
7,716,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.059660893794502436,FALSE,-0.04858644632938813
7,717,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05578627493952471,FALSE,-0.04858644632938813
7,718,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0645664850800324,FALSE,-0.04858644632938813
7,719,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05368442950533936,FALSE,-0.04858644632938813
7,720,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056238066533570046,FALSE,-0.04858644632938813
7,721,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05708936787009782,FALSE,-0.04858644632938813
7,722,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06084803473117259,FALSE,-0.04858644632938813
7,723,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05555760926973811,FALSE,-0.04858644632938813
7,724,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05828525498861286,FALSE,-0.04858644632938813
7,725,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056883085019866636,FALSE,-0.04858644632938813
