sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
2,1,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04099264395625433,0.005798515570853934,FALSE,-0.04858644632938813
2,2,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.050484465193870245,0.004693732176737464,FALSE,-0.04858644632938813
2,3,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05466236255056854,0.0053065535412894025,FALSE,-0.04858644632938813
2,4,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.037993653308482075,0.0054832233772163464,FALSE,-0.04858644632938813
2,5,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04780228517514393,0.004721016006511914,FALSE,-0.04858644632938813
2,6,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05046237424238412,0.004943534942900108,FALSE,-0.04858644632938813
2,7,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05263136359346033,0.005218033947098192,FALSE,-0.04858644632938813
2,8,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.058701400907872056,0.004777586332613426,FALSE,-0.04858644632938813
2,9,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04820721744276514,0.005452386803916996,FALSE,-0.04858644632938813
2,10,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05276893010920406,0.004677512951235999,FALSE,-0.04858644632938813
