sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
6,490,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04491124028717362,TRUE,-0.04858644632938813
6,491,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0464611299406316,TRUE,-0.04858644632938813
6,492,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.040823251358880666,TRUE,-0.04858644632938813
6,493,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03948991187109425,TRUE,-0.04858644632938813
6,494,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0574256246673912,TRUE,-0.04858644632938813
6,495,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05167117524142537,TRUE,-0.04858644632938813
6,496,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04944150618011326,TRUE,-0.04858644632938813
6,497,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05039826907289448,TRUE,-0.04858644632938813
6,498,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045384876785524476,TRUE,-0.04858644632938813
6,499,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04206118301269421,TRUE,-0.04858644632938813
6,500,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04930101002446527,TRUE,-0.04858644632938813
6,501,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.039673719779541455,TRUE,-0.04858644632938813
6,502,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04875483940093035,TRUE,-0.04858644632938813
6,503,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046366279362015456,TRUE,-0.04858644632938813
6,504,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05358992467647255,TRUE,-0.04858644632938813
6,505,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053928035750456765,TRUE,-0.04858644632938813
6,506,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05368222142096472,TRUE,-0.04858644632938813
6,507,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0458700805957988,TRUE,-0.04858644632938813
6,508,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04713601006943727,TRUE,-0.04858644632938813
6,509,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05118211834983943,TRUE,-0.04858644632938813
6,510,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.040784994319180076,TRUE,-0.04858644632938813
6,511,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04688624784635902,TRUE,-0.04858644632938813
6,512,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05373695320287192,TRUE,-0.04858644632938813
6,513,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.033940334169163346,TRUE,-0.04858644632938813
6,514,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.058765512090252686,TRUE,-0.04858644632938813
6,515,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05586642429155752,TRUE,-0.04858644632938813
6,516,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03859794738616744,TRUE,-0.04858644632938813
6,517,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04422144787572052,TRUE,-0.04858644632938813
6,518,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054802432002938856,TRUE,-0.04858644632938813
6,519,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04627123298587291,TRUE,-0.04858644632938813
6,520,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.057316625868819276,TRUE,-0.04858644632938813
6,521,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.040117628050476,TRUE,-0.04858644632938813
6,522,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04404454342335373,TRUE,-0.04858644632938813
6,523,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04782175181677235,TRUE,-0.04858644632938813
6,524,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0646035146349496,TRUE,-0.04858644632938813
6,525,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04711169128915597,TRUE,-0.04858644632938813
6,526,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05892665440479623,TRUE,-0.04858644632938813
6,527,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05357363492014283,TRUE,-0.04858644632938813
6,528,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050384474766123295,TRUE,-0.04858644632938813
6,529,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05424381291970445,TRUE,-0.04858644632938813
6,530,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.060590895192615554,TRUE,-0.04858644632938813
6,531,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04923221235520505,TRUE,-0.04858644632938813
6,532,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04423526522930117,TRUE,-0.04858644632938813
6,533,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05561500901367618,TRUE,-0.04858644632938813
6,534,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05272041217060902,TRUE,-0.04858644632938813
6,535,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04334044058674377,TRUE,-0.04858644632938813
6,536,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04708795128256604,TRUE,-0.04858644632938813
6,537,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04703757745335693,TRUE,-0.04858644632938813
6,538,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03926410263420295,TRUE,-0.04858644632938813
6,539,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051940993880786185,TRUE,-0.04858644632938813
6,540,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0493766017220074,TRUE,-0.04858644632938813
6,541,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04144544434797911,TRUE,-0.04858644632938813
6,542,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05400620656432403,TRUE,-0.04858644632938813
6,543,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.040924720264096985,TRUE,-0.04858644632938813
6,544,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05481697646757279,TRUE,-0.04858644632938813
6,545,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.056766843936113164,TRUE,-0.04858644632938813
6,546,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03970577636460347,TRUE,-0.04858644632938813
6,547,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04986753791215424,TRUE,-0.04858644632938813
6,548,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052639130203843816,TRUE,-0.04858644632938813
6,549,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0553375620644796,TRUE,-0.04858644632938813
6,550,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047612271253890254,TRUE,-0.04858644632938813
6,551,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06146295423442082,TRUE,-0.04858644632938813
6,552,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050608870099721044,TRUE,-0.04858644632938813
6,553,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05765653352024749,TRUE,-0.04858644632938813
6,554,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03721134337672075,TRUE,-0.04858644632938813
6,555,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06156452250374383,TRUE,-0.04858644632938813
6,556,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04181970683334824,TRUE,-0.04858644632938813
6,557,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05270500387008372,TRUE,-0.04858644632938813
6,558,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05530192928916726,TRUE,-0.04858644632938813
6,559,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049052606515585025,TRUE,-0.04858644632938813
6,560,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0439031140881937,TRUE,-0.04858644632938813
6,561,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04572259147838616,TRUE,-0.04858644632938813
6,562,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05518662673039259,TRUE,-0.04858644632938813
6,563,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05132309000790599,TRUE,-0.04858644632938813
6,564,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04921452607275525,TRUE,-0.04858644632938813
6,565,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04463400276084911,TRUE,-0.04858644632938813
6,566,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04206910537541569,TRUE,-0.04858644632938813
6,567,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04205035022544346,TRUE,-0.04858644632938813
6,568,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05227529403382158,TRUE,-0.04858644632938813
6,569,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0578970166548416,TRUE,-0.04858644632938813
6,570,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042699878650798266,TRUE,-0.04858644632938813
6,571,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054686939832688665,TRUE,-0.04858644632938813
6,572,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04967563067455058,TRUE,-0.04858644632938813
6,573,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04589977009949403,TRUE,-0.04858644632938813
6,574,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04348610221866579,TRUE,-0.04858644632938813
6,575,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.02698586964833779,TRUE,-0.04858644632938813
6,576,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0452401851359365,TRUE,-0.04858644632938813
6,577,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048852925508321425,TRUE,-0.04858644632938813
6,578,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04690045734827024,TRUE,-0.04858644632938813
6,579,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03684834883361618,TRUE,-0.04858644632938813
6,580,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05849671792980149,TRUE,-0.04858644632938813
6,581,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05245939414344856,TRUE,-0.04858644632938813
6,582,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042221971580291,TRUE,-0.04858644632938813
6,583,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05245288215007703,TRUE,-0.04858644632938813
6,584,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053713616100867376,TRUE,-0.04858644632938813
6,585,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049092037890426474,TRUE,-0.04858644632938813
6,586,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04881706972941148,TRUE,-0.04858644632938813
6,587,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05497866330608189,TRUE,-0.04858644632938813
6,588,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04665711525200857,TRUE,-0.04858644632938813
6,589,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05741179611656166,TRUE,-0.04858644632938813
6,590,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04134441483512913,TRUE,-0.04858644632938813
6,591,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.059199916883654766,TRUE,-0.04858644632938813
6,592,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04019070373691523,TRUE,-0.04858644632938813
6,593,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04123016712628629,TRUE,-0.04858644632938813
6,594,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04402736644932461,TRUE,-0.04858644632938813
6,595,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048515804139175486,TRUE,-0.04858644632938813
6,596,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0476110541915672,TRUE,-0.04858644632938813
6,597,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04520143585394298,TRUE,-0.04858644632938813
6,598,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05321840549270399,TRUE,-0.04858644632938813
6,599,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05050290787333004,TRUE,-0.04858644632938813
6,600,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04969139905564695,TRUE,-0.04858644632938813
6,601,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04753214746120138,TRUE,-0.04858644632938813
6,602,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052611050930494924,TRUE,-0.04858644632938813
6,603,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049757190128114796,TRUE,-0.04858644632938813
6,604,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05654101666066023,TRUE,-0.04858644632938813
6,605,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0640514634366911,TRUE,-0.04858644632938813
6,606,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048145972966822645,TRUE,-0.04858644632938813
6,607,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04971319928668786,TRUE,-0.04858644632938813
6,608,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04720718143981423,TRUE,-0.04858644632938813
6,609,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044293757592739215,TRUE,-0.04858644632938813
6,610,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05072156266915534,TRUE,-0.04858644632938813
6,611,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043879560717027255,TRUE,-0.04858644632938813
6,612,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05281212000283032,TRUE,-0.04858644632938813
6,613,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054622207316704814,TRUE,-0.04858644632938813
6,614,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04933092170739758,TRUE,-0.04858644632938813
6,615,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05452620637308238,TRUE,-0.04858644632938813
6,616,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049084145409273076,TRUE,-0.04858644632938813
6,617,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0512571690741335,TRUE,-0.04858644632938813
6,618,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049710345410681346,TRUE,-0.04858644632938813
6,619,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042123885132467315,TRUE,-0.04858644632938813
6,620,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04413417175817972,TRUE,-0.04858644632938813
6,621,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05418443755028569,TRUE,-0.04858644632938813
6,622,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.039615864950716034,TRUE,-0.04858644632938813
6,623,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052949738191447826,TRUE,-0.04858644632938813
6,624,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04668723328438089,TRUE,-0.04858644632938813
6,625,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05171167096278596,TRUE,-0.04858644632938813
6,626,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054913583324250594,TRUE,-0.04858644632938813
6,627,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047355075777843064,TRUE,-0.04858644632938813
6,628,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049289008301417546,TRUE,-0.04858644632938813
6,629,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05224990325216928,TRUE,-0.04858644632938813
6,630,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0535525205513876,TRUE,-0.04858644632938813
6,631,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054122127761966,TRUE,-0.04858644632938813
6,632,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045029520927628595,TRUE,-0.04858644632938813
6,633,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05509233924186086,TRUE,-0.04858644632938813
6,634,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05175415225994812,TRUE,-0.04858644632938813
6,635,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044388897580185126,TRUE,-0.04858644632938813
6,636,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.029192757289333154,TRUE,-0.04858644632938813
6,637,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0486018268321648,TRUE,-0.04858644632938813
6,638,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05601989727215942,TRUE,-0.04858644632938813
6,639,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051997915430430905,TRUE,-0.04858644632938813
6,640,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04168456467226969,TRUE,-0.04858644632938813
6,641,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05328515427222145,TRUE,-0.04858644632938813
6,642,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04183544961836987,TRUE,-0.04858644632938813
6,643,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042726245103425126,TRUE,-0.04858644632938813
6,644,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04282312875581387,TRUE,-0.04858644632938813
6,645,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05147280045840936,TRUE,-0.04858644632938813
6,646,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.058405497780632976,TRUE,-0.04858644632938813
6,647,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05136495292265024,TRUE,-0.04858644632938813
6,648,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03812279898165402,TRUE,-0.04858644632938813
6,649,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04969858204958596,TRUE,-0.04858644632938813
6,650,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05182711464585441,TRUE,-0.04858644632938813
6,651,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04987455061883776,TRUE,-0.04858644632938813
6,652,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05075299994094364,TRUE,-0.04858644632938813
6,653,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04901275857051619,TRUE,-0.04858644632938813
6,654,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053827673825689586,TRUE,-0.04858644632938813
6,655,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0543529672525387,TRUE,-0.04858644632938813
6,656,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04728039036474468,TRUE,-0.04858644632938813
6,657,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05785680890999049,TRUE,-0.04858644632938813
6,658,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0513460335133712,TRUE,-0.04858644632938813
6,659,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043381696371620614,TRUE,-0.04858644632938813
6,660,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0554311497955017,TRUE,-0.04858644632938813
6,661,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.058958903821415005,TRUE,-0.04858644632938813
6,662,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05743498544365907,TRUE,-0.04858644632938813
6,663,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04127889918813057,TRUE,-0.04858644632938813
6,664,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04172999043537402,TRUE,-0.04858644632938813
6,665,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04335055587861399,TRUE,-0.04858644632938813
6,666,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04373494020434784,TRUE,-0.04858644632938813
6,667,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04824183619825584,TRUE,-0.04858644632938813
6,668,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049665092867619616,TRUE,-0.04858644632938813
6,669,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04629912520132194,TRUE,-0.04858644632938813
6,670,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04041201555091757,TRUE,-0.04858644632938813
6,671,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.037606408979058974,TRUE,-0.04858644632938813
6,672,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.056602710377858204,TRUE,-0.04858644632938813
6,673,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055605121981765815,TRUE,-0.04858644632938813
6,674,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050675210108948876,TRUE,-0.04858644632938813
6,675,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.032700174609025585,TRUE,-0.04858644632938813
6,676,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04694738406337359,TRUE,-0.04858644632938813
6,677,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.035322756986237026,TRUE,-0.04858644632938813
6,678,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052866537591977084,TRUE,-0.04858644632938813
6,679,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0563853551043335,TRUE,-0.04858644632938813
6,680,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04552308098608932,TRUE,-0.04858644632938813
6,681,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0512714627519429,TRUE,-0.04858644632938813
6,682,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045947805706750326,TRUE,-0.04858644632938813
6,683,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05810872528617002,TRUE,-0.04858644632938813
6,684,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04853319425269694,TRUE,-0.04858644632938813
6,685,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0465006785049485,TRUE,-0.04858644632938813
6,686,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05031644410835664,TRUE,-0.04858644632938813
6,687,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0575954985417006,TRUE,-0.04858644632938813
6,688,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0436292601856461,TRUE,-0.04858644632938813
