sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
6,172,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05221834092358251,TRUE,-0.04858644632938813
6,173,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.056586923965738875,TRUE,-0.04858644632938813
6,174,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05459446601563902,TRUE,-0.04858644632938813
6,175,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05578553643199185,TRUE,-0.04858644632938813
6,176,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06851980953831725,TRUE,-0.04858644632938813
6,177,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.051846359325968115,TRUE,-0.04858644632938813
6,178,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.052415212364472476,TRUE,-0.04858644632938813
6,179,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.052307116298517614,TRUE,-0.04858644632938813
6,180,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05432700929847272,TRUE,-0.04858644632938813
6,181,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04795857024269705,TRUE,-0.04858644632938813
6,182,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05659174433168477,TRUE,-0.04858644632938813
6,183,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.055377518027703694,TRUE,-0.04858644632938813
6,184,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.054846886920413916,TRUE,-0.04858644632938813
6,185,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.055456101251138853,TRUE,-0.04858644632938813
6,186,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.050028844063944214,TRUE,-0.04858644632938813
6,187,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05432061626658567,TRUE,-0.04858644632938813
6,188,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06043048174579486,TRUE,-0.04858644632938813
6,189,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06458651672987986,TRUE,-0.04858644632938813
6,190,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.058350860364351075,TRUE,-0.04858644632938813
6,191,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05197372739148108,TRUE,-0.04858644632938813
6,192,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0680553492342471,TRUE,-0.04858644632938813
6,193,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05353580980979347,TRUE,-0.04858644632938813
6,194,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05040521893491614,TRUE,-0.04858644632938813
6,195,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05330207880815943,TRUE,-0.04858644632938813
6,196,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.056360665498771376,TRUE,-0.04858644632938813
6,197,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.052388326574979896,TRUE,-0.04858644632938813
6,198,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05754508151365203,TRUE,-0.04858644632938813
6,199,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04972834991662156,TRUE,-0.04858644632938813
6,200,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05588860464620144,TRUE,-0.04858644632938813
6,201,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05571252681842109,TRUE,-0.04858644632938813
6,202,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05801033647100027,TRUE,-0.04858644632938813
6,203,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.051547868957903954,TRUE,-0.04858644632938813
6,204,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.054815684617525985,TRUE,-0.04858644632938813
6,205,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.03807349552784751,TRUE,-0.04858644632938813
6,206,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05789245084615808,TRUE,-0.04858644632938813
6,207,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05381762951063192,TRUE,-0.04858644632938813
6,208,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.056534225536721716,TRUE,-0.04858644632938813
6,209,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.059429825368686386,TRUE,-0.04858644632938813
6,210,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06374852117077323,TRUE,-0.04858644632938813
6,211,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05295816852370555,TRUE,-0.04858644632938813
6,212,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0410329545980509,TRUE,-0.04858644632938813
6,213,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05340110412011531,TRUE,-0.04858644632938813
6,214,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0583678810613737,TRUE,-0.04858644632938813
6,215,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05383164325647234,TRUE,-0.04858644632938813
6,216,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.060307850813683325,TRUE,-0.04858644632938813
6,217,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.056329012142665114,TRUE,-0.04858644632938813
6,218,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05080239233177512,TRUE,-0.04858644632938813
6,219,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.053175072593477625,TRUE,-0.04858644632938813
6,220,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.051355191423922746,TRUE,-0.04858644632938813
6,221,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.052804388872202616,TRUE,-0.04858644632938813
6,222,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05568302006880618,TRUE,-0.04858644632938813
6,223,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.057303143052751554,TRUE,-0.04858644632938813
6,224,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0509108428074517,TRUE,-0.04858644632938813
6,225,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05502679330419472,TRUE,-0.04858644632938813
6,226,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05971461181463387,TRUE,-0.04858644632938813
6,227,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.052880177186107304,TRUE,-0.04858644632938813
6,228,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05265918941358594,TRUE,-0.04858644632938813
6,229,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.057511922883398826,TRUE,-0.04858644632938813
6,230,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.050453757491770244,TRUE,-0.04858644632938813
6,231,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05976172369567032,TRUE,-0.04858644632938813
6,232,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0629246245919041,TRUE,-0.04858644632938813
6,233,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04714478363889211,TRUE,-0.04858644632938813
6,234,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05788254076472885,TRUE,-0.04858644632938813
6,235,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.048689415616827075,TRUE,-0.04858644632938813
6,236,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05170971531042013,TRUE,-0.04858644632938813
6,237,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04415416487170668,TRUE,-0.04858644632938813
6,238,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05246823814465302,TRUE,-0.04858644632938813
6,239,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05639864139174298,TRUE,-0.04858644632938813
6,240,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06348732109565086,TRUE,-0.04858644632938813
6,241,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06588055611940671,TRUE,-0.04858644632938813
6,242,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.058759849528341186,TRUE,-0.04858644632938813
6,243,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.055506809489616664,TRUE,-0.04858644632938813
6,244,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06135688353870567,TRUE,-0.04858644632938813
6,245,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06192986533616002,TRUE,-0.04858644632938813
6,246,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.053095775438174404,TRUE,-0.04858644632938813
6,247,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04714720886706028,TRUE,-0.04858644632938813
6,248,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05198506907070774,TRUE,-0.04858644632938813
6,249,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.056038701669458305,TRUE,-0.04858644632938813
6,250,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05649927859737128,TRUE,-0.04858644632938813
6,251,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.049591056385803654,TRUE,-0.04858644632938813
6,252,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06047574520726484,TRUE,-0.04858644632938813
6,253,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06165385617526208,TRUE,-0.04858644632938813
6,254,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06078566913760821,TRUE,-0.04858644632938813
6,255,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05535562352982804,TRUE,-0.04858644632938813
6,256,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05521472764088682,TRUE,-0.04858644632938813
6,257,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04830502005779555,TRUE,-0.04858644632938813
6,258,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05699456695020517,TRUE,-0.04858644632938813
6,259,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05430423813797878,TRUE,-0.04858644632938813
6,260,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04683443338414764,TRUE,-0.04858644632938813
6,261,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06601101871752021,TRUE,-0.04858644632938813
6,262,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05444795159474979,TRUE,-0.04858644632938813
6,263,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05463403586640026,TRUE,-0.04858644632938813
6,264,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04686478297485785,TRUE,-0.04858644632938813
6,265,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.060821369664323686,TRUE,-0.04858644632938813
6,266,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04961140205266924,TRUE,-0.04858644632938813
6,267,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0485716861529297,TRUE,-0.04858644632938813
6,268,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.040338453833279095,TRUE,-0.04858644632938813
6,269,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04877365497207796,TRUE,-0.04858644632938813
6,270,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04998941087167896,TRUE,-0.04858644632938813
6,271,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05807684734248646,TRUE,-0.04858644632938813
6,272,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.058282382664181384,TRUE,-0.04858644632938813
6,273,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05268078160836233,TRUE,-0.04858644632938813
6,274,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.055686870199907104,TRUE,-0.04858644632938813
6,275,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.049911097988068594,TRUE,-0.04858644632938813
6,276,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05703227513693139,TRUE,-0.04858644632938813
6,277,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04537065485462137,TRUE,-0.04858644632938813
6,278,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.054338861825546994,TRUE,-0.04858644632938813
6,279,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05688858602898309,TRUE,-0.04858644632938813
6,280,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05833029309881323,TRUE,-0.04858644632938813
6,281,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.052274708433644845,TRUE,-0.04858644632938813
6,282,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04456131787573744,TRUE,-0.04858644632938813
6,283,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.054403644314610373,TRUE,-0.04858644632938813
6,284,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05436668416358015,TRUE,-0.04858644632938813
6,285,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05848411388295392,TRUE,-0.04858644632938813
6,286,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05402942514650689,TRUE,-0.04858644632938813
6,287,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04662188007822929,TRUE,-0.04858644632938813
6,288,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05927148541309332,TRUE,-0.04858644632938813
6,289,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0665408040718114,TRUE,-0.04858644632938813
6,290,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0614021251482229,TRUE,-0.04858644632938813
6,291,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04582819893784544,TRUE,-0.04858644632938813
6,292,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04884883137279823,TRUE,-0.04858644632938813
6,293,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.059696117985196584,TRUE,-0.04858644632938813
6,294,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05478553423880516,TRUE,-0.04858644632938813
6,295,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05259522518845359,TRUE,-0.04858644632938813
6,296,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05420633693482521,TRUE,-0.04858644632938813
6,297,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05733566611763387,TRUE,-0.04858644632938813
6,298,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04524447101780148,TRUE,-0.04858644632938813
6,299,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.058365239330509654,TRUE,-0.04858644632938813
6,300,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0548438402488701,TRUE,-0.04858644632938813
6,301,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05257792142277938,TRUE,-0.04858644632938813
6,302,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0616659698125337,TRUE,-0.04858644632938813
6,303,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.057594792857851324,TRUE,-0.04858644632938813
6,304,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04527981318360824,TRUE,-0.04858644632938813
6,305,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04980163226256807,TRUE,-0.04858644632938813
6,306,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04819811316354206,TRUE,-0.04858644632938813
6,307,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.049938038220452584,TRUE,-0.04858644632938813
6,308,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05506877937455638,TRUE,-0.04858644632938813
6,309,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05771150985301235,TRUE,-0.04858644632938813
6,310,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.058302685724730546,TRUE,-0.04858644632938813
6,311,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04993745871186886,TRUE,-0.04858644632938813
6,312,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.03805334559637153,TRUE,-0.04858644632938813
6,313,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05146598036536242,TRUE,-0.04858644632938813
6,314,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0521838664135766,TRUE,-0.04858644632938813
6,315,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.056433633789056865,TRUE,-0.04858644632938813
6,316,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05379889898778421,TRUE,-0.04858644632938813
6,317,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05345149058255641,TRUE,-0.04858644632938813
6,318,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05184441759582725,TRUE,-0.04858644632938813
6,319,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05234851390196096,TRUE,-0.04858644632938813
6,320,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04989591684233046,TRUE,-0.04858644632938813
6,321,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05561128178081629,TRUE,-0.04858644632938813
6,322,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05119999964769216,TRUE,-0.04858644632938813
6,323,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05655661516095472,TRUE,-0.04858644632938813
6,324,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05193282118899269,TRUE,-0.04858644632938813
6,325,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04897061761118204,TRUE,-0.04858644632938813
6,326,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06004334649145654,TRUE,-0.04858644632938813
6,327,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.052451464312338686,TRUE,-0.04858644632938813
6,328,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.053717688262575225,TRUE,-0.04858644632938813
6,329,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05778453003822604,TRUE,-0.04858644632938813
6,330,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05262354991542251,TRUE,-0.04858644632938813
6,331,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04668295326240807,TRUE,-0.04858644632938813
6,332,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04702838729871049,TRUE,-0.04858644632938813
6,333,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05422409452002948,TRUE,-0.04858644632938813
6,334,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04570556234045774,TRUE,-0.04858644632938813
6,335,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04708124799061724,TRUE,-0.04858644632938813
6,336,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.053276857190416756,TRUE,-0.04858644632938813
6,337,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05409018942893559,TRUE,-0.04858644632938813
6,338,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04709490857087762,TRUE,-0.04858644632938813
6,339,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04722730441883326,TRUE,-0.04858644632938813
6,340,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.056429297087366985,TRUE,-0.04858644632938813
6,341,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.051802393184162826,TRUE,-0.04858644632938813
6,342,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.055364159610334016,TRUE,-0.04858644632938813
6,343,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05458131413059687,TRUE,-0.04858644632938813
