sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
2,1,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04365467470628783,0.004988155740531415,FALSE,-0.04858644632938813
2,2,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.052777633244164936,0.004680838448170247,FALSE,-0.04858644632938813
2,3,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05298735396298627,0.00524785530328071,FALSE,-0.04858644632938813
2,4,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0387577530601754,0.005443419621383641,FALSE,-0.04858644632938813
2,5,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.048083480108424524,0.004817099165792275,FALSE,-0.04858644632938813
2,6,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05019533954641461,0.005321653503797611,FALSE,-0.04858644632938813
2,7,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0519775191512394,0.00527382635536289,FALSE,-0.04858644632938813
2,8,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05891253612784371,0.004798574563657048,FALSE,-0.04858644632938813
2,9,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04847284088279322,0.005589667247102343,FALSE,-0.04858644632938813
2,10,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04996518411989555,0.004938172353566844,FALSE,-0.04858644632938813
2,11,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.047977754622522975,0.004824500290747432,FALSE,-0.04858644632938813
2,12,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05230342822402067,0.005071211329435868,FALSE,-0.04858644632938813
2,13,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05667747594226099,0.004474358771128382,FALSE,-0.04858644632938813
2,14,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04558308906985863,0.0050339035004835705,FALSE,-0.04858644632938813
2,15,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.048082123283299506,0.005233830450651913,FALSE,-0.04858644632938813
2,16,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04555301446157295,0.004597598945569986,FALSE,-0.04858644632938813
2,17,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05343240898773112,0.005310277917418996,FALSE,-0.04858644632938813
2,18,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05125220619388031,0.005026671274154524,FALSE,-0.04858644632938813
2,19,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05148629250256174,0.0051544713719599965,FALSE,-0.04858644632938813
2,20,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04733695204526101,0.004787560034834401,FALSE,-0.04858644632938813
2,21,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05499349075593044,0.005160442344284728,FALSE,-0.04858644632938813
2,22,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05053469624313749,0.0049217994416156504,FALSE,-0.04858644632938813
2,23,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05268738680473415,0.005007221439747622,FALSE,-0.04858644632938813
2,24,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05248729139932248,0.005395503182879203,FALSE,-0.04858644632938813
2,25,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0518648237042697,0.0046589794587105085,FALSE,-0.04858644632938813
2,26,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04950095374982839,0.005218236718086907,FALSE,-0.04858644632938813
2,27,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05199509128806076,0.005221806416938235,FALSE,-0.04858644632938813
2,28,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04778073997954763,0.005185782568444126,FALSE,-0.04858644632938813
2,29,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.045311017670898936,0.005598008627441988,FALSE,-0.04858644632938813
2,30,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0489094052069412,0.005030974914231532,FALSE,-0.04858644632938813
2,31,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.06090237726946331,0.004637311059134149,FALSE,-0.04858644632938813
2,32,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05154946376899842,0.004964773907728225,FALSE,-0.04858644632938813
2,33,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05192365838454852,0.004690671471967126,FALSE,-0.04858644632938813
2,34,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04427023235861892,0.006892089673723576,FALSE,-0.04858644632938813
2,35,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0496070255824889,0.005438059291777193,FALSE,-0.04858644632938813
2,36,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.052088880202539545,0.0049266113703358184,FALSE,-0.04858644632938813
2,37,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04499977940459255,0.005161784031903594,FALSE,-0.04858644632938813
2,38,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05303245635377046,0.004891666305036704,FALSE,-0.04858644632938813
2,39,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04663142535666345,0.005612721888979947,FALSE,-0.04858644632938813
2,40,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04200123203839146,0.005608704554603462,FALSE,-0.04858644632938813
2,41,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0500957454169417,0.005451859368462336,FALSE,-0.04858644632938813
2,42,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05042788815641437,0.00500598864445074,FALSE,-0.04858644632938813
2,43,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.055612530812221755,0.004530469004725381,FALSE,-0.04858644632938813
2,44,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05557313767483741,0.00545882095758236,FALSE,-0.04858644632938813
2,45,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.043733390149033366,0.005522005575285406,FALSE,-0.04858644632938813
2,46,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04358820335664436,0.00522002857163899,FALSE,-0.04858644632938813
2,47,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.050699311712988006,0.004537537249258738,FALSE,-0.04858644632938813
2,48,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.050975857812519634,0.0047459286993916,FALSE,-0.04858644632938813
2,49,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.045557911804006083,0.005654089642814048,FALSE,-0.04858644632938813
2,50,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04429995909167931,0.0049532182427229005,FALSE,-0.04858644632938813
2,51,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04632068746471651,0.005064531811010274,FALSE,-0.04858644632938813
2,52,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05911531476849838,0.005716194411341691,FALSE,-0.04858644632938813
2,53,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.042623940240151356,0.005869962819512678,FALSE,-0.04858644632938813
