sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
4,371,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0505647880069321,FALSE,-0.04858644632938813
4,372,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045500379586367184,FALSE,-0.04858644632938813
4,373,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.036487983048932214,FALSE,-0.04858644632938813
4,374,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047489338357556324,FALSE,-0.04858644632938813
4,375,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05902498912019568,FALSE,-0.04858644632938813
4,376,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0531998509790154,FALSE,-0.04858644632938813
4,377,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03923973556595165,FALSE,-0.04858644632938813
4,378,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04356989949593807,FALSE,-0.04858644632938813
4,379,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05447244267186401,FALSE,-0.04858644632938813
4,380,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05261087881065092,FALSE,-0.04858644632938813
4,381,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05664925645025441,FALSE,-0.04858644632938813
4,382,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03741954784139456,FALSE,-0.04858644632938813
4,383,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04670168227790156,FALSE,-0.04858644632938813
4,384,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04351757374543467,FALSE,-0.04858644632938813
4,385,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04767431257746954,FALSE,-0.04858644632938813
4,386,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047968014426487536,FALSE,-0.04858644632938813
4,387,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05375747304499809,FALSE,-0.04858644632938813
4,388,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05963098941341803,FALSE,-0.04858644632938813
4,389,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051806216697961864,FALSE,-0.04858644632938813
4,390,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043457527403847576,FALSE,-0.04858644632938813
4,391,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.036970870235450294,FALSE,-0.04858644632938813
4,392,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04637166940446669,FALSE,-0.04858644632938813
4,393,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0536985743542866,FALSE,-0.04858644632938813
4,394,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051066046914217234,FALSE,-0.04858644632938813
4,395,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05350604062089552,FALSE,-0.04858644632938813
4,396,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03521316797659999,FALSE,-0.04858644632938813
4,397,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046275989657259826,FALSE,-0.04858644632938813
4,398,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04502904784810318,FALSE,-0.04858644632938813
4,399,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04986054149505292,FALSE,-0.04858644632938813
4,400,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055453861701394894,FALSE,-0.04858644632938813
4,401,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04652084989930847,FALSE,-0.04858644632938813
4,402,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04369115302445543,FALSE,-0.04858644632938813
4,403,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04411884019899909,FALSE,-0.04858644632938813
4,404,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03737979853146519,FALSE,-0.04858644632938813
4,405,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05511241088205632,FALSE,-0.04858644632938813
4,406,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04921266329752846,FALSE,-0.04858644632938813
4,407,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04483042197857432,FALSE,-0.04858644632938813
4,408,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04882288651394264,FALSE,-0.04858644632938813
4,409,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048083307492602,FALSE,-0.04858644632938813
4,410,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04669640463567846,FALSE,-0.04858644632938813
4,411,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04713287740852388,FALSE,-0.04858644632938813
4,412,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04967577077083628,FALSE,-0.04858644632938813
4,413,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042685216298453385,FALSE,-0.04858644632938813
4,414,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045753823398598535,FALSE,-0.04858644632938813
4,415,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051006282965105204,FALSE,-0.04858644632938813
4,416,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05306600197975872,FALSE,-0.04858644632938813
4,417,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05473039098300012,FALSE,-0.04858644632938813
4,418,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053944875065215135,FALSE,-0.04858644632938813
4,419,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04690560859694806,FALSE,-0.04858644632938813
4,420,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04357770200746336,FALSE,-0.04858644632938813
4,421,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05579442476395682,FALSE,-0.04858644632938813
4,422,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045403491009322464,FALSE,-0.04858644632938813
4,423,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05627007335380643,FALSE,-0.04858644632938813
4,424,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05756154646340191,FALSE,-0.04858644632938813
4,425,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04844614766908076,FALSE,-0.04858644632938813
4,426,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05155840796783695,FALSE,-0.04858644632938813
4,427,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03925468642530116,FALSE,-0.04858644632938813
4,428,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04452462921060612,FALSE,-0.04858644632938813
4,429,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05197991752984153,FALSE,-0.04858644632938813
4,430,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049568217837271375,FALSE,-0.04858644632938813
4,431,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05820561211246302,FALSE,-0.04858644632938813
4,432,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.041924110559781534,FALSE,-0.04858644632938813
4,433,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04934787465637562,FALSE,-0.04858644632938813
4,434,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051858046411943325,FALSE,-0.04858644632938813
4,435,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.056563933799725484,FALSE,-0.04858644632938813
4,436,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05635722554283703,FALSE,-0.04858644632938813
4,437,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05542592500687567,FALSE,-0.04858644632938813
4,438,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045895265924156464,FALSE,-0.04858644632938813
4,439,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05114516958889936,FALSE,-0.04858644632938813
4,440,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04817887931381296,FALSE,-0.04858644632938813
4,441,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05333840658244698,FALSE,-0.04858644632938813
4,442,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05755187392159447,FALSE,-0.04858644632938813
4,443,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04543810338040872,FALSE,-0.04858644632938813
4,444,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053561719617397176,FALSE,-0.04858644632938813
4,445,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05220538548911218,FALSE,-0.04858644632938813
4,446,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04766469035581004,FALSE,-0.04858644632938813
4,447,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04858217395389518,FALSE,-0.04858644632938813
4,448,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.061760569393401556,FALSE,-0.04858644632938813
4,449,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049578639749446984,FALSE,-0.04858644632938813
4,450,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050398126392404895,FALSE,-0.04858644632938813
4,451,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045444353822351284,FALSE,-0.04858644632938813
4,452,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044154274243187894,FALSE,-0.04858644632938813
4,453,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054696591849524516,FALSE,-0.04858644632938813
4,454,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05335081179753756,FALSE,-0.04858644632938813
4,455,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04738345654505209,FALSE,-0.04858644632938813
4,456,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04130610091441453,FALSE,-0.04858644632938813
4,457,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05495125831932035,FALSE,-0.04858644632938813
4,458,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0445521686353596,FALSE,-0.04858644632938813
4,459,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05115701573437923,FALSE,-0.04858644632938813
4,460,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05518769123385635,FALSE,-0.04858644632938813
4,461,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050459188584498334,FALSE,-0.04858644632938813
4,462,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053008002431562104,FALSE,-0.04858644632938813
4,463,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05803899761948696,FALSE,-0.04858644632938813
4,464,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051159561426076985,FALSE,-0.04858644632938813
4,465,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050896758977162455,FALSE,-0.04858644632938813
4,466,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04731402770903376,FALSE,-0.04858644632938813
4,467,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.041990771535888954,FALSE,-0.04858644632938813
4,468,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051738964534100415,FALSE,-0.04858644632938813
4,469,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051088367779561765,FALSE,-0.04858644632938813
4,470,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04738179991788249,FALSE,-0.04858644632938813
4,471,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05922658981705758,FALSE,-0.04858644632938813
4,472,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044652592720703,FALSE,-0.04858644632938813
4,473,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04506312822984945,FALSE,-0.04858644632938813
4,474,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04598099013524833,FALSE,-0.04858644632938813
4,475,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048184199357630644,FALSE,-0.04858644632938813
4,476,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05535515678368322,FALSE,-0.04858644632938813
4,477,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051086412890125256,FALSE,-0.04858644632938813
4,478,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05198982035667605,FALSE,-0.04858644632938813
4,479,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049123835766377036,FALSE,-0.04858644632938813
4,480,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054763376610154554,FALSE,-0.04858644632938813
4,481,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046390950757945935,FALSE,-0.04858644632938813
4,482,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04892141797506635,FALSE,-0.04858644632938813
4,483,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044744137574754296,FALSE,-0.04858644632938813
4,484,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0490109670865815,FALSE,-0.04858644632938813
4,485,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04916288025020499,FALSE,-0.04858644632938813
4,486,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051921504483274865,FALSE,-0.04858644632938813
4,487,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05461314512110328,FALSE,-0.04858644632938813
4,488,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04295393601599926,FALSE,-0.04858644632938813
4,489,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055549209806860525,FALSE,-0.04858644632938813
4,490,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04256465604949029,FALSE,-0.04858644632938813
4,491,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05165539889056783,FALSE,-0.04858644632938813
4,492,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.036653415826185164,FALSE,-0.04858644632938813
4,493,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046388742186041006,FALSE,-0.04858644632938813
4,494,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06020758994238808,FALSE,-0.04858644632938813
4,495,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05003711654578291,FALSE,-0.04858644632938813
4,496,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04634613795062816,FALSE,-0.04858644632938813
4,497,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04730727864764887,FALSE,-0.04858644632938813
4,498,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04844471125693799,FALSE,-0.04858644632938813
4,499,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04686794944638118,FALSE,-0.04858644632938813
4,500,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05217969719708137,FALSE,-0.04858644632938813
4,501,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043952955321353834,FALSE,-0.04858644632938813
4,502,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04903409756162677,FALSE,-0.04858644632938813
4,503,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04945114368831904,FALSE,-0.04858644632938813
4,504,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05683799471160421,FALSE,-0.04858644632938813
4,505,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052409443249547945,FALSE,-0.04858644632938813
4,506,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04905539298380813,FALSE,-0.04858644632938813
4,507,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048670761094805046,FALSE,-0.04858644632938813
4,508,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04492746990724549,FALSE,-0.04858644632938813
4,509,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04776052299559084,FALSE,-0.04858644632938813
4,510,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04124785612820935,FALSE,-0.04858644632938813
4,511,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04217851530994423,FALSE,-0.04858644632938813
4,512,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05190874160716884,FALSE,-0.04858644632938813
4,513,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.034219325618696596,FALSE,-0.04858644632938813
4,514,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.061389518579133606,FALSE,-0.04858644632938813
4,515,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05789548105608778,FALSE,-0.04858644632938813
4,516,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.033676812006404114,FALSE,-0.04858644632938813
4,517,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0453447915091946,FALSE,-0.04858644632938813
4,518,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044534563225437744,FALSE,-0.04858644632938813
4,519,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04905439996567977,FALSE,-0.04858644632938813
4,520,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053356789369860526,FALSE,-0.04858644632938813
4,521,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.038255943291761796,FALSE,-0.04858644632938813
4,522,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04537762625027583,FALSE,-0.04858644632938813
4,523,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046517102588773125,FALSE,-0.04858644632938813
4,524,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05821870892334048,FALSE,-0.04858644632938813
4,525,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04597624778675051,FALSE,-0.04858644632938813
4,526,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051726654712877754,FALSE,-0.04858644632938813
4,527,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04889558787764657,FALSE,-0.04858644632938813
4,528,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04915210302885686,FALSE,-0.04858644632938813
4,529,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05014568485514093,FALSE,-0.04858644632938813
4,530,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05602039801697065,FALSE,-0.04858644632938813
4,531,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05549301528073183,FALSE,-0.04858644632938813
4,532,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04338441277489779,FALSE,-0.04858644632938813
4,533,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05591474810124512,FALSE,-0.04858644632938813
4,534,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05113098503974259,FALSE,-0.04858644632938813
4,535,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03762836242805729,FALSE,-0.04858644632938813
4,536,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049224054963936406,FALSE,-0.04858644632938813
4,537,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048171509506159525,FALSE,-0.04858644632938813
4,538,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049983443371798005,FALSE,-0.04858644632938813
4,539,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04853275493167378,FALSE,-0.04858644632938813
4,540,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049062869094307605,FALSE,-0.04858644632938813
4,541,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04903262202401202,FALSE,-0.04858644632938813
4,542,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05729747575043244,FALSE,-0.04858644632938813
4,543,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04560335608536632,FALSE,-0.04858644632938813
4,544,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05537113469197617,FALSE,-0.04858644632938813
4,545,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.057643511798459474,FALSE,-0.04858644632938813
4,546,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03821477417363693,FALSE,-0.04858644632938813
4,547,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04701478375275477,FALSE,-0.04858644632938813
4,548,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053042840309458696,FALSE,-0.04858644632938813
4,549,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050663840667791886,FALSE,-0.04858644632938813
4,550,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04878571351588704,FALSE,-0.04858644632938813
4,551,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051803818286290236,FALSE,-0.04858644632938813
4,552,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04990196797874046,FALSE,-0.04858644632938813
4,553,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05110648333428495,FALSE,-0.04858644632938813
4,554,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04470983034843518,FALSE,-0.04858644632938813
4,555,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0603416856906704,FALSE,-0.04858644632938813
4,556,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04521095099760213,FALSE,-0.04858644632938813
4,557,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05108576381401494,FALSE,-0.04858644632938813
4,558,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05299242705620808,FALSE,-0.04858644632938813
4,559,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04969002983160637,FALSE,-0.04858644632938813
4,560,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04854715857779041,FALSE,-0.04858644632938813
4,561,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04823819448288923,FALSE,-0.04858644632938813
4,562,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05271349098866933,FALSE,-0.04858644632938813
4,563,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05099134507717676,FALSE,-0.04858644632938813
4,564,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05295442035397883,FALSE,-0.04858644632938813
4,565,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05000321928971257,FALSE,-0.04858644632938813
4,566,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043567885450971254,FALSE,-0.04858644632938813
4,567,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04674652694163086,FALSE,-0.04858644632938813
4,568,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05303901816303254,FALSE,-0.04858644632938813
4,569,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049041917497164814,FALSE,-0.04858644632938813
