sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
2,1,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04398357377551614,0.004630332591648157,FALSE,-0.04858644632938813
2,2,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05062136520195269,0.00427794334912513,FALSE,-0.04858644632938813
2,3,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.054256505788291325,0.004746850481631249,FALSE,-0.04858644632938813
2,4,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.039505740677352526,0.004659557479780243,FALSE,-0.04858644632938813
2,5,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05028054957180772,0.004695944988669644,FALSE,-0.04858644632938813
2,6,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.046742998623023585,0.004619407311427771,FALSE,-0.04858644632938813
2,7,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04833834829863146,0.0047096440383524564,FALSE,-0.04858644632938813
2,8,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.057842448365712194,0.004359214065903142,FALSE,-0.04858644632938813
2,9,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04697493858309614,0.004891637890573668,FALSE,-0.04858644632938813
2,10,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.051029693794576746,0.004342676689199645,FALSE,-0.04858644632938813
2,11,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04925049649956548,0.004389967528374845,FALSE,-0.04858644632938813
2,12,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05046194132077995,0.004666350798241682,FALSE,-0.04858644632938813
2,13,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04916505301639282,0.004086118558777423,FALSE,-0.04858644632938813
2,14,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.047094567951737415,0.004507140790480431,FALSE,-0.04858644632938813
2,15,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.043538140900012526,0.0045598168396946285,FALSE,-0.04858644632938813
