sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
6,943,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058173127740056514,FALSE,-0.04858644632938813
6,944,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05229079451103429,FALSE,-0.04858644632938813
6,945,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.051226697256284655,FALSE,-0.04858644632938813
6,946,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04739338429856285,FALSE,-0.04858644632938813
6,947,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05662992843267648,FALSE,-0.04858644632938813
6,948,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05120252613208315,FALSE,-0.04858644632938813
6,949,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05756742649663924,FALSE,-0.04858644632938813
6,950,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05356713918679502,FALSE,-0.04858644632938813
6,951,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05350097278403778,FALSE,-0.04858644632938813
6,952,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052625340319241126,FALSE,-0.04858644632938813
6,953,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05204649731974652,FALSE,-0.04858644632938813
6,954,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05689780201647032,FALSE,-0.04858644632938813
6,955,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05449048714911459,FALSE,-0.04858644632938813
6,956,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.042647616501692374,FALSE,-0.04858644632938813
6,957,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04895978822500167,FALSE,-0.04858644632938813
6,958,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05522553596802657,FALSE,-0.04858644632938813
6,959,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05402578925925611,FALSE,-0.04858644632938813
6,960,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0516210384121105,FALSE,-0.04858644632938813
6,961,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058148193148209015,FALSE,-0.04858644632938813
6,962,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05311794276063392,FALSE,-0.04858644632938813
6,963,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05305706969941401,FALSE,-0.04858644632938813
6,964,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04719239517327346,FALSE,-0.04858644632938813
6,965,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05712241746280688,FALSE,-0.04858644632938813
6,966,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05535018840519897,FALSE,-0.04858644632938813
6,967,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.048444473088137825,FALSE,-0.04858644632938813
6,968,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06283071575921817,FALSE,-0.04858644632938813
6,969,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04813398614785413,FALSE,-0.04858644632938813
6,970,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05977733400313439,FALSE,-0.04858644632938813
6,971,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05280601405552178,FALSE,-0.04858644632938813
6,972,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04964749025861316,FALSE,-0.04858644632938813
6,973,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04866411952999227,FALSE,-0.04858644632938813
6,974,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06037310252998386,FALSE,-0.04858644632938813
6,975,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0585563653175355,FALSE,-0.04858644632938813
6,976,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05059019063286214,FALSE,-0.04858644632938813
6,977,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05131952994284221,FALSE,-0.04858644632938813
6,978,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05647268337147149,FALSE,-0.04858644632938813
6,979,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05522428595518584,FALSE,-0.04858644632938813
6,980,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05058238421062291,FALSE,-0.04858644632938813
6,981,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05766250483419663,FALSE,-0.04858644632938813
6,982,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05073834874162977,FALSE,-0.04858644632938813
6,983,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.050900141171020326,FALSE,-0.04858644632938813
6,984,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04942200130524982,FALSE,-0.04858644632938813
6,985,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05447292756132098,FALSE,-0.04858644632938813
6,986,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054477313687168315,FALSE,-0.04858644632938813
6,987,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05078888999182613,FALSE,-0.04858644632938813
6,988,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05735149868083868,FALSE,-0.04858644632938813
6,989,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.051503208635882855,FALSE,-0.04858644632938813
6,990,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05189342094335231,FALSE,-0.04858644632938813
6,991,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05610915767717336,FALSE,-0.04858644632938813
6,992,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05948033070536875,FALSE,-0.04858644632938813
6,993,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05263721909885319,FALSE,-0.04858644632938813
6,994,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054887288246714246,FALSE,-0.04858644632938813
6,995,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05096394367532733,FALSE,-0.04858644632938813
6,996,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052882617683450144,FALSE,-0.04858644632938813
6,997,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0549649751059643,FALSE,-0.04858644632938813
6,998,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05828859160721402,FALSE,-0.04858644632938813
6,999,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06206718021092267,FALSE,-0.04858644632938813
6,1000,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058698271086736455,FALSE,-0.04858644632938813
6,1,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04337516569908969,TRUE,-0.04858644632938813
6,2,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054343320261792664,TRUE,-0.04858644632938813
6,3,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05810606128116625,TRUE,-0.04858644632938813
6,4,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05049173081587827,TRUE,-0.04858644632938813
6,5,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.047563551112735095,TRUE,-0.04858644632938813
6,6,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05620503038629398,TRUE,-0.04858644632938813
6,7,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.050402410308139516,TRUE,-0.04858644632938813
6,8,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.061035517651220506,TRUE,-0.04858644632938813
6,9,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05864419980111249,TRUE,-0.04858644632938813
6,10,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055484653501109725,TRUE,-0.04858644632938813
6,11,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06034414361811441,TRUE,-0.04858644632938813
6,12,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054760958827360574,TRUE,-0.04858644632938813
6,13,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057039117204799,TRUE,-0.04858644632938813
6,14,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054955706119244184,TRUE,-0.04858644632938813
6,15,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.049311903440048946,TRUE,-0.04858644632938813
6,16,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05229760188627239,TRUE,-0.04858644632938813
6,17,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0710172666932679,TRUE,-0.04858644632938813
6,18,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05671359767413545,TRUE,-0.04858644632938813
6,19,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.060478017749586416,TRUE,-0.04858644632938813
6,20,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05017663553720353,TRUE,-0.04858644632938813
6,21,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05344021667980799,TRUE,-0.04858644632938813
6,22,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05941857829933184,TRUE,-0.04858644632938813
6,23,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06077014327639589,TRUE,-0.04858644632938813
6,24,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.059910055382646835,TRUE,-0.04858644632938813
6,25,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05645850685864647,TRUE,-0.04858644632938813
6,26,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05805803782407695,TRUE,-0.04858644632938813
6,27,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05874045943834558,TRUE,-0.04858644632938813
6,28,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058941679246448116,TRUE,-0.04858644632938813
6,29,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04998556929791465,TRUE,-0.04858644632938813
6,30,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06365583524341412,TRUE,-0.04858644632938813
6,31,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.060718192056070174,TRUE,-0.04858644632938813
6,32,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054173423230438535,TRUE,-0.04858644632938813
6,33,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05718498328388727,TRUE,-0.04858644632938813
6,34,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04980668588275507,TRUE,-0.04858644632938813
6,35,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054482879748287236,TRUE,-0.04858644632938813
6,36,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.061323892105631224,TRUE,-0.04858644632938813
6,37,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.049253336133210306,TRUE,-0.04858644632938813
6,38,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.051350951145372116,TRUE,-0.04858644632938813
6,39,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05369038730857047,TRUE,-0.04858644632938813
6,40,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0517919931433506,TRUE,-0.04858644632938813
6,41,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054898145815586726,TRUE,-0.04858644632938813
6,42,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05430012461397492,TRUE,-0.04858644632938813
6,43,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06064570067667801,TRUE,-0.04858644632938813
6,44,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06081061873688837,TRUE,-0.04858644632938813
6,45,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05720972930348431,TRUE,-0.04858644632938813
6,46,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052053569089690756,TRUE,-0.04858644632938813
6,47,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052511326911178886,TRUE,-0.04858644632938813
6,48,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055211516507144336,TRUE,-0.04858644632938813
6,49,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06261379795742608,TRUE,-0.04858644632938813
6,50,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.060258575853870726,TRUE,-0.04858644632938813
6,51,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05586621048169079,TRUE,-0.04858644632938813
6,52,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.060331956774489146,TRUE,-0.04858644632938813
6,53,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04681210731824104,TRUE,-0.04858644632938813
6,54,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05228271816382122,TRUE,-0.04858644632938813
6,55,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05300425795028413,TRUE,-0.04858644632938813
6,56,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05511431338202676,TRUE,-0.04858644632938813
6,57,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05059437521251273,TRUE,-0.04858644632938813
6,58,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.060486506125660394,TRUE,-0.04858644632938813
6,59,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06059871962537309,TRUE,-0.04858644632938813
6,60,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05631888177901582,TRUE,-0.04858644632938813
6,61,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05694421509115938,TRUE,-0.04858644632938813
6,62,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05588280300014095,TRUE,-0.04858644632938813
6,63,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05711945278370144,TRUE,-0.04858644632938813
6,64,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05312091214151668,TRUE,-0.04858644632938813
6,65,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054630420960099686,TRUE,-0.04858644632938813
6,66,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04930146739067562,TRUE,-0.04858644632938813
6,67,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05666509895812941,TRUE,-0.04858644632938813
6,68,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04099319258014733,TRUE,-0.04858644632938813
6,69,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04909912936636219,TRUE,-0.04858644632938813
6,70,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058179764183184365,TRUE,-0.04858644632938813
6,71,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05519621611623054,TRUE,-0.04858644632938813
6,72,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.062258282987874405,TRUE,-0.04858644632938813
6,73,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05960248494451405,TRUE,-0.04858644632938813
6,74,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06074307618566476,TRUE,-0.04858644632938813
6,75,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.051255741440811124,TRUE,-0.04858644632938813
6,76,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06307512259810298,TRUE,-0.04858644632938813
6,77,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06742028655382888,TRUE,-0.04858644632938813
6,78,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05361120965724302,TRUE,-0.04858644632938813
6,79,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05203372262209618,TRUE,-0.04858644632938813
6,80,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04695250630197816,TRUE,-0.04858644632938813
6,81,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056609998225368656,TRUE,-0.04858644632938813
6,82,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05885071652497685,TRUE,-0.04858644632938813
6,83,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058658367811487415,TRUE,-0.04858644632938813
6,84,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052440800060559706,TRUE,-0.04858644632938813
6,85,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.060099857387815064,TRUE,-0.04858644632938813
6,86,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.048052392659323866,TRUE,-0.04858644632938813
6,87,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04787304269537613,TRUE,-0.04858644632938813
6,88,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06061754108378167,TRUE,-0.04858644632938813
6,89,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.046234259536096965,TRUE,-0.04858644632938813
6,90,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05622230193581366,TRUE,-0.04858644632938813
6,91,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058320191984749276,TRUE,-0.04858644632938813
6,92,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05067548810337318,TRUE,-0.04858644632938813
6,93,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05514992145660501,TRUE,-0.04858644632938813
6,94,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058606763688877114,TRUE,-0.04858644632938813
6,95,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06641624909252002,TRUE,-0.04858644632938813
6,96,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057436559785516546,TRUE,-0.04858644632938813
6,97,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05313009045359868,TRUE,-0.04858644632938813
6,98,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053167626499462606,TRUE,-0.04858644632938813
6,99,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0559691486393428,TRUE,-0.04858644632938813
6,100,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056251042602013086,TRUE,-0.04858644632938813
6,101,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.051718667785997326,TRUE,-0.04858644632938813
6,102,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06037286747675399,TRUE,-0.04858644632938813
6,103,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0543015998406541,TRUE,-0.04858644632938813
6,104,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055029487512618755,TRUE,-0.04858644632938813
6,105,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05240088497721943,TRUE,-0.04858644632938813
6,106,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06876965481828738,TRUE,-0.04858644632938813
6,107,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0533166028501976,TRUE,-0.04858644632938813
6,108,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05708678491464269,TRUE,-0.04858644632938813
6,109,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05468416217650397,TRUE,-0.04858644632938813
6,110,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05972447800747841,TRUE,-0.04858644632938813
6,111,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05768768466610763,TRUE,-0.04858644632938813
6,112,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.062033721360622865,TRUE,-0.04858644632938813
6,113,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05954496561204057,TRUE,-0.04858644632938813
6,114,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053817204850117525,TRUE,-0.04858644632938813
6,115,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.047635641725254516,TRUE,-0.04858644632938813
6,116,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0516977931485561,TRUE,-0.04858644632938813
6,117,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06107442062651588,TRUE,-0.04858644632938813
6,118,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05836172410308342,TRUE,-0.04858644632938813
