sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
7,535,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047332985962683455,FALSE,-0.04858644632938813
7,536,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050575807071307745,FALSE,-0.04858644632938813
7,537,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044322812945051936,FALSE,-0.04858644632938813
7,538,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049331365084973884,FALSE,-0.04858644632938813
7,539,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046369032675423694,FALSE,-0.04858644632938813
7,540,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05132535456428009,FALSE,-0.04858644632938813
7,541,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045094793374089705,FALSE,-0.04858644632938813
7,542,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04882259475679579,FALSE,-0.04858644632938813
7,543,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04972992144604502,FALSE,-0.04858644632938813
7,544,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048829597824169964,FALSE,-0.04858644632938813
7,545,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04882859749513035,FALSE,-0.04858644632938813
7,546,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04797382876307872,FALSE,-0.04858644632938813
7,547,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04738751802733885,FALSE,-0.04858644632938813
7,548,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052173758466510976,FALSE,-0.04858644632938813
7,549,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049467996145819794,FALSE,-0.04858644632938813
7,550,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053911971926440344,FALSE,-0.04858644632938813
7,551,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04998542063763527,FALSE,-0.04858644632938813
7,552,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050781806465185535,FALSE,-0.04858644632938813
7,553,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055586979274281745,FALSE,-0.04858644632938813
7,554,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0448641714083717,FALSE,-0.04858644632938813
7,555,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04606997545224264,FALSE,-0.04858644632938813
7,556,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04309003846622389,FALSE,-0.04858644632938813
7,557,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044194497894523656,FALSE,-0.04858644632938813
7,558,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04705169620002023,FALSE,-0.04858644632938813
7,559,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047459015305687476,FALSE,-0.04858644632938813
7,560,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.058275005437031374,FALSE,-0.04858644632938813
7,561,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04763630429990878,FALSE,-0.04858644632938813
7,562,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044222017754326416,FALSE,-0.04858644632938813
7,563,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04571553564856066,FALSE,-0.04858644632938813
7,564,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05265523843792568,FALSE,-0.04858644632938813
7,565,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052895760411079955,FALSE,-0.04858644632938813
7,566,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04859139337254297,FALSE,-0.04858644632938813
7,567,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053458035833196714,FALSE,-0.04858644632938813
7,568,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044542198272246876,FALSE,-0.04858644632938813
7,569,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052211191184877215,FALSE,-0.04858644632938813
7,570,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05668187498503658,FALSE,-0.04858644632938813
7,571,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04384528617936233,FALSE,-0.04858644632938813
7,572,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05020969839421835,FALSE,-0.04858644632938813
7,573,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04827194556356143,FALSE,-0.04858644632938813
7,574,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04949828165981453,FALSE,-0.04858644632938813
7,575,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04784106205789679,FALSE,-0.04858644632938813
7,576,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04516887198570044,FALSE,-0.04858644632938813
7,577,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04868125926888409,FALSE,-0.04858644632938813
7,578,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04382698948151751,FALSE,-0.04858644632938813
7,579,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04850057134004407,FALSE,-0.04858644632938813
7,580,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053130634481374235,FALSE,-0.04858644632938813
7,581,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04817379072518687,FALSE,-0.04858644632938813
7,582,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05334026419123415,FALSE,-0.04858644632938813
7,583,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051576584930098514,FALSE,-0.04858644632938813
7,584,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049994377232435515,FALSE,-0.04858644632938813
7,585,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04578558907181071,FALSE,-0.04858644632938813
7,586,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04557141386973028,FALSE,-0.04858644632938813
7,587,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05048964671539887,FALSE,-0.04858644632938813
7,588,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04904711924604094,FALSE,-0.04858644632938813
7,589,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05434251945316065,FALSE,-0.04858644632938813
7,590,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05451241581795537,FALSE,-0.04858644632938813
7,591,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04688754342034334,FALSE,-0.04858644632938813
7,592,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0487103673253226,FALSE,-0.04858644632938813
7,593,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051412072599856515,FALSE,-0.04858644632938813
7,594,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04920599743602841,FALSE,-0.04858644632938813
7,595,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04932598571353476,FALSE,-0.04858644632938813
7,596,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04569907232802598,FALSE,-0.04858644632938813
7,597,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049770064720767254,FALSE,-0.04858644632938813
7,598,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05235482756012983,FALSE,-0.04858644632938813
7,599,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04627034438448449,FALSE,-0.04858644632938813
7,600,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05140100128542202,FALSE,-0.04858644632938813
7,601,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049097988584362484,FALSE,-0.04858644632938813
7,602,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048101953601941076,FALSE,-0.04858644632938813
7,603,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044834067281748845,FALSE,-0.04858644632938813
7,604,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05153157017100207,FALSE,-0.04858644632938813
7,605,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05201342720032184,FALSE,-0.04858644632938813
7,606,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055768049067431276,FALSE,-0.04858644632938813
7,607,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04867537435165686,FALSE,-0.04858644632938813
7,608,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05124004705978255,FALSE,-0.04858644632938813
7,609,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0444220583516708,FALSE,-0.04858644632938813
7,610,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04732200497882754,FALSE,-0.04858644632938813
7,611,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05229237259204425,FALSE,-0.04858644632938813
7,612,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0512129617883957,FALSE,-0.04858644632938813
7,613,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048225788936569446,FALSE,-0.04858644632938813
7,614,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05128871164639598,FALSE,-0.04858644632938813
7,615,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052040590057137986,FALSE,-0.04858644632938813
7,616,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04871568841025647,FALSE,-0.04858644632938813
7,617,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04472966425614847,FALSE,-0.04858644632938813
7,618,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04251371820821278,FALSE,-0.04858644632938813
7,619,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049496233678630756,FALSE,-0.04858644632938813
7,620,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048957662296058184,FALSE,-0.04858644632938813
7,621,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05394361709890232,FALSE,-0.04858644632938813
7,622,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045606058200737806,FALSE,-0.04858644632938813
7,623,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05074092179676875,FALSE,-0.04858644632938813
7,624,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04891717284684412,FALSE,-0.04858644632938813
7,625,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05250187783473393,FALSE,-0.04858644632938813
7,626,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049994614527038884,FALSE,-0.04858644632938813
7,627,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045932233376972144,FALSE,-0.04858644632938813
7,628,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04980200632547063,FALSE,-0.04858644632938813
7,629,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0506927747111006,FALSE,-0.04858644632938813
7,630,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0476436547580909,FALSE,-0.04858644632938813
7,631,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05079660397622192,FALSE,-0.04858644632938813
7,632,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04764604063923947,FALSE,-0.04858644632938813
7,633,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04437480332760779,FALSE,-0.04858644632938813
7,634,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04794531996066465,FALSE,-0.04858644632938813
7,635,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051674195010464406,FALSE,-0.04858644632938813
7,636,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04702555548176003,FALSE,-0.04858644632938813
7,637,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04966534170031532,FALSE,-0.04858644632938813
7,638,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04893285427419282,FALSE,-0.04858644632938813
7,639,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043846738924463315,FALSE,-0.04858644632938813
7,640,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046786009946764025,FALSE,-0.04858644632938813
7,641,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05105803646945271,FALSE,-0.04858644632938813
7,642,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048866463484041056,FALSE,-0.04858644632938813
7,643,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04228097469647006,FALSE,-0.04858644632938813
7,644,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04583556036211034,FALSE,-0.04858644632938813
7,645,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05295451517494218,FALSE,-0.04858644632938813
7,646,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05457785306010276,FALSE,-0.04858644632938813
7,647,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0584286008209238,FALSE,-0.04858644632938813
7,648,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05103462446436393,FALSE,-0.04858644632938813
7,649,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048783199631032205,FALSE,-0.04858644632938813
7,650,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045786584360484286,FALSE,-0.04858644632938813
7,651,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04654606380338009,FALSE,-0.04858644632938813
7,652,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050542662581656496,FALSE,-0.04858644632938813
7,653,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043652810545670925,FALSE,-0.04858644632938813
7,654,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04509694584336516,FALSE,-0.04858644632938813
7,655,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04743213997840319,FALSE,-0.04858644632938813
7,656,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04864886136337716,FALSE,-0.04858644632938813
7,657,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04889153510354592,FALSE,-0.04858644632938813
7,658,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048288984686536814,FALSE,-0.04858644632938813
7,659,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050867023930852684,FALSE,-0.04858644632938813
7,660,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045313411312105624,FALSE,-0.04858644632938813
7,661,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05084810926226312,FALSE,-0.04858644632938813
7,662,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0478571151230695,FALSE,-0.04858644632938813
7,663,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044754013335798176,FALSE,-0.04858644632938813
7,664,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05146964377159917,FALSE,-0.04858644632938813
7,665,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047930394687149956,FALSE,-0.04858644632938813
7,666,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05028195752188793,FALSE,-0.04858644632938813
7,667,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04490966429842221,FALSE,-0.04858644632938813
7,668,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04660419896674257,FALSE,-0.04858644632938813
7,669,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04977379664898797,FALSE,-0.04858644632938813
7,670,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042059563942550136,FALSE,-0.04858644632938813
7,671,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04794200394694205,FALSE,-0.04858644632938813
7,672,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04439003295401567,FALSE,-0.04858644632938813
7,673,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04677159346385993,FALSE,-0.04858644632938813
7,674,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044933761299336634,FALSE,-0.04858644632938813
7,675,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05775683497359736,FALSE,-0.04858644632938813
7,676,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04242402196636849,FALSE,-0.04858644632938813
7,677,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04663454398704055,FALSE,-0.04858644632938813
7,678,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046342874521159635,FALSE,-0.04858644632938813
7,679,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05185083424502811,FALSE,-0.04858644632938813
7,680,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0523451339530977,FALSE,-0.04858644632938813
7,681,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04935467468969264,FALSE,-0.04858644632938813
7,682,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04976256300307537,FALSE,-0.04858644632938813
7,683,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05124070772631511,FALSE,-0.04858644632938813
7,684,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047812875867353236,FALSE,-0.04858644632938813
7,685,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0483063282542106,FALSE,-0.04858644632938813
7,686,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04089425970528859,FALSE,-0.04858644632938813
7,687,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05106439356587392,FALSE,-0.04858644632938813
7,688,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05127730010738866,FALSE,-0.04858644632938813
7,689,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04534797425442336,FALSE,-0.04858644632938813
7,690,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046413387402930384,FALSE,-0.04858644632938813
7,691,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04703892193167666,FALSE,-0.04858644632938813
7,692,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04905537592726155,FALSE,-0.04858644632938813
7,693,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04418026400324344,FALSE,-0.04858644632938813
7,694,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04176483385965988,FALSE,-0.04858644632938813
7,695,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04935537965295756,FALSE,-0.04858644632938813
7,696,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04924982750418174,FALSE,-0.04858644632938813
7,697,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0451183831836431,FALSE,-0.04858644632938813
7,698,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052857214138071165,FALSE,-0.04858644632938813
7,699,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04434738893945285,FALSE,-0.04858644632938813
7,700,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045238762122436826,FALSE,-0.04858644632938813
7,701,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045292241888557426,FALSE,-0.04858644632938813
7,702,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05083873139709304,FALSE,-0.04858644632938813
7,703,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04759908479131638,FALSE,-0.04858644632938813
7,704,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04938951679115053,FALSE,-0.04858644632938813
7,705,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04971277317518807,FALSE,-0.04858644632938813
7,706,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04860049229607313,FALSE,-0.04858644632938813
7,707,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05098181522900881,FALSE,-0.04858644632938813
7,708,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04220157182605008,FALSE,-0.04858644632938813
7,709,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043994934226815004,FALSE,-0.04858644632938813
7,710,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0455105391712774,FALSE,-0.04858644632938813
7,711,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04717520390654056,FALSE,-0.04858644632938813
7,712,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05202784353504169,FALSE,-0.04858644632938813
7,713,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04846872891124688,FALSE,-0.04858644632938813
7,714,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05337981909126338,FALSE,-0.04858644632938813
7,715,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049727553995588744,FALSE,-0.04858644632938813
7,716,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05205983366177013,FALSE,-0.04858644632938813
7,717,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04431830059981306,FALSE,-0.04858644632938813
7,718,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.056667965762819565,FALSE,-0.04858644632938813
7,719,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04626171451673627,FALSE,-0.04858644632938813
7,720,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04815925737359615,FALSE,-0.04858644632938813
7,721,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05101484810798386,FALSE,-0.04858644632938813
7,722,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053433063606511115,FALSE,-0.04858644632938813
7,723,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048661160939314156,FALSE,-0.04858644632938813
7,724,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05008673781226481,FALSE,-0.04858644632938813
7,725,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046665425742656724,FALSE,-0.04858644632938813
7,726,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04811792935812036,FALSE,-0.04858644632938813
7,727,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048831195307098646,FALSE,-0.04858644632938813
7,728,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05210315418689926,FALSE,-0.04858644632938813
7,729,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045967589601597754,FALSE,-0.04858644632938813
7,730,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0504335912452755,FALSE,-0.04858644632938813
7,731,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05081637543328008,FALSE,-0.04858644632938813
7,732,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05168938129780108,FALSE,-0.04858644632938813
7,733,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0536668060835637,FALSE,-0.04858644632938813
