sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
6,465,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057662836891681966,FALSE,-0.04858644632938813
6,466,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05497355270613833,FALSE,-0.04858644632938813
6,467,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.047669849582426184,FALSE,-0.04858644632938813
6,468,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06010520225559507,FALSE,-0.04858644632938813
6,469,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0550418131436874,FALSE,-0.04858644632938813
6,470,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053389066161042005,FALSE,-0.04858644632938813
6,471,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0663305886883139,FALSE,-0.04858644632938813
6,472,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051789973641141344,FALSE,-0.04858644632938813
6,473,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05539142653998038,FALSE,-0.04858644632938813
6,474,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05401756808629396,FALSE,-0.04858644632938813
6,475,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0597621599239316,FALSE,-0.04858644632938813
6,476,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060711099785764715,FALSE,-0.04858644632938813
6,477,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05960979102279772,FALSE,-0.04858644632938813
6,478,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059758473026995836,FALSE,-0.04858644632938813
6,479,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056539049451527865,FALSE,-0.04858644632938813
6,480,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06156195114339698,FALSE,-0.04858644632938813
6,481,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053105051600977775,FALSE,-0.04858644632938813
6,482,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05429697645663683,FALSE,-0.04858644632938813
6,483,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05107676840661587,FALSE,-0.04858644632938813
6,484,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056745257995752016,FALSE,-0.04858644632938813
6,485,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054947293826678255,FALSE,-0.04858644632938813
6,486,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05969754140687024,FALSE,-0.04858644632938813
6,487,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059416512079575025,FALSE,-0.04858644632938813
6,488,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05130599834284454,FALSE,-0.04858644632938813
6,489,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06513172838290789,FALSE,-0.04858644632938813
6,490,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.049852621351107816,FALSE,-0.04858644632938813
6,491,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05840341325932395,FALSE,-0.04858644632938813
6,492,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05055121264394325,FALSE,-0.04858644632938813
6,493,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05316858618479294,FALSE,-0.04858644632938813
6,494,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06419983954861877,FALSE,-0.04858644632938813
6,495,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057736496039238694,FALSE,-0.04858644632938813
6,496,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0593942151814624,FALSE,-0.04858644632938813
6,497,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05508607702685805,FALSE,-0.04858644632938813
6,498,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05681510129723334,FALSE,-0.04858644632938813
6,499,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060531752116501844,FALSE,-0.04858644632938813
6,500,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058619899946147296,FALSE,-0.04858644632938813
6,501,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054227868781785135,FALSE,-0.04858644632938813
6,502,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05396229544976302,FALSE,-0.04858644632938813
6,503,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0555359022707171,FALSE,-0.04858644632938813
6,504,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06319040031837418,FALSE,-0.04858644632938813
6,505,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05461237471848638,FALSE,-0.04858644632938813
6,506,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05704323649248732,FALSE,-0.04858644632938813
6,507,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057849716030901104,FALSE,-0.04858644632938813
6,508,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05390571325044826,FALSE,-0.04858644632938813
6,509,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05588736403723841,FALSE,-0.04858644632938813
6,510,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05372946713963123,FALSE,-0.04858644632938813
6,511,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05664719824227242,FALSE,-0.04858644632938813
6,512,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05532288383524577,FALSE,-0.04858644632938813
6,513,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04342052006762143,FALSE,-0.04858644632938813
6,514,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0650890962918531,FALSE,-0.04858644632938813
6,515,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06552141164425841,FALSE,-0.04858644632938813
6,516,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04254985309895674,FALSE,-0.04858644632938813
6,517,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053228739607132695,FALSE,-0.04858644632938813
6,518,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05366849131281428,FALSE,-0.04858644632938813
6,519,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0549329201306883,FALSE,-0.04858644632938813
6,520,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05859976782216737,FALSE,-0.04858644632938813
6,521,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04881393514067458,FALSE,-0.04858644632938813
6,522,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0568200442265059,FALSE,-0.04858644632938813
6,523,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052656291681459265,FALSE,-0.04858644632938813
6,524,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06436803996011047,FALSE,-0.04858644632938813
6,525,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05708486877261673,FALSE,-0.04858644632938813
6,526,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05847692180980582,FALSE,-0.04858644632938813
6,527,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05970460998973813,FALSE,-0.04858644632938813
6,528,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058692912280976686,FALSE,-0.04858644632938813
6,529,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058329830856500293,FALSE,-0.04858644632938813
6,530,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05793737180276342,FALSE,-0.04858644632938813
6,531,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059447878765584175,FALSE,-0.04858644632938813
6,532,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050139227745445276,FALSE,-0.04858644632938813
6,533,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06473992311340529,FALSE,-0.04858644632938813
6,534,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05783834005445097,FALSE,-0.04858644632938813
6,535,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05236152085164673,FALSE,-0.04858644632938813
6,536,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05963548521064384,FALSE,-0.04858644632938813
6,537,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0582711531754325,FALSE,-0.04858644632938813
6,538,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05770723152072835,FALSE,-0.04858644632938813
6,539,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05746735464933212,FALSE,-0.04858644632938813
6,540,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0588239878030734,FALSE,-0.04858644632938813
6,541,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05761967362966864,FALSE,-0.04858644632938813
6,542,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06054786162225687,FALSE,-0.04858644632938813
6,543,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05349037862911347,FALSE,-0.04858644632938813
6,544,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059664625131153885,FALSE,-0.04858644632938813
6,545,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.062448286859105924,FALSE,-0.04858644632938813
6,546,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04746182042716666,FALSE,-0.04858644632938813
6,547,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052965760363195176,FALSE,-0.04858644632938813
6,548,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06162255556186177,FALSE,-0.04858644632938813
6,549,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06075006845320915,FALSE,-0.04858644632938813
6,550,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05500542709201474,FALSE,-0.04858644632938813
6,551,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05671482667826919,FALSE,-0.04858644632938813
6,552,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057934466889836604,FALSE,-0.04858644632938813
6,553,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058110843748016124,FALSE,-0.04858644632938813
6,554,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054508654581879576,FALSE,-0.04858644632938813
6,555,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06523770591559665,FALSE,-0.04858644632938813
6,556,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05153016060817359,FALSE,-0.04858644632938813
6,557,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05624650902522548,FALSE,-0.04858644632938813
6,558,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057614726880728016,FALSE,-0.04858644632938813
6,559,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05945049174406082,FALSE,-0.04858644632938813
6,560,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05392137906714378,FALSE,-0.04858644632938813
6,561,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056745112766521,FALSE,-0.04858644632938813
6,562,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0583173726523242,FALSE,-0.04858644632938813
6,563,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058497558169794774,FALSE,-0.04858644632938813
6,564,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05544954394273811,FALSE,-0.04858644632938813
6,565,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05853008867267142,FALSE,-0.04858644632938813
6,566,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05226752306446208,FALSE,-0.04858644632938813
6,567,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05157247079465992,FALSE,-0.04858644632938813
6,568,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060258156707505096,FALSE,-0.04858644632938813
6,569,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055630376342485154,FALSE,-0.04858644632938813
6,570,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04572414134700043,FALSE,-0.04858644632938813
6,571,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058650404562202024,FALSE,-0.04858644632938813
6,572,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05934868571489267,FALSE,-0.04858644632938813
6,573,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0583749250713698,FALSE,-0.04858644632938813
6,574,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04972323670721494,FALSE,-0.04858644632938813
6,575,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.048864739043250116,FALSE,-0.04858644632938813
6,576,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05604649141117602,FALSE,-0.04858644632938813
6,577,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05962565385165726,FALSE,-0.04858644632938813
6,578,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06093471144456473,FALSE,-0.04858644632938813
6,579,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04824001499973361,FALSE,-0.04858644632938813
6,580,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06150876306199032,FALSE,-0.04858644632938813
6,581,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06258566375256625,FALSE,-0.04858644632938813
6,582,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05922149429640459,FALSE,-0.04858644632938813
6,583,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05726501559873226,FALSE,-0.04858644632938813
6,584,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06032555274234798,FALSE,-0.04858644632938813
6,585,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06109885315130656,FALSE,-0.04858644632938813
6,586,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054960420018972715,FALSE,-0.04858644632938813
6,587,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0677864442654722,FALSE,-0.04858644632938813
6,588,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05768630658684983,FALSE,-0.04858644632938813
6,589,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06289207245874004,FALSE,-0.04858644632938813
6,590,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05477978649983936,FALSE,-0.04858644632938813
6,591,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05900078914176401,FALSE,-0.04858644632938813
6,592,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053067404600358276,FALSE,-0.04858644632938813
6,593,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05119894918939218,FALSE,-0.04858644632938813
6,594,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05473747598547407,FALSE,-0.04858644632938813
6,595,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.047943260566625436,FALSE,-0.04858644632938813
6,596,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05550003277253689,FALSE,-0.04858644632938813
6,597,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05503924259730579,FALSE,-0.04858644632938813
6,598,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05544535764101268,FALSE,-0.04858644632938813
6,599,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05930030028924792,FALSE,-0.04858644632938813
6,600,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059789782118485194,FALSE,-0.04858644632938813
6,601,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05637992967890044,FALSE,-0.04858644632938813
6,602,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05977749839075519,FALSE,-0.04858644632938813
6,603,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05985927711442229,FALSE,-0.04858644632938813
6,604,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059160405391685225,FALSE,-0.04858644632938813
6,605,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0674797228578353,FALSE,-0.04858644632938813
6,606,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050838181405815606,FALSE,-0.04858644632938813
6,607,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050177634182307244,FALSE,-0.04858644632938813
6,608,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05633592024499248,FALSE,-0.04858644632938813
6,609,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05680046815647622,FALSE,-0.04858644632938813
6,610,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05643739661281047,FALSE,-0.04858644632938813
6,611,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05808988312955429,FALSE,-0.04858644632938813
6,612,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057276096044317756,FALSE,-0.04858644632938813
6,613,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06082629609319392,FALSE,-0.04858644632938813
6,614,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05874434153983028,FALSE,-0.04858644632938813
6,615,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057350326970410814,FALSE,-0.04858644632938813
6,616,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058337150774471706,FALSE,-0.04858644632938813
6,617,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056899669347248896,FALSE,-0.04858644632938813
6,618,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05708152455388209,FALSE,-0.04858644632938813
6,619,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05152482897116832,FALSE,-0.04858644632938813
6,620,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05560042633959921,FALSE,-0.04858644632938813
6,621,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05881686163115229,FALSE,-0.04858644632938813
6,622,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05459556366793786,FALSE,-0.04858644632938813
6,623,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06322407498266659,FALSE,-0.04858644632938813
6,624,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054728313820497046,FALSE,-0.04858644632938813
6,625,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06172535703579062,FALSE,-0.04858644632938813
6,626,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055403621305262475,FALSE,-0.04858644632938813
6,627,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05420462382404528,FALSE,-0.04858644632938813
6,628,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0468880206499998,FALSE,-0.04858644632938813
6,629,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05494986166730142,FALSE,-0.04858644632938813
6,630,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06425260629834538,FALSE,-0.04858644632938813
6,631,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060036381794618475,FALSE,-0.04858644632938813
6,632,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05622307716473887,FALSE,-0.04858644632938813
6,633,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06420959659263685,FALSE,-0.04858644632938813
6,634,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058442152267262876,FALSE,-0.04858644632938813
6,635,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05247379325231424,FALSE,-0.04858644632938813
6,636,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05316458081910818,FALSE,-0.04858644632938813
6,637,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05409295558721028,FALSE,-0.04858644632938813
6,638,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058067001587714905,FALSE,-0.04858644632938813
6,639,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06453739359318438,FALSE,-0.04858644632938813
6,640,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05457148961776362,FALSE,-0.04858644632938813
6,641,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05709813696708059,FALSE,-0.04858644632938813
6,642,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05310785877740361,FALSE,-0.04858644632938813
6,643,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055734611271171956,FALSE,-0.04858644632938813
6,644,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05049929093144987,FALSE,-0.04858644632938813
6,645,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05695926909010844,FALSE,-0.04858644632938813
6,646,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060883338495152484,FALSE,-0.04858644632938813
6,647,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05399227591118954,FALSE,-0.04858644632938813
6,648,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052942224157520645,FALSE,-0.04858644632938813
6,649,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05263614249959292,FALSE,-0.04858644632938813
6,650,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.062006495259102276,FALSE,-0.04858644632938813
6,651,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060031132820645844,FALSE,-0.04858644632938813
6,652,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05693252296156662,FALSE,-0.04858644632938813
6,653,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05520226593083177,FALSE,-0.04858644632938813
6,654,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06336170874363553,FALSE,-0.04858644632938813
6,655,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05879655646091441,FALSE,-0.04858644632938813
6,656,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05062061570268063,FALSE,-0.04858644632938813
6,657,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05696343504527515,FALSE,-0.04858644632938813
6,658,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06052422589086957,FALSE,-0.04858644632938813
6,659,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.062339223731078273,FALSE,-0.04858644632938813
6,660,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0665012816244573,FALSE,-0.04858644632938813
6,661,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06476265751942042,FALSE,-0.04858644632938813
6,662,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06133041002432255,FALSE,-0.04858644632938813
6,663,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05787084438867311,FALSE,-0.04858644632938813
6,664,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0516238029449986,FALSE,-0.04858644632938813
6,665,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05161229726392795,FALSE,-0.04858644632938813
6,666,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05416979703606003,FALSE,-0.04858644632938813
6,667,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06067589117798359,FALSE,-0.04858644632938813
6,668,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05894888278577993,FALSE,-0.04858644632938813
6,669,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0551742585393647,FALSE,-0.04858644632938813
6,670,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05012359227796646,FALSE,-0.04858644632938813
6,671,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04668681996410379,FALSE,-0.04858644632938813
6,672,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060622136970828855,FALSE,-0.04858644632938813
6,673,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06036438989937343,FALSE,-0.04858644632938813
6,674,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05310676405684537,FALSE,-0.04858644632938813
6,675,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04942584208908301,FALSE,-0.04858644632938813
6,676,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0574323774133391,FALSE,-0.04858644632938813
6,677,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053087037984963524,FALSE,-0.04858644632938813
6,678,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05584146416696103,FALSE,-0.04858644632938813
6,679,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06036019633072717,FALSE,-0.04858644632938813
6,680,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05347043391661372,FALSE,-0.04858644632938813
6,681,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057859936253489834,FALSE,-0.04858644632938813
6,682,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055181955405761304,FALSE,-0.04858644632938813
6,683,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05847262712451215,FALSE,-0.04858644632938813
6,684,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058386231490116375,FALSE,-0.04858644632938813
6,685,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05300174440053246,FALSE,-0.04858644632938813
6,686,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05531606442485314,FALSE,-0.04858644632938813
6,687,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06041183344471414,FALSE,-0.04858644632938813
6,688,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050552943146495534,FALSE,-0.04858644632938813
6,689,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06257759542127407,FALSE,-0.04858644632938813
