sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
3,1,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04656322407881127,0.0031262040263575217,FALSE,-0.04858644632938813
3,2,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04265762446028924,0.002945091843008111,FALSE,-0.04858644632938813
3,3,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04947293075683939,0.002624612897234008,FALSE,-0.04858644632938813
3,4,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04761404092738403,0.0029315521915201704,FALSE,-0.04858644632938813
3,5,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04988274197435117,0.0028137741776715747,FALSE,-0.04858644632938813
3,6,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05096763041426619,0.0027525350123476624,FALSE,-0.04858644632938813
3,7,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.046912582682092335,0.002841446505500873,FALSE,-0.04858644632938813
3,8,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04574240665957581,0.002924822169885205,FALSE,-0.04858644632938813
3,9,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04603983103154172,0.002986606781278506,FALSE,-0.04858644632938813
3,10,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.049824743998830585,0.0028713513134592215,FALSE,-0.04858644632938813
3,11,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04890279861687283,0.002889697419200716,FALSE,-0.04858644632938813
3,12,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05064161961315435,0.0027225536616663558,FALSE,-0.04858644632938813
3,13,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.046111214981258516,0.003005759275013194,FALSE,-0.04858644632938813
3,14,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.0538664935497471,0.002826485625153681,FALSE,-0.04858644632938813
3,15,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04886737756918249,0.0029431727971611873,FALSE,-0.04858644632938813
3,16,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.046115934818174865,0.0028669039710872354,FALSE,-0.04858644632938813
3,17,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05462479435403748,0.0030007733471501437,FALSE,-0.04858644632938813
3,18,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.050852483113949805,0.002770424766386456,FALSE,-0.04858644632938813
3,19,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04781663905178623,0.003019851927818994,FALSE,-0.04858644632938813
3,20,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.049463363532092394,0.0031724544024778023,FALSE,-0.04858644632938813
3,21,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.049309136679391914,0.003212221945024548,FALSE,-0.04858644632938813
3,22,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04936735301885026,0.002921107513204312,FALSE,-0.04858644632938813
3,23,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04471968470889081,0.0029077630118042627,FALSE,-0.04858644632938813
3,24,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.052668650483843185,0.002987215276269184,FALSE,-0.04858644632938813
3,25,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.049665365135892946,0.002786541494794397,FALSE,-0.04858644632938813
