sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
2,317,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05548397685435613,FALSE,-0.04858644632938813
2,318,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.055526954826610096,FALSE,-0.04858644632938813
2,319,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056011379301482145,FALSE,-0.04858644632938813
2,320,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05397271005987272,FALSE,-0.04858644632938813
2,321,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05985287739027109,FALSE,-0.04858644632938813
2,322,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05138102401103077,FALSE,-0.04858644632938813
2,323,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.061336769598566786,FALSE,-0.04858644632938813
2,324,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05182362318580294,FALSE,-0.04858644632938813
2,325,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0512478696833924,FALSE,-0.04858644632938813
2,326,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05375851190745032,FALSE,-0.04858644632938813
2,327,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.052745790534768126,FALSE,-0.04858644632938813
2,328,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05929087768515838,FALSE,-0.04858644632938813
2,329,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06065532513359914,FALSE,-0.04858644632938813
2,330,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0508671488612245,FALSE,-0.04858644632938813
2,331,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05589596489823281,FALSE,-0.04858644632938813
2,332,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05532735119491592,FALSE,-0.04858644632938813
2,333,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05302408111111269,FALSE,-0.04858644632938813
2,334,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0553114228613955,FALSE,-0.04858644632938813
2,335,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05433726290893268,FALSE,-0.04858644632938813
2,336,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05434849470706435,FALSE,-0.04858644632938813
2,337,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05647466291364219,FALSE,-0.04858644632938813
2,338,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0493846451328052,FALSE,-0.04858644632938813
2,339,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05115451727425853,FALSE,-0.04858644632938813
2,340,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06322480660412064,FALSE,-0.04858644632938813
2,341,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.052627651715548576,FALSE,-0.04858644632938813
2,342,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05828428133360188,FALSE,-0.04858644632938813
2,343,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05512742529593823,FALSE,-0.04858644632938813
2,344,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0491161898892351,FALSE,-0.04858644632938813
2,345,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06257098308754834,FALSE,-0.04858644632938813
2,346,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.045788981275084094,FALSE,-0.04858644632938813
2,347,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05235119101974111,FALSE,-0.04858644632938813
2,348,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05664318357986238,FALSE,-0.04858644632938813
2,349,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.051196148626524454,FALSE,-0.04858644632938813
2,350,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04727017867093346,FALSE,-0.04858644632938813
2,351,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0541080294723899,FALSE,-0.04858644632938813
2,352,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.047910818132621207,FALSE,-0.04858644632938813
2,353,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05233401812357711,FALSE,-0.04858644632938813
2,354,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06186929749025498,FALSE,-0.04858644632938813
2,355,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05313269195044943,FALSE,-0.04858644632938813
2,356,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.054007140559880006,FALSE,-0.04858644632938813
2,357,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05223780609244065,FALSE,-0.04858644632938813
2,358,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.046332779880067836,FALSE,-0.04858644632938813
2,359,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0589337189034656,FALSE,-0.04858644632938813
2,360,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05379763115985315,FALSE,-0.04858644632938813
2,361,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05367899843922534,FALSE,-0.04858644632938813
2,362,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.054965059271815844,FALSE,-0.04858644632938813
2,363,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05691172712118759,FALSE,-0.04858644632938813
2,364,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05518541041285379,FALSE,-0.04858644632938813
2,365,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.052118018486354285,FALSE,-0.04858644632938813
2,366,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06161508998514701,FALSE,-0.04858644632938813
2,367,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056996119318883466,FALSE,-0.04858644632938813
2,368,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04361481364606109,FALSE,-0.04858644632938813
2,369,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.058309973709992934,FALSE,-0.04858644632938813
2,370,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05321169399443196,FALSE,-0.04858644632938813
2,371,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.059176979724910504,FALSE,-0.04858644632938813
2,372,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05794049038800654,FALSE,-0.04858644632938813
2,373,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04894103916800973,FALSE,-0.04858644632938813
2,374,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05748326793421439,FALSE,-0.04858644632938813
2,375,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06575424099925123,FALSE,-0.04858644632938813
2,376,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06201673293828968,FALSE,-0.04858644632938813
2,377,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04891491839748793,FALSE,-0.04858644632938813
2,378,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05321987940023602,FALSE,-0.04858644632938813
2,379,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06351037590952789,FALSE,-0.04858644632938813
2,380,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0598785932942184,FALSE,-0.04858644632938813
2,381,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06353946076755274,FALSE,-0.04858644632938813
2,382,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.046764220581220574,FALSE,-0.04858644632938813
2,383,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056446769874080746,FALSE,-0.04858644632938813
2,384,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05211402830772911,FALSE,-0.04858644632938813
2,385,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05958355314062305,FALSE,-0.04858644632938813
2,386,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05601646818685288,FALSE,-0.04858644632938813
2,387,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0628958130615743,FALSE,-0.04858644632938813
2,388,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06633930908266054,FALSE,-0.04858644632938813
2,389,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06306746856675988,FALSE,-0.04858644632938813
2,390,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0564916477575718,FALSE,-0.04858644632938813
2,391,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.055665482343142406,FALSE,-0.04858644632938813
2,392,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.055405336982943615,FALSE,-0.04858644632938813
2,393,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06408517215311314,FALSE,-0.04858644632938813
2,394,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05846799309200698,FALSE,-0.04858644632938813
2,395,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06310707939284277,FALSE,-0.04858644632938813
2,396,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04621980995544454,FALSE,-0.04858644632938813
2,397,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05319477294309246,FALSE,-0.04858644632938813
2,398,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0490249957898145,FALSE,-0.04858644632938813
2,399,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05612763086982794,FALSE,-0.04858644632938813
2,400,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06173966791284508,FALSE,-0.04858644632938813
2,401,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.052163580189840034,FALSE,-0.04858644632938813
2,402,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04989530000038601,FALSE,-0.04858644632938813
2,403,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05196661227588432,FALSE,-0.04858644632938813
2,404,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04668732113283985,FALSE,-0.04858644632938813
2,405,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05819244493167328,FALSE,-0.04858644632938813
2,406,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056400566534370145,FALSE,-0.04858644632938813
2,407,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05477489626635541,FALSE,-0.04858644632938813
2,408,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05268541026992646,FALSE,-0.04858644632938813
2,409,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05777457208735589,FALSE,-0.04858644632938813
2,410,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05746782511132958,FALSE,-0.04858644632938813
2,411,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.058609588269588675,FALSE,-0.04858644632938813
2,412,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05655515905104029,FALSE,-0.04858644632938813
2,413,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05157023844603115,FALSE,-0.04858644632938813
2,414,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05577354234707328,FALSE,-0.04858644632938813
2,415,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06152569897033417,FALSE,-0.04858644632938813
2,416,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05811833187431509,FALSE,-0.04858644632938813
2,417,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06133348139663918,FALSE,-0.04858644632938813
2,418,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05772315395813844,FALSE,-0.04858644632938813
2,419,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05181739706889479,FALSE,-0.04858644632938813
2,420,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05511505274798437,FALSE,-0.04858644632938813
2,421,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06298418100941804,FALSE,-0.04858644632938813
2,422,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.054801182356754075,FALSE,-0.04858644632938813
2,423,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06362325781657789,FALSE,-0.04858644632938813
2,424,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06246888267129667,FALSE,-0.04858644632938813
2,425,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.054173642416248086,FALSE,-0.04858644632938813
2,426,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06297620177276615,FALSE,-0.04858644632938813
2,427,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05288256243078368,FALSE,-0.04858644632938813
2,428,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05776195886390494,FALSE,-0.04858644632938813
2,429,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05716833207392352,FALSE,-0.04858644632938813
2,430,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05661104906035841,FALSE,-0.04858644632938813
2,431,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06552639175847227,FALSE,-0.04858644632938813
2,432,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05100136000568835,FALSE,-0.04858644632938813
2,433,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05837633452700292,FALSE,-0.04858644632938813
2,434,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056735298350665014,FALSE,-0.04858644632938813
2,435,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06272717389329487,FALSE,-0.04858644632938813
2,436,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06046738233297754,FALSE,-0.04858644632938813
2,437,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05882356387583816,FALSE,-0.04858644632938813
2,438,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05363835601768703,FALSE,-0.04858644632938813
2,439,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0581239730088576,FALSE,-0.04858644632938813
2,440,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.061325469227499436,FALSE,-0.04858644632938813
2,441,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06306346619709029,FALSE,-0.04858644632938813
2,442,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.059694970456971135,FALSE,-0.04858644632938813
2,443,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05415594958212287,FALSE,-0.04858644632938813
2,444,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05610843436831351,FALSE,-0.04858644632938813
2,445,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06226653939565023,FALSE,-0.04858644632938813
2,446,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05627851692381404,FALSE,-0.04858644632938813
2,447,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05675759321991578,FALSE,-0.04858644632938813
2,448,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06910010321735564,FALSE,-0.04858644632938813
2,449,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05635822529991252,FALSE,-0.04858644632938813
2,450,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05837393095167766,FALSE,-0.04858644632938813
2,451,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05406815060545159,FALSE,-0.04858644632938813
2,452,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05594738621823138,FALSE,-0.04858644632938813
2,453,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.060083237574973615,FALSE,-0.04858644632938813
2,454,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06003903738908089,FALSE,-0.04858644632938813
2,455,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05758593625236236,FALSE,-0.04858644632938813
2,456,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056518188110301765,FALSE,-0.04858644632938813
2,457,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06382120340994767,FALSE,-0.04858644632938813
2,458,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.051665816042573996,FALSE,-0.04858644632938813
2,459,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05793394738767611,FALSE,-0.04858644632938813
2,460,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06282412715016386,FALSE,-0.04858644632938813
2,461,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05763612311663018,FALSE,-0.04858644632938813
2,462,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0574951630011551,FALSE,-0.04858644632938813
2,463,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06261481738926628,FALSE,-0.04858644632938813
2,464,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.059745950082595034,FALSE,-0.04858644632938813
2,465,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.057662836891681966,FALSE,-0.04858644632938813
2,466,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05497355270613833,FALSE,-0.04858644632938813
2,467,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.047669849582426184,FALSE,-0.04858644632938813
2,468,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06010520225559507,FALSE,-0.04858644632938813
2,469,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0550418131436874,FALSE,-0.04858644632938813
2,470,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.053389066161042005,FALSE,-0.04858644632938813
2,471,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0663305886883139,FALSE,-0.04858644632938813
2,472,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.051789973641141344,FALSE,-0.04858644632938813
2,473,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05539142653998038,FALSE,-0.04858644632938813
2,474,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05401756808629396,FALSE,-0.04858644632938813
2,475,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0597621599239316,FALSE,-0.04858644632938813
2,476,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.060711099785764715,FALSE,-0.04858644632938813
2,477,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05960979102279772,FALSE,-0.04858644632938813
2,478,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.059758473026995836,FALSE,-0.04858644632938813
2,479,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056539049451527865,FALSE,-0.04858644632938813
2,480,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06156195114339698,FALSE,-0.04858644632938813
2,481,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.053105051600977775,FALSE,-0.04858644632938813
2,482,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05429697645663683,FALSE,-0.04858644632938813
2,483,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05107676840661587,FALSE,-0.04858644632938813
2,484,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056745257995752016,FALSE,-0.04858644632938813
2,485,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.054947293826678255,FALSE,-0.04858644632938813
2,486,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05969754140687024,FALSE,-0.04858644632938813
2,487,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.059416512079575025,FALSE,-0.04858644632938813
2,488,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05130599834284454,FALSE,-0.04858644632938813
2,489,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06513172838290789,FALSE,-0.04858644632938813
2,490,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.049852621351107816,FALSE,-0.04858644632938813
2,491,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05840341325932395,FALSE,-0.04858644632938813
2,492,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05055121264394325,FALSE,-0.04858644632938813
2,493,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05316858618479294,FALSE,-0.04858644632938813
2,494,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06419983954861877,FALSE,-0.04858644632938813
2,495,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.057736496039238694,FALSE,-0.04858644632938813
2,496,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0593942151814624,FALSE,-0.04858644632938813
2,497,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05508607702685805,FALSE,-0.04858644632938813
2,498,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05681510129723334,FALSE,-0.04858644632938813
2,499,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.060531752116501844,FALSE,-0.04858644632938813
