sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
2,1,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04022973092252075,0.0058865108535216155,FALSE,-0.04858644632938813
2,2,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0499687275721819,0.004212227465235507,FALSE,-0.04858644632938813
2,3,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05415685622512415,0.004779318202601917,FALSE,-0.04858644632938813
2,4,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0414180024716307,0.004388862125393922,FALSE,-0.04858644632938813
2,5,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04934752364743044,0.004329247960547444,FALSE,-0.04858644632938813
2,6,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04839670380384624,0.00434293425185854,FALSE,-0.04858644632938813
2,7,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04618052572849152,0.004497887645547489,FALSE,-0.04858644632938813
2,8,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05585767214122023,0.004143797445412593,FALSE,-0.04858644632938813
2,9,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04406785387690851,0.004970334730265336,FALSE,-0.04858644632938813
2,10,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.052553070676342295,0.0043071635926865675,FALSE,-0.04858644632938813
2,11,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04996087407907564,0.0043880515915147925,FALSE,-0.04858644632938813
2,12,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.050145737358734045,0.004284910285303674,FALSE,-0.04858644632938813
2,13,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.050535612742599864,0.0039653453803298825,FALSE,-0.04858644632938813
2,14,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04805099297341312,0.0045381985977201505,FALSE,-0.04858644632938813
2,15,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.040792626064759294,0.004794219569808134,FALSE,-0.04858644632938813
2,16,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04673821998089991,0.004311838367078923,FALSE,-0.04858644632938813
2,17,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05549734011488479,0.004761693382574491,FALSE,-0.04858644632938813
2,18,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05077189328670446,0.004393985724826644,FALSE,-0.04858644632938813
2,19,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05024516577739483,0.004248182596186411,FALSE,-0.04858644632938813
2,20,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05041322469515847,0.00426566045461429,FALSE,-0.04858644632938813
2,21,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04881949808943385,0.004789692080334421,FALSE,-0.04858644632938813
2,22,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.046321326385507504,0.00433622315883615,FALSE,-0.04858644632938813
2,23,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.050984326885885764,0.0048651246710578275,FALSE,-0.04858644632938813
2,24,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05136329333828207,0.0043513356554570745,FALSE,-0.04858644632938813
2,25,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05107123650580265,0.004373860427427712,FALSE,-0.04858644632938813
2,26,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.047556476094387776,0.004910811463118739,FALSE,-0.04858644632938813
2,27,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04749190958487668,0.004350901852616822,FALSE,-0.04858644632938813
2,28,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05094133182876102,0.004322264141122589,FALSE,-0.04858644632938813
2,29,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04833289025275502,0.004637823013831526,FALSE,-0.04858644632938813
2,30,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04548465627729947,0.004269609010318884,FALSE,-0.04858644632938813
2,31,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.06262090295168676,0.004079017269763935,FALSE,-0.04858644632938813
2,32,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.047968877294455835,0.004304924624132175,FALSE,-0.04858644632938813
2,33,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05362617485389226,0.004210952503943717,FALSE,-0.04858644632938813
2,34,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.044773465597708124,0.004957756410289239,FALSE,-0.04858644632938813
2,35,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05338679187956725,0.004233805123568836,FALSE,-0.04858644632938813
2,36,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04680552855395323,0.0044781724305995715,FALSE,-0.04858644632938813
2,37,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04754269337650125,0.004399614592396246,FALSE,-0.04858644632938813
2,38,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0518609553092142,0.004275410592659738,FALSE,-0.04858644632938813
2,39,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.046026498906555136,0.004670904970199119,FALSE,-0.04858644632938813
2,40,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04617325681279374,0.004643420706550282,FALSE,-0.04858644632938813
2,41,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04652599106970905,0.004203989277010581,FALSE,-0.04858644632938813
2,42,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05513934146864735,0.00420736430965552,FALSE,-0.04858644632938813
2,43,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05457497678056955,0.004130714970740823,FALSE,-0.04858644632938813
2,44,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05897495248820546,0.004191139425128262,FALSE,-0.04858644632938813
2,45,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04617508816083079,0.004734801453398017,FALSE,-0.04858644632938813
2,46,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04397366498922492,0.004854711849347996,FALSE,-0.04858644632938813
2,47,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05185465885003754,0.003959985191657915,FALSE,-0.04858644632938813
2,48,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05052668866940871,0.004299572543300474,FALSE,-0.04858644632938813
2,49,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04950412411399466,0.004586868642235431,FALSE,-0.04858644632938813
2,50,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.048281986513701955,0.004277289304326536,FALSE,-0.04858644632938813
2,51,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.047821949509441894,0.00425405884583252,FALSE,-0.04858644632938813
2,52,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.055349662525058234,0.004962030413188095,FALSE,-0.04858644632938813
2,53,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0475688888304812,0.005246381937570005,FALSE,-0.04858644632938813
2,54,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.050374717198646064,0.004925937542897301,FALSE,-0.04858644632938813
2,55,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04575014696011997,0.004126669147988893,FALSE,-0.04858644632938813
2,56,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04815505543737304,0.0045510270245112385,FALSE,-0.04858644632938813
2,57,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05023354721503654,0.004141963909703629,FALSE,-0.04858644632938813
2,58,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04777425991896555,0.004510088606802669,FALSE,-0.04858644632938813
2,59,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.055043017808695256,0.004301049674563129,FALSE,-0.04858644632938813
2,60,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05168986864111653,0.0044811849533492746,FALSE,-0.04858644632938813
2,61,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05076678326673868,0.004307818584416076,FALSE,-0.04858644632938813
2,62,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05390367284794474,0.004642359545660609,FALSE,-0.04858644632938813
2,63,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04568526191469703,0.0041413497137905595,FALSE,-0.04858644632938813
2,64,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05172426544681087,0.004737816001817886,FALSE,-0.04858644632938813
2,65,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04456597892002205,0.004260525643867426,FALSE,-0.04858644632938813
2,66,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04582776885778629,0.004613203926553317,FALSE,-0.04858644632938813
2,67,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05537820746838159,0.004175441579620698,FALSE,-0.04858644632938813
2,68,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04022422920658507,0.004130535582989434,FALSE,-0.04858644632938813
2,69,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05102828358898488,0.004308111423345004,FALSE,-0.04858644632938813
2,70,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04155566317595214,0.005005166706769692,FALSE,-0.04858644632938813
2,71,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04799248557314157,0.004992903906148013,FALSE,-0.04858644632938813
2,72,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04628073221702549,0.004546206603544849,FALSE,-0.04858644632938813
2,73,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.049534382350360236,0.004796142399932842,FALSE,-0.04858644632938813
2,74,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05405602101177453,0.004050210825537384,FALSE,-0.04858644632938813
2,75,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04687713198080576,0.004463492551399761,FALSE,-0.04858644632938813
2,76,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05148413646897334,0.004741420578397854,FALSE,-0.04858644632938813
2,77,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05574492414645785,0.0041048752858441765,FALSE,-0.04858644632938813
2,78,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.044206754706776846,0.004504197668775144,FALSE,-0.04858644632938813
2,79,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.046100392055989106,0.004433328954055197,FALSE,-0.04858644632938813
2,80,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04387930143189386,0.0037705305380723777,FALSE,-0.04858644632938813
2,81,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05215424754045068,0.005307365851317529,FALSE,-0.04858644632938813
2,82,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04992238749538468,0.004522393357523951,FALSE,-0.04858644632938813
2,83,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05288464601672558,0.004078604768336147,FALSE,-0.04858644632938813
2,84,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04609824248703478,0.004115708098937268,FALSE,-0.04858644632938813
2,85,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04966623211861339,0.004622563703892182,FALSE,-0.04858644632938813
2,86,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04209456254181116,0.004189170569729519,FALSE,-0.04858644632938813
2,87,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05064301707860101,0.004306301535704506,FALSE,-0.04858644632938813
2,88,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05040772402090733,0.003955031462142135,FALSE,-0.04858644632938813
2,89,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.036790878215515896,0.004722736065672761,FALSE,-0.04858644632938813
2,90,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04567857143675532,0.004444774537611853,FALSE,-0.04858644632938813
2,91,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.048166112616456216,0.004610412083582011,FALSE,-0.04858644632938813
2,92,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04222058589615147,0.004261319752786497,FALSE,-0.04858644632938813
2,93,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04835510424509265,0.004339838955953582,FALSE,-0.04858644632938813
2,94,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.050118553438632925,0.004320731808977723,FALSE,-0.04858644632938813
2,95,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05353152371624977,0.003920380250026924,FALSE,-0.04858644632938813
2,96,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05015018692948189,0.004403745395281901,FALSE,-0.04858644632938813
2,97,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.046610638035304665,0.004378823507070638,FALSE,-0.04858644632938813
2,98,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.051170540359060414,0.004418152532906036,FALSE,-0.04858644632938813
