sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
3,993,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05518577646814054,FALSE,-0.04858644632938813
3,994,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059428960219063125,FALSE,-0.04858644632938813
3,995,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055486372592630284,FALSE,-0.04858644632938813
3,996,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06181218834396128,FALSE,-0.04858644632938813
3,997,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05360428232431607,FALSE,-0.04858644632938813
3,998,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05678268252714229,FALSE,-0.04858644632938813
3,999,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05858692182587193,FALSE,-0.04858644632938813
3,1000,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.047494462846204746,FALSE,-0.04858644632938813
3,1,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05135758052153643,TRUE,-0.04858644632938813
3,2,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05120044252671611,TRUE,-0.04858644632938813
3,3,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05597005326645364,TRUE,-0.04858644632938813
3,4,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05535737213017947,TRUE,-0.04858644632938813
3,5,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057803235291177556,TRUE,-0.04858644632938813
3,6,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0573342987023124,TRUE,-0.04858644632938813
3,7,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0489730492548266,TRUE,-0.04858644632938813
3,8,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05256525661980364,TRUE,-0.04858644632938813
3,9,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05002438843544853,TRUE,-0.04858644632938813
3,10,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05515371707238669,TRUE,-0.04858644632938813
3,11,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050143758237603156,TRUE,-0.04858644632938813
3,12,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05806857708130267,TRUE,-0.04858644632938813
3,13,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05497381809140408,TRUE,-0.04858644632938813
3,14,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06118618610706466,TRUE,-0.04858644632938813
3,15,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05604952324271788,TRUE,-0.04858644632938813
3,16,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05657002940786056,TRUE,-0.04858644632938813
3,17,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.062261152357864495,TRUE,-0.04858644632938813
3,18,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05444041815531038,TRUE,-0.04858644632938813
3,19,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05313603204453959,TRUE,-0.04858644632938813
3,20,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0601511788686602,TRUE,-0.04858644632938813
3,21,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0581888090720692,TRUE,-0.04858644632938813
3,22,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05734021546799678,TRUE,-0.04858644632938813
3,23,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055172177439787175,TRUE,-0.04858644632938813
3,24,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06074509245976059,TRUE,-0.04858644632938813
3,25,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05939765820168139,TRUE,-0.04858644632938813
3,26,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05245852462441692,TRUE,-0.04858644632938813
3,27,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06277739686112979,TRUE,-0.04858644632938813
3,28,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052271739598274566,TRUE,-0.04858644632938813
3,29,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060014505790466015,TRUE,-0.04858644632938813
3,30,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056240593832952566,TRUE,-0.04858644632938813
3,31,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05892517742127474,TRUE,-0.04858644632938813
3,32,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05723667696089185,TRUE,-0.04858644632938813
3,33,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05789982550865257,TRUE,-0.04858644632938813
3,34,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05983531621891307,TRUE,-0.04858644632938813
3,35,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060165640316010745,TRUE,-0.04858644632938813
3,36,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05243455906722234,TRUE,-0.04858644632938813
3,37,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05886469426308304,TRUE,-0.04858644632938813
3,38,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057522198368688215,TRUE,-0.04858644632938813
3,39,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05980600022703101,TRUE,-0.04858644632938813
3,40,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06109534462288511,TRUE,-0.04858644632938813
3,41,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0558762853571913,TRUE,-0.04858644632938813
3,42,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05352781694799329,TRUE,-0.04858644632938813
3,43,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05770180664528082,TRUE,-0.04858644632938813
3,44,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05833614168011296,TRUE,-0.04858644632938813
3,45,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0554921341842996,TRUE,-0.04858644632938813
3,46,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05987061172408567,TRUE,-0.04858644632938813
3,47,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05571908607878468,TRUE,-0.04858644632938813
3,48,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058305588209437625,TRUE,-0.04858644632938813
3,49,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061612377411264276,TRUE,-0.04858644632938813
3,50,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05344589515525474,TRUE,-0.04858644632938813
3,51,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05784966606350583,TRUE,-0.04858644632938813
3,52,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0550238367244647,TRUE,-0.04858644632938813
3,53,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0552448538799059,TRUE,-0.04858644632938813
3,54,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06311114176542988,TRUE,-0.04858644632938813
3,55,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05917699902318261,TRUE,-0.04858644632938813
3,56,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05862790890233995,TRUE,-0.04858644632938813
3,57,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05728476689004953,TRUE,-0.04858644632938813
3,58,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05816677136844907,TRUE,-0.04858644632938813
3,59,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05140637533162581,TRUE,-0.04858644632938813
3,60,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052577746797138676,TRUE,-0.04858644632938813
3,61,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052843910600594436,TRUE,-0.04858644632938813
3,62,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057297300865810974,TRUE,-0.04858644632938813
3,63,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05582635029233997,TRUE,-0.04858644632938813
3,64,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.049140868571760275,TRUE,-0.04858644632938813
3,65,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05860115212125313,TRUE,-0.04858644632938813
3,66,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06304699939553941,TRUE,-0.04858644632938813
3,67,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06177441528681715,TRUE,-0.04858644632938813
3,68,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05565611837935804,TRUE,-0.04858644632938813
3,69,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052517412187330956,TRUE,-0.04858644632938813
3,70,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05982260987503331,TRUE,-0.04858644632938813
3,71,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05407631895587614,TRUE,-0.04858644632938813
3,72,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05973192865676447,TRUE,-0.04858644632938813
3,73,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057022984382616805,TRUE,-0.04858644632938813
3,74,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053264566811538565,TRUE,-0.04858644632938813
3,75,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0624001969103219,TRUE,-0.04858644632938813
3,76,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0564887491168406,TRUE,-0.04858644632938813
3,77,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06421396612787798,TRUE,-0.04858644632938813
3,78,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058400333381944426,TRUE,-0.04858644632938813
3,79,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05185893160829399,TRUE,-0.04858644632938813
3,80,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05880995011560783,TRUE,-0.04858644632938813
3,81,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06179023524413612,TRUE,-0.04858644632938813
3,82,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05700116499552606,TRUE,-0.04858644632938813
3,83,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0484422236660524,TRUE,-0.04858644632938813
3,84,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050812634384598904,TRUE,-0.04858644632938813
3,85,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053543780842075936,TRUE,-0.04858644632938813
3,86,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051639944393810464,TRUE,-0.04858644632938813
3,87,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06036289854540052,TRUE,-0.04858644632938813
3,88,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06309281575107777,TRUE,-0.04858644632938813
3,89,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06165837190834502,TRUE,-0.04858644632938813
3,90,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05998554450917679,TRUE,-0.04858644632938813
3,91,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05461302149158267,TRUE,-0.04858644632938813
3,92,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05319752765191019,TRUE,-0.04858644632938813
3,93,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059270728341355175,TRUE,-0.04858644632938813
3,94,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06203056979483052,TRUE,-0.04858644632938813
3,95,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05594171224390428,TRUE,-0.04858644632938813
3,96,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05719236956160678,TRUE,-0.04858644632938813
3,97,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05461568135713946,TRUE,-0.04858644632938813
3,98,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05473782587919124,TRUE,-0.04858644632938813
3,99,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05691872567944911,TRUE,-0.04858644632938813
3,100,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05600658278801857,TRUE,-0.04858644632938813
3,101,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05847361040378157,TRUE,-0.04858644632938813
3,102,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05301849295333769,TRUE,-0.04858644632938813
3,103,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050116497050359345,TRUE,-0.04858644632938813
3,104,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05621886541137569,TRUE,-0.04858644632938813
3,105,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055078419556543516,TRUE,-0.04858644632938813
3,106,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05112478857572992,TRUE,-0.04858644632938813
3,107,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059186898943284084,TRUE,-0.04858644632938813
3,108,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05748731615540913,TRUE,-0.04858644632938813
3,109,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06251513274720127,TRUE,-0.04858644632938813
3,110,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052584808305688506,TRUE,-0.04858644632938813
3,111,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05940304309429393,TRUE,-0.04858644632938813
3,112,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05343100898384079,TRUE,-0.04858644632938813
3,113,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05639282327052843,TRUE,-0.04858644632938813
3,114,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05753500256298371,TRUE,-0.04858644632938813
3,115,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06419186694352788,TRUE,-0.04858644632938813
3,116,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06285696239658335,TRUE,-0.04858644632938813
3,117,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05515062981896798,TRUE,-0.04858644632938813
3,118,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06086796226589301,TRUE,-0.04858644632938813
3,119,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06035814598135605,TRUE,-0.04858644632938813
3,120,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05872615462779763,TRUE,-0.04858644632938813
3,121,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0592461377767428,TRUE,-0.04858644632938813
3,122,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05912417549562434,TRUE,-0.04858644632938813
3,123,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058334760771913775,TRUE,-0.04858644632938813
3,124,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057045725429953204,TRUE,-0.04858644632938813
3,125,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05482894997098408,TRUE,-0.04858644632938813
3,126,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055815511897550914,TRUE,-0.04858644632938813
3,127,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057662266697980614,TRUE,-0.04858644632938813
3,128,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05959227493036579,TRUE,-0.04858644632938813
3,129,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05818859183675461,TRUE,-0.04858644632938813
3,130,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06884583118323392,TRUE,-0.04858644632938813
3,131,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05637996550853497,TRUE,-0.04858644632938813
3,132,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058401517649765526,TRUE,-0.04858644632938813
3,133,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05452232877394342,TRUE,-0.04858644632938813
3,134,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06148937712697499,TRUE,-0.04858644632938813
3,135,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06135245224813448,TRUE,-0.04858644632938813
3,136,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05175908052745219,TRUE,-0.04858644632938813
3,137,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05599580325962319,TRUE,-0.04858644632938813
3,138,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05961290159599831,TRUE,-0.04858644632938813
3,139,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05594510471814624,TRUE,-0.04858644632938813
3,140,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057532804894643914,TRUE,-0.04858644632938813
3,141,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0603972698443646,TRUE,-0.04858644632938813
3,142,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04761343147464896,TRUE,-0.04858644632938813
3,143,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05117412795626296,TRUE,-0.04858644632938813
3,144,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05191495587166428,TRUE,-0.04858644632938813
3,145,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055472329665186615,TRUE,-0.04858644632938813
3,146,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06245109150755941,TRUE,-0.04858644632938813
3,147,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.049507312729195625,TRUE,-0.04858644632938813
3,148,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05839982820065622,TRUE,-0.04858644632938813
3,149,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050002750459324924,TRUE,-0.04858644632938813
3,150,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0515985059134218,TRUE,-0.04858644632938813
3,151,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05256411721191776,TRUE,-0.04858644632938813
3,152,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060323072094847906,TRUE,-0.04858644632938813
3,153,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055216251860959506,TRUE,-0.04858644632938813
3,154,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06146917895630476,TRUE,-0.04858644632938813
3,155,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05896317360549917,TRUE,-0.04858644632938813
3,156,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050909033030516776,TRUE,-0.04858644632938813
3,157,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055703181633541037,TRUE,-0.04858644632938813
3,158,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06130186350906836,TRUE,-0.04858644632938813
3,159,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06199873683309668,TRUE,-0.04858644632938813
3,160,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05719813398216828,TRUE,-0.04858644632938813
3,161,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056840748766754504,TRUE,-0.04858644632938813
3,162,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053279851770411696,TRUE,-0.04858644632938813
3,163,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057438921809756065,TRUE,-0.04858644632938813
3,164,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054156801725124375,TRUE,-0.04858644632938813
3,165,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052518662881916874,TRUE,-0.04858644632938813
3,166,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057090875262462995,TRUE,-0.04858644632938813
3,167,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05653906747983286,TRUE,-0.04858644632938813
3,168,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06163598634107631,TRUE,-0.04858644632938813
3,169,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053951049601676224,TRUE,-0.04858644632938813
3,170,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054447353525137354,TRUE,-0.04858644632938813
3,171,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06093339974365164,TRUE,-0.04858644632938813
3,172,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05086916345185331,TRUE,-0.04858644632938813
3,173,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05366470826497024,TRUE,-0.04858644632938813
3,174,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05817254306912092,TRUE,-0.04858644632938813
3,175,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05296094380470886,TRUE,-0.04858644632938813
3,176,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05401780608287626,TRUE,-0.04858644632938813
3,177,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05920669091738753,TRUE,-0.04858644632938813
3,178,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05571675498299221,TRUE,-0.04858644632938813
3,179,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05696850993934332,TRUE,-0.04858644632938813
3,180,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058023425221702334,TRUE,-0.04858644632938813
3,181,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06008956868511315,TRUE,-0.04858644632938813
3,182,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060321552744643445,TRUE,-0.04858644632938813
3,183,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05199161874525664,TRUE,-0.04858644632938813
3,184,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05730142519428535,TRUE,-0.04858644632938813
3,185,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0535133960615177,TRUE,-0.04858644632938813
3,186,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05846938292079083,TRUE,-0.04858644632938813
3,187,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051215384099805375,TRUE,-0.04858644632938813
3,188,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05126445952345798,TRUE,-0.04858644632938813
3,189,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050830523821716496,TRUE,-0.04858644632938813
3,190,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058831631099836176,TRUE,-0.04858644632938813
3,191,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05116067284301806,TRUE,-0.04858644632938813
3,192,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054343012900813295,TRUE,-0.04858644632938813
3,193,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05745397940247495,TRUE,-0.04858644632938813
3,194,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05618882740502925,TRUE,-0.04858644632938813
3,195,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06065800361362972,TRUE,-0.04858644632938813
3,196,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059126094638576626,TRUE,-0.04858644632938813
3,197,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056317447221363955,TRUE,-0.04858644632938813
3,198,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05398019059969459,TRUE,-0.04858644632938813
3,199,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0563015002476918,TRUE,-0.04858644632938813
3,200,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06162226693118753,TRUE,-0.04858644632938813
3,201,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0597161756921037,TRUE,-0.04858644632938813
3,202,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05940258489125056,TRUE,-0.04858644632938813
3,203,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05559731454514048,TRUE,-0.04858644632938813
3,204,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0563838738918206,TRUE,-0.04858644632938813
3,205,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052926826624345794,TRUE,-0.04858644632938813
3,206,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058167854390442586,TRUE,-0.04858644632938813
3,207,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06059374124890186,TRUE,-0.04858644632938813
3,208,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051612330516258506,TRUE,-0.04858644632938813
3,209,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05516372199286145,TRUE,-0.04858644632938813
3,210,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054309141189111065,TRUE,-0.04858644632938813
3,211,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04717225165185872,TRUE,-0.04858644632938813
3,212,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05493816540296157,TRUE,-0.04858644632938813
3,213,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05524846528340811,TRUE,-0.04858644632938813
3,214,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05875580574391258,TRUE,-0.04858644632938813
3,215,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050249313024797355,TRUE,-0.04858644632938813
3,216,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055372584208085496,TRUE,-0.04858644632938813
3,217,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052471781098020726,TRUE,-0.04858644632938813
