sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
2,1,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04463557661776164,0.004615588680062025,FALSE,-0.04858644632938813
2,2,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05049629597195149,0.0042617342811938986,FALSE,-0.04858644632938813
2,3,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05407936867764684,0.004604409053862885,FALSE,-0.04858644632938813
2,4,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.040269844344724234,0.004557404803139136,FALSE,-0.04858644632938813
2,5,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05023961135393468,0.004677722219722253,FALSE,-0.04858644632938813
2,6,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.046465427963985194,0.004605349668007875,FALSE,-0.04858644632938813
2,7,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04879351363644679,0.004613637348163964,FALSE,-0.04858644632938813
2,8,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05767397218559024,0.004305244490309318,FALSE,-0.04858644632938813
2,9,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04632731246603589,0.00485116846309616,FALSE,-0.04858644632938813
2,10,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.051264260825003904,0.004345412600237344,FALSE,-0.04858644632938813
2,11,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04927799779936222,0.004364869810034114,FALSE,-0.04858644632938813
2,12,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.051048853450019006,0.004478328760701891,FALSE,-0.04858644632938813
2,13,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04937402170463832,0.004061403752973651,FALSE,-0.04858644632938813
2,14,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04715544817603439,0.004517465824347932,FALSE,-0.04858644632938813
2,15,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04300924432547292,0.00462152274713869,FALSE,-0.04858644632938813
2,16,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04662921313006277,0.004145609037725249,FALSE,-0.04858644632938813
2,17,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05394703044525712,0.0047403047276618196,FALSE,-0.04858644632938813
2,18,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05058183026392225,0.004852241911021766,FALSE,-0.04858644632938813
2,19,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04840269420031526,0.004563061547793543,FALSE,-0.04858644632938813
2,20,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.047780609051088906,0.004402719804410159,FALSE,-0.04858644632938813
2,21,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.054647932843001644,0.005206081321492631,FALSE,-0.04858644632938813
2,22,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04621888124891341,0.004431371309903104,FALSE,-0.04858644632938813
2,23,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.050820359446035905,0.004778007265424142,FALSE,-0.04858644632938813
2,24,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05357935916734545,0.004712932056570685,FALSE,-0.04858644632938813
2,25,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.051216581465790716,0.004421635526758727,FALSE,-0.04858644632938813
2,26,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.047399635519462566,0.004771085946168378,FALSE,-0.04858644632938813
2,27,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.051080051133241,0.004626155420143649,FALSE,-0.04858644632938813
2,28,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05066388221404707,0.004621008502267751,FALSE,-0.04858644632938813
2,29,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04720815635958897,0.004580096451606373,FALSE,-0.04858644632938813
2,30,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.046061965828098225,0.004297875282538918,FALSE,-0.04858644632938813
2,31,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.06148291060140938,0.004232132845336801,FALSE,-0.04858644632938813
