sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
4,384,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04940669306483211,FALSE,-0.04858644632938813
4,385,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05517028430018359,FALSE,-0.04858644632938813
4,386,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05359173271911458,FALSE,-0.04858644632938813
4,387,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.060506043541444975,FALSE,-0.04858644632938813
4,388,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0631247488664755,FALSE,-0.04858644632938813
4,389,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05959449634499896,FALSE,-0.04858644632938813
4,390,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05416440806313601,FALSE,-0.04858644632938813
4,391,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04697058754980987,FALSE,-0.04858644632938813
4,392,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0531185046320432,FALSE,-0.04858644632938813
4,393,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06037160128541717,FALSE,-0.04858644632938813
4,394,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05611169674525606,FALSE,-0.04858644632938813
4,395,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05920618641959668,FALSE,-0.04858644632938813
4,396,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.042649734055438517,FALSE,-0.04858644632938813
4,397,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05041466277614289,FALSE,-0.04858644632938813
4,398,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05011209951311582,FALSE,-0.04858644632938813
4,399,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05481278109895979,FALSE,-0.04858644632938813
4,400,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.060159311611079916,FALSE,-0.04858644632938813
4,401,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04908352492577611,FALSE,-0.04858644632938813
4,402,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04757633650244992,FALSE,-0.04858644632938813
4,403,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05073836504993027,FALSE,-0.04858644632938813
4,404,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04383088162800755,FALSE,-0.04858644632938813
4,405,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05749635473908244,FALSE,-0.04858644632938813
4,406,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052948911766802005,FALSE,-0.04858644632938813
4,407,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.050530286363970424,FALSE,-0.04858644632938813
4,408,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05231389876481699,FALSE,-0.04858644632938813
4,409,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0538177184587682,FALSE,-0.04858644632938813
4,410,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053060306171479846,FALSE,-0.04858644632938813
4,411,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05411811675965844,FALSE,-0.04858644632938813
4,412,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054857363535132604,FALSE,-0.04858644632938813
4,413,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05013619724575334,FALSE,-0.04858644632938813
4,414,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05114399809845408,FALSE,-0.04858644632938813
4,415,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05562335992584569,FALSE,-0.04858644632938813
4,416,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05694060163346448,FALSE,-0.04858644632938813
4,417,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058381256306779136,FALSE,-0.04858644632938813
4,418,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05739454585854543,FALSE,-0.04858644632938813
4,419,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.050978144277729676,FALSE,-0.04858644632938813
4,420,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05135706836871593,FALSE,-0.04858644632938813
4,421,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05928672821050002,FALSE,-0.04858644632938813
4,422,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.050933795290511896,FALSE,-0.04858644632938813
4,423,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06129744288517726,FALSE,-0.04858644632938813
4,424,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06064813813601379,FALSE,-0.04858644632938813
4,425,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052317273452569445,FALSE,-0.04858644632938813
4,426,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.059081806205648624,FALSE,-0.04858644632938813
4,427,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04754404714269546,FALSE,-0.04858644632938813
4,428,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04982485711444647,FALSE,-0.04858644632938813
4,429,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05434951696961939,FALSE,-0.04858644632938813
4,430,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054470213248828794,FALSE,-0.04858644632938813
4,431,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06196449486696091,FALSE,-0.04858644632938813
4,432,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.047662865296274844,FALSE,-0.04858644632938813
4,433,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05671314640101653,FALSE,-0.04858644632938813
4,434,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05471555568980938,FALSE,-0.04858644632938813
4,435,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.061641841885173417,FALSE,-0.04858644632938813
4,436,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.059528798555423035,FALSE,-0.04858644632938813
4,437,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05716593047429344,FALSE,-0.04858644632938813
4,438,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05240027782968331,FALSE,-0.04858644632938813
4,439,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054695671457799765,FALSE,-0.04858644632938813
4,440,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05761805537309947,FALSE,-0.04858644632938813
4,441,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05880676016045664,FALSE,-0.04858644632938813
4,442,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0602371740476101,FALSE,-0.04858644632938813
4,443,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052108168550660194,FALSE,-0.04858644632938813
4,444,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05639715232143843,FALSE,-0.04858644632938813
4,445,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057909887665049,FALSE,-0.04858644632938813
4,446,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052671501207265825,FALSE,-0.04858644632938813
4,447,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05279186969399473,FALSE,-0.04858644632938813
4,448,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0664579576020973,FALSE,-0.04858644632938813
4,449,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055175718850488935,FALSE,-0.04858644632938813
4,450,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0555279404742344,FALSE,-0.04858644632938813
4,451,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05117579000582561,FALSE,-0.04858644632938813
4,452,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052159550588932735,FALSE,-0.04858644632938813
4,453,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05952062377259554,FALSE,-0.04858644632938813
4,454,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05733575759132553,FALSE,-0.04858644632938813
4,455,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054069680705011405,FALSE,-0.04858644632938813
4,456,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.048965162209257417,FALSE,-0.04858644632938813
4,457,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05947794288168936,FALSE,-0.04858644632938813
4,458,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.050494930228389384,FALSE,-0.04858644632938813
4,459,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0562273467364295,FALSE,-0.04858644632938813
4,460,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06060784853871742,FALSE,-0.04858644632938813
4,461,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05419553462372678,FALSE,-0.04858644632938813
4,462,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05494705162868893,FALSE,-0.04858644632938813
4,463,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06201521302681912,FALSE,-0.04858644632938813
4,464,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056317701965498096,FALSE,-0.04858644632938813
4,465,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0568499218915496,FALSE,-0.04858644632938813
4,466,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05253615758603141,FALSE,-0.04858644632938813
4,467,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04706956913189029,FALSE,-0.04858644632938813
4,468,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05568587624139397,FALSE,-0.04858644632938813
4,469,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05402794493525315,FALSE,-0.04858644632938813
4,470,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05140598031770627,FALSE,-0.04858644632938813
4,471,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06481038645562032,FALSE,-0.04858644632938813
4,472,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.049386826137020126,FALSE,-0.04858644632938813
4,473,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05039229472188427,FALSE,-0.04858644632938813
4,474,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05055495228614623,FALSE,-0.04858644632938813
4,475,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05232061852525387,FALSE,-0.04858644632938813
4,476,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06015060564676189,FALSE,-0.04858644632938813
4,477,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.059226156083242505,FALSE,-0.04858644632938813
4,478,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055822528985657,FALSE,-0.04858644632938813
4,479,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05386278285444308,FALSE,-0.04858644632938813
4,480,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.060065774214507546,FALSE,-0.04858644632938813
4,481,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0506627052135982,FALSE,-0.04858644632938813
4,482,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05241182780537887,FALSE,-0.04858644632938813
4,483,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04874458766707423,FALSE,-0.04858644632938813
4,484,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05321690877285425,FALSE,-0.04858644632938813
4,485,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05357206006712104,FALSE,-0.04858644632938813
4,486,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05891587758058902,FALSE,-0.04858644632938813
4,487,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05651595004937434,FALSE,-0.04858644632938813
4,488,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04667636180498056,FALSE,-0.04858644632938813
4,489,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06182525698291742,FALSE,-0.04858644632938813
4,490,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.048173701108189734,FALSE,-0.04858644632938813
4,491,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0551234295445778,FALSE,-0.04858644632938813
4,492,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04670655625578606,FALSE,-0.04858644632938813
4,493,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05151207507838887,FALSE,-0.04858644632938813
4,494,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06275601847400544,FALSE,-0.04858644632938813
4,495,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05672559147248059,FALSE,-0.04858644632938813
4,496,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053098364499279245,FALSE,-0.04858644632938813
4,497,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05206732874782032,FALSE,-0.04858644632938813
4,498,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05471072365813847,FALSE,-0.04858644632938813
4,499,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05832491686279294,FALSE,-0.04858644632938813
4,500,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056263984399222325,FALSE,-0.04858644632938813
4,501,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04993615133865861,FALSE,-0.04858644632938813
4,502,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05235121343367167,FALSE,-0.04858644632938813
4,503,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053147237783317605,FALSE,-0.04858644632938813
4,504,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06027791510607581,FALSE,-0.04858644632938813
4,505,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053821059929827816,FALSE,-0.04858644632938813
4,506,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05601146341489073,FALSE,-0.04858644632938813
4,507,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05476313891050445,FALSE,-0.04858644632938813
4,508,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.050468559904756224,FALSE,-0.04858644632938813
4,509,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05282319649722375,FALSE,-0.04858644632938813
4,510,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0466075563011266,FALSE,-0.04858644632938813
4,511,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05287635523300579,FALSE,-0.04858644632938813
4,512,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055176824073289096,FALSE,-0.04858644632938813
4,513,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04040075752474281,FALSE,-0.04858644632938813
4,514,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06417627667837136,FALSE,-0.04858644632938813
4,515,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.062975041338179,FALSE,-0.04858644632938813
4,516,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04158524561095124,FALSE,-0.04858644632938813
4,517,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04827326394111304,FALSE,-0.04858644632938813
4,518,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05102468294209604,FALSE,-0.04858644632938813
4,519,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053345696129102345,FALSE,-0.04858644632938813
4,520,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056655054545996904,FALSE,-0.04858644632938813
4,521,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.045718527733441955,FALSE,-0.04858644632938813
4,522,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05313603267231948,FALSE,-0.04858644632938813
4,523,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.050131546607520165,FALSE,-0.04858644632938813
4,524,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06150651429065328,FALSE,-0.04858644632938813
4,525,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05183571218791179,FALSE,-0.04858644632938813
4,526,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05543421583238778,FALSE,-0.04858644632938813
4,527,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05637729523317143,FALSE,-0.04858644632938813
4,528,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05636758854091292,FALSE,-0.04858644632938813
4,529,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058452824860919454,FALSE,-0.04858644632938813
4,530,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058996080037851145,FALSE,-0.04858644632938813
4,531,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05739081739618755,FALSE,-0.04858644632938813
4,532,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05005935626704861,FALSE,-0.04858644632938813
4,533,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057875879108657435,FALSE,-0.04858644632938813
4,534,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055293424006319335,FALSE,-0.04858644632938813
4,535,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.045892686345850114,FALSE,-0.04858644632938813
4,536,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05710582157796797,FALSE,-0.04858644632938813
4,537,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05435488974420372,FALSE,-0.04858644632938813
4,538,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054598379938260146,FALSE,-0.04858644632938813
4,539,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052394294645428476,FALSE,-0.04858644632938813
4,540,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05512122311821889,FALSE,-0.04858644632938813
4,541,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05507295825932892,FALSE,-0.04858644632938813
4,542,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05940441915575065,FALSE,-0.04858644632938813
4,543,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0506817079583548,FALSE,-0.04858644632938813
4,544,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057695088378445704,FALSE,-0.04858644632938813
4,545,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.059415276476371175,FALSE,-0.04858644632938813
4,546,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04442140749132868,FALSE,-0.04858644632938813
4,547,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05404221108685934,FALSE,-0.04858644632938813
4,548,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057985199778468256,FALSE,-0.04858644632938813
4,549,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05647039041005775,FALSE,-0.04858644632938813
4,550,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05208741413376901,FALSE,-0.04858644632938813
4,551,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05656444403859068,FALSE,-0.04858644632938813
4,552,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05637769179236262,FALSE,-0.04858644632938813
4,553,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05564388436861235,FALSE,-0.04858644632938813
4,554,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.051929140008021485,FALSE,-0.04858644632938813
4,555,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06401260734739435,FALSE,-0.04858644632938813
4,556,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05061239101466478,FALSE,-0.04858644632938813
4,557,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053467103168015055,FALSE,-0.04858644632938813
4,558,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05527627344149537,FALSE,-0.04858644632938813
4,559,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05611369230471873,FALSE,-0.04858644632938813
