sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
2,1,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04344034072985009,0.004990665889066613,FALSE,-0.04858644632938813
2,2,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05299231167421418,0.004648599501887569,FALSE,-0.04858644632938813
2,3,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.053062649390483246,0.005289178674971573,FALSE,-0.04858644632938813
2,4,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.038534962025462444,0.005574497467058076,FALSE,-0.04858644632938813
2,5,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04797413422532241,0.004799594883292298,FALSE,-0.04858644632938813
2,6,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.050340193251817586,0.0052888304993890045,FALSE,-0.04858644632938813
2,7,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05194947929999135,0.005303606749519464,FALSE,-0.04858644632938813
2,8,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.058668937986893384,0.004737961998612857,FALSE,-0.04858644632938813
2,9,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.049359276243986276,0.005450695980127885,FALSE,-0.04858644632938813
2,10,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05036972480099985,0.004848122996800402,FALSE,-0.04858644632938813
2,11,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04776382237626935,0.0048572954675003095,FALSE,-0.04858644632938813
2,12,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05250041987202035,0.005125291315931991,FALSE,-0.04858644632938813
2,13,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05544252707429911,0.004551336553793981,FALSE,-0.04858644632938813
2,14,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04495823645600821,0.005150831156700692,FALSE,-0.04858644632938813
2,15,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04875318432732232,0.005226309023229887,FALSE,-0.04858644632938813
2,16,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04533124786459349,0.004626053008782897,FALSE,-0.04858644632938813
2,17,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05332472412387143,0.00531402182637735,FALSE,-0.04858644632938813
2,18,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.051405216017678564,0.005089035327954373,FALSE,-0.04858644632938813
2,19,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.051512963881799975,0.0051792141843927135,FALSE,-0.04858644632938813
2,20,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.046665426454652624,0.004839519016707504,FALSE,-0.04858644632938813
2,21,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05572953234279357,0.005225007254658119,FALSE,-0.04858644632938813
2,22,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04984240438379524,0.004872540253897091,FALSE,-0.04858644632938813
2,23,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05256863265504432,0.0050885074741905114,FALSE,-0.04858644632938813
2,24,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05152093639354998,0.005500058838491711,FALSE,-0.04858644632938813
2,25,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05144637472355294,0.004745942518012419,FALSE,-0.04858644632938813
2,26,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05008474814249356,0.005297696482255402,FALSE,-0.04858644632938813
2,27,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05195538928370529,0.005232501198361964,FALSE,-0.04858644632938813
2,28,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04740507941148489,0.005231984785278274,FALSE,-0.04858644632938813
2,29,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04602124424885482,0.00553392728345625,FALSE,-0.04858644632938813
2,30,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04875370263725777,0.0049880572767111555,FALSE,-0.04858644632938813
2,31,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.06094753144029383,0.004646483914067856,FALSE,-0.04858644632938813
2,32,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.051654480181901496,0.004975490082023343,FALSE,-0.04858644632938813
2,33,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05255770863319184,0.004690453344580765,FALSE,-0.04858644632938813
2,34,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04419878257314934,0.00673504052385452,FALSE,-0.04858644632938813
2,35,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04979221422265195,0.0054090961896540455,FALSE,-0.04858644632938813
2,36,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.052212441117759585,0.0049059344277290525,FALSE,-0.04858644632938813
2,37,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04547112499587051,0.005146850861155386,FALSE,-0.04858644632938813
2,38,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.053216582398322346,0.0049128723489792305,FALSE,-0.04858644632938813
2,39,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04671342208251627,0.005610033698491199,FALSE,-0.04858644632938813
2,40,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0418388621588599,0.005576294607714332,FALSE,-0.04858644632938813
2,41,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.049791907433045776,0.005266673188490387,FALSE,-0.04858644632938813
2,42,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05060329851182575,0.005023204146963402,FALSE,-0.04858644632938813
2,43,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05511969226049632,0.004562301916285208,FALSE,-0.04858644632938813
2,44,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05478215965973512,0.005452580215919274,FALSE,-0.04858644632938813
2,45,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.043243449141024674,0.0055955123619100275,FALSE,-0.04858644632938813
2,46,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04218802935324559,0.005385351396191705,FALSE,-0.04858644632938813
2,47,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.050788666714960094,0.00455000803143534,FALSE,-0.04858644632938813
2,48,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05120780059504627,0.004750020687173075,FALSE,-0.04858644632938813
2,49,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04574842280962557,0.005690431079853304,FALSE,-0.04858644632938813
2,50,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04594792422583933,0.004877358000275316,FALSE,-0.04858644632938813
2,51,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04609732704493536,0.005055580184759863,FALSE,-0.04858644632938813
2,52,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.059926314095209,0.005799518531403331,FALSE,-0.04858644632938813
2,53,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04219733106672961,0.005849932714619414,FALSE,-0.04858644632938813
2,54,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04686610578008079,0.005732824832823534,FALSE,-0.04858644632938813
2,55,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04591118078528798,0.004697322166939262,FALSE,-0.04858644632938813
2,56,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05052733561398291,0.005118613027034123,FALSE,-0.04858644632938813
2,57,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04811557733623819,0.004740630075447479,FALSE,-0.04858644632938813
2,58,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04949069909935915,0.005343847498808301,FALSE,-0.04858644632938813
2,59,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05399777961488841,0.004876358647237492,FALSE,-0.04858644632938813
2,60,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05376162126847469,0.0051143664300191995,FALSE,-0.04858644632938813
2,61,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.051446737739245706,0.005538531502746342,FALSE,-0.04858644632938813
2,62,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05483046430342305,0.004830770293867052,FALSE,-0.04858644632938813
2,63,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04310652470117103,0.004595235370822363,FALSE,-0.04858644632938813
2,64,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04760510741418815,0.005416786032841216,FALSE,-0.04858644632938813
2,65,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.043485900215994716,0.004792101754731229,FALSE,-0.04858644632938813
2,66,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04850918497295108,0.005171999170809889,FALSE,-0.04858644632938813
2,67,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.053976187287400695,0.005025164423276952,FALSE,-0.04858644632938813
2,68,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.03872850241853677,0.004776706402876112,FALSE,-0.04858644632938813
2,69,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.046600264891514254,0.004891780339605268,FALSE,-0.04858644632938813
2,70,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04953721805389519,0.005577862147396089,FALSE,-0.04858644632938813
2,71,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.055605088759154646,0.00509179541674459,FALSE,-0.04858644632938813
2,72,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.045286933887864936,0.005194985130009044,FALSE,-0.04858644632938813
2,73,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04792546716915311,0.005643719896474346,FALSE,-0.04858644632938813
2,74,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05735020271032394,0.004785502097103147,FALSE,-0.04858644632938813
2,75,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04881631525354581,0.005010840093347079,FALSE,-0.04858644632938813
2,76,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04769859234558379,0.005239478021011235,FALSE,-0.04858644632938813
2,77,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.055980224879930617,0.005263347761975092,FALSE,-0.04858644632938813
2,78,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04418969843880654,0.005036796421310133,FALSE,-0.04858644632938813
2,79,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04791192106205914,0.005220620702425199,FALSE,-0.04858644632938813
2,80,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0402318018562699,0.004289920678868472,FALSE,-0.04858644632938813
2,81,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05104346349295962,0.005359181679036738,FALSE,-0.04858644632938813
2,82,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05260971797757055,0.00599071440509828,FALSE,-0.04858644632938813
2,83,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05586805189731135,0.004642973308597505,FALSE,-0.04858644632938813
2,84,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04646622337068108,0.004807659890318078,FALSE,-0.04858644632938813
2,85,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.044954379161992214,0.005389921199751668,FALSE,-0.04858644632938813
2,86,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.044924933158224545,0.00479424264746662,FALSE,-0.04858644632938813
2,87,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0538059634082909,0.004522216017690614,FALSE,-0.04858644632938813
2,88,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05102064163393628,0.00488870719943764,FALSE,-0.04858644632938813
2,89,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.035463158405519016,0.00582753923073708,FALSE,-0.04858644632938813
2,90,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04519140587753893,0.005062239665466597,FALSE,-0.04858644632938813
2,91,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04732606129326889,0.004692606374431079,FALSE,-0.04858644632938813
2,92,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.050326844827236726,0.005274840471184899,FALSE,-0.04858644632938813
2,93,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04455515611588948,0.005330975867560543,FALSE,-0.04858644632938813
2,94,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04925260675566775,0.004901923592750432,FALSE,-0.04858644632938813
2,95,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.058133927343255676,0.0042597947321950606,FALSE,-0.04858644632938813
2,96,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05112431349070161,0.005056501740749983,FALSE,-0.04858644632938813
2,97,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05103251532395287,0.005099540687560107,FALSE,-0.04858644632938813
2,98,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04849510958177912,0.0048699622148962755,FALSE,-0.04858644632938813
2,99,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04828908829594653,0.004997159330057153,FALSE,-0.04858644632938813
2,100,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.053346356669148665,0.005101933188401744,FALSE,-0.04858644632938813
2,101,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.051566663528345935,0.005385367340218719,FALSE,-0.04858644632938813
2,102,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04232873042619508,0.005121737074639897,FALSE,-0.04858644632938813
2,103,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04594395808875741,0.004625323406752431,FALSE,-0.04858644632938813
2,104,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04774483389223697,0.005290997880067495,FALSE,-0.04858644632938813
2,105,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04517736049788723,0.0051681542300238345,FALSE,-0.04858644632938813
2,106,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05912889847049459,0.004815888344955992,FALSE,-0.04858644632938813
2,107,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04204053149366449,0.004537642679048743,FALSE,-0.04858644632938813
