sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
3,1,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.043434638371791165,0.003332727078400387,FALSE,-0.04858644632938813
3,2,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04340834178634926,0.003226887932129892,FALSE,-0.04858644632938813
3,3,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05255902534265765,0.0028959302933080047,FALSE,-0.04858644632938813
3,4,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04768705615475259,0.003192189378295985,FALSE,-0.04858644632938813
3,5,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.048862182989836765,0.0030498195213491176,FALSE,-0.04858644632938813
3,6,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05295505137951119,0.0030358205329475856,FALSE,-0.04858644632938813
3,7,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04741689271029845,0.0030366111942171413,FALSE,-0.04858644632938813
3,8,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04622772857051895,0.0036261556881389155,FALSE,-0.04858644632938813
3,9,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04583930452641188,0.003230942967304697,FALSE,-0.04858644632938813
3,10,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.049578607381370314,0.0031814324176785685,FALSE,-0.04858644632938813
3,11,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04949783025057563,0.0031184172978986594,FALSE,-0.04858644632938813
