sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
7,450,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05598557107771043,TRUE,-0.04858644632938813
7,451,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057442516212297685,TRUE,-0.04858644632938813
7,452,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05476039256473618,TRUE,-0.04858644632938813
7,453,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05744584736169108,TRUE,-0.04858644632938813
7,454,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06406635563813246,TRUE,-0.04858644632938813
7,455,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05436137094571453,TRUE,-0.04858644632938813
7,456,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05842366409168601,TRUE,-0.04858644632938813
7,457,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05825979162034587,TRUE,-0.04858644632938813
7,458,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060473547509778645,TRUE,-0.04858644632938813
7,459,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05682706864483352,TRUE,-0.04858644632938813
7,460,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05235329787411714,TRUE,-0.04858644632938813
7,461,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06240730388906426,TRUE,-0.04858644632938813
7,462,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0541488411667159,TRUE,-0.04858644632938813
7,463,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05519946037563967,TRUE,-0.04858644632938813
7,464,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05665750815426871,TRUE,-0.04858644632938813
7,465,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055996308596348486,TRUE,-0.04858644632938813
7,466,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05392782854754358,TRUE,-0.04858644632938813
7,467,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05926052807857442,TRUE,-0.04858644632938813
7,468,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057584021021193484,TRUE,-0.04858644632938813
7,469,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06287651101829254,TRUE,-0.04858644632938813
7,470,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05533154094733157,TRUE,-0.04858644632938813
7,471,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04973409302761485,TRUE,-0.04858644632938813
7,472,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0501869390407366,TRUE,-0.04858644632938813
7,473,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05405174419629729,TRUE,-0.04858644632938813
7,474,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050856415818343985,TRUE,-0.04858644632938813
7,475,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.049045906419326483,TRUE,-0.04858644632938813
7,476,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056153244193788074,TRUE,-0.04858644632938813
7,477,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05694336518226247,TRUE,-0.04858644632938813
7,478,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05986128550107383,TRUE,-0.04858644632938813
7,479,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05622690443885323,TRUE,-0.04858644632938813
7,480,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052192841636175935,TRUE,-0.04858644632938813
7,481,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0541125857268647,TRUE,-0.04858644632938813
7,482,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060328327446215795,TRUE,-0.04858644632938813
7,483,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0626401990483452,TRUE,-0.04858644632938813
7,484,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05735862445827278,TRUE,-0.04858644632938813
7,485,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04392902234213964,TRUE,-0.04858644632938813
7,486,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05844716131583826,TRUE,-0.04858644632938813
7,487,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06021567857928977,TRUE,-0.04858644632938813
7,488,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05211191413309976,TRUE,-0.04858644632938813
7,489,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06086801238486092,TRUE,-0.04858644632938813
7,490,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05377637547752729,TRUE,-0.04858644632938813
7,491,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05128078995367219,TRUE,-0.04858644632938813
7,492,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05746545634481883,TRUE,-0.04858644632938813
7,493,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06119374949765925,TRUE,-0.04858644632938813
7,494,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0644882218842712,TRUE,-0.04858644632938813
7,495,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04970914420354652,TRUE,-0.04858644632938813
7,496,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05188740350370742,TRUE,-0.04858644632938813
7,497,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0575602058130805,TRUE,-0.04858644632938813
7,498,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05299964291694742,TRUE,-0.04858644632938813
7,499,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050423695042121346,TRUE,-0.04858644632938813
7,500,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05882610461503079,TRUE,-0.04858644632938813
7,501,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06313197924840169,TRUE,-0.04858644632938813
7,502,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056245060809397826,TRUE,-0.04858644632938813
7,503,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05327296856296823,TRUE,-0.04858644632938813
7,504,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05779407039226399,TRUE,-0.04858644632938813
7,505,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054581656958279295,TRUE,-0.04858644632938813
7,506,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05399102217357222,TRUE,-0.04858644632938813
7,507,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.062036153384838665,TRUE,-0.04858644632938813
7,508,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058052744502833355,TRUE,-0.04858644632938813
7,509,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05811557957457268,TRUE,-0.04858644632938813
7,510,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06033876891456883,TRUE,-0.04858644632938813
7,511,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06285748829864864,TRUE,-0.04858644632938813
7,512,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05093373613140655,TRUE,-0.04858644632938813
7,513,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057507610426019234,TRUE,-0.04858644632938813
7,514,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056282396428450794,TRUE,-0.04858644632938813
7,515,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05841074372586454,TRUE,-0.04858644632938813
7,516,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05551542494057359,TRUE,-0.04858644632938813
7,517,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05611886828852196,TRUE,-0.04858644632938813
7,518,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053123804611585626,TRUE,-0.04858644632938813
7,519,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05747856225690023,TRUE,-0.04858644632938813
7,520,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05987540371875949,TRUE,-0.04858644632938813
7,521,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05548142107528539,TRUE,-0.04858644632938813
7,522,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055119636687458715,TRUE,-0.04858644632938813
7,523,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05332209662906784,TRUE,-0.04858644632938813
7,524,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05371046730624767,TRUE,-0.04858644632938813
7,525,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05793797049665807,TRUE,-0.04858644632938813
7,526,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05798921807943505,TRUE,-0.04858644632938813
7,527,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05681591568095216,TRUE,-0.04858644632938813
7,528,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05470505535892116,TRUE,-0.04858644632938813
7,529,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06054342403652388,TRUE,-0.04858644632938813
7,530,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05460204250434525,TRUE,-0.04858644632938813
7,531,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059507922242233544,TRUE,-0.04858644632938813
7,532,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05523931340973066,TRUE,-0.04858644632938813
7,533,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.062381233336885555,TRUE,-0.04858644632938813
7,534,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06088331201456881,TRUE,-0.04858644632938813
7,535,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06047062049101706,TRUE,-0.04858644632938813
7,536,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06251748054541151,TRUE,-0.04858644632938813
7,537,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05542195751748626,TRUE,-0.04858644632938813
7,538,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057657147949784535,TRUE,-0.04858644632938813
7,539,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052032424257941405,TRUE,-0.04858644632938813
7,540,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060454469875870324,TRUE,-0.04858644632938813
7,541,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05334410425594133,TRUE,-0.04858644632938813
7,542,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05414262638385409,TRUE,-0.04858644632938813
7,543,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06104054362192614,TRUE,-0.04858644632938813
7,544,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05677694116995544,TRUE,-0.04858644632938813
7,545,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05408000358249598,TRUE,-0.04858644632938813
7,546,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05819020949811681,TRUE,-0.04858644632938813
7,547,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054599752385106004,TRUE,-0.04858644632938813
7,548,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05657400648753342,TRUE,-0.04858644632938813
7,549,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05830205089391578,TRUE,-0.04858644632938813
7,550,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06353253325885341,TRUE,-0.04858644632938813
7,551,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05753234569918182,TRUE,-0.04858644632938813
7,552,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057551647033833586,TRUE,-0.04858644632938813
7,553,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05925546723933547,TRUE,-0.04858644632938813
7,554,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04975116139156153,TRUE,-0.04858644632938813
7,555,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05537783862909356,TRUE,-0.04858644632938813
7,556,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05304250605436456,TRUE,-0.04858644632938813
7,557,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053906897142715425,TRUE,-0.04858644632938813
7,558,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06084428399397861,TRUE,-0.04858644632938813
7,559,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056748330867107864,TRUE,-0.04858644632938813
7,560,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059318350280547584,TRUE,-0.04858644632938813
7,561,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05835150941230428,TRUE,-0.04858644632938813
7,562,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05750543082414394,TRUE,-0.04858644632938813
7,563,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05735523666271434,TRUE,-0.04858644632938813
7,564,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06100576234934349,TRUE,-0.04858644632938813
7,565,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06326993798812137,TRUE,-0.04858644632938813
7,566,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05389018737819096,TRUE,-0.04858644632938813
7,567,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05780554942734487,TRUE,-0.04858644632938813
7,568,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05076249746985423,TRUE,-0.04858644632938813
7,569,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056082408069313625,TRUE,-0.04858644632938813
7,570,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06453724332786559,TRUE,-0.04858644632938813
7,571,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05115172855118167,TRUE,-0.04858644632938813
7,572,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06267866805493871,TRUE,-0.04858644632938813
7,573,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0573152641843483,TRUE,-0.04858644632938813
7,574,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060844171048538245,TRUE,-0.04858644632938813
7,575,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05997447653948046,TRUE,-0.04858644632938813
7,576,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054224895430155115,TRUE,-0.04858644632938813
7,577,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05692320387104369,TRUE,-0.04858644632938813
7,578,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056879648787394654,TRUE,-0.04858644632938813
7,579,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05522762772191351,TRUE,-0.04858644632938813
7,580,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05931588885419805,TRUE,-0.04858644632938813
7,581,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05986405561718574,TRUE,-0.04858644632938813
7,582,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05488681921568853,TRUE,-0.04858644632938813
7,583,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05560350452499288,TRUE,-0.04858644632938813
7,584,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061293499179718866,TRUE,-0.04858644632938813
7,585,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05577923076951275,TRUE,-0.04858644632938813
7,586,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053938350492667486,TRUE,-0.04858644632938813
7,587,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0648756199622028,TRUE,-0.04858644632938813
7,588,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0559762126435216,TRUE,-0.04858644632938813
7,589,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06020772774904734,TRUE,-0.04858644632938813
7,590,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05856161020097841,TRUE,-0.04858644632938813
7,591,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05463797331019818,TRUE,-0.04858644632938813
7,592,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059094097271261053,TRUE,-0.04858644632938813
7,593,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05664054409053459,TRUE,-0.04858644632938813
7,594,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06105514810203185,TRUE,-0.04858644632938813
7,595,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055996681186803884,TRUE,-0.04858644632938813
7,596,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051529701231864136,TRUE,-0.04858644632938813
7,597,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056883872475862254,TRUE,-0.04858644632938813
7,598,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05725054002476012,TRUE,-0.04858644632938813
7,599,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05414344427646175,TRUE,-0.04858644632938813
7,600,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057062807657445216,TRUE,-0.04858644632938813
7,601,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057302172388103555,TRUE,-0.04858644632938813
7,602,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05398004570259638,TRUE,-0.04858644632938813
7,603,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054516410515500574,TRUE,-0.04858644632938813
7,604,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057278323278657284,TRUE,-0.04858644632938813
7,605,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05707677669252641,TRUE,-0.04858644632938813
7,606,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06251409914819063,TRUE,-0.04858644632938813
7,607,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052044111563260366,TRUE,-0.04858644632938813
7,608,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05747266541710641,TRUE,-0.04858644632938813
7,609,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05790233211888304,TRUE,-0.04858644632938813
7,610,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052689089986537596,TRUE,-0.04858644632938813
7,611,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053935448863230526,TRUE,-0.04858644632938813
7,612,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06114479997817338,TRUE,-0.04858644632938813
7,613,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05612146636106523,TRUE,-0.04858644632938813
7,614,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0644771758306966,TRUE,-0.04858644632938813
7,615,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05927871682912463,TRUE,-0.04858644632938813
7,616,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060188586194690176,TRUE,-0.04858644632938813
7,617,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05472800748231463,TRUE,-0.04858644632938813
7,618,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05406350210738607,TRUE,-0.04858644632938813
7,619,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06205025543467524,TRUE,-0.04858644632938813
7,620,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05431147336186944,TRUE,-0.04858644632938813
7,621,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05950754047634294,TRUE,-0.04858644632938813
7,622,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05734091437942827,TRUE,-0.04858644632938813
7,623,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06232435672491102,TRUE,-0.04858644632938813
7,624,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05855358014214232,TRUE,-0.04858644632938813
7,625,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05972454897656831,TRUE,-0.04858644632938813
7,626,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05667033253075086,TRUE,-0.04858644632938813
7,627,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056802872910604645,TRUE,-0.04858644632938813
7,628,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05848571941308629,TRUE,-0.04858644632938813
7,629,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05894472090682138,TRUE,-0.04858644632938813
7,630,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06007231199379401,TRUE,-0.04858644632938813
7,631,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06017607601637391,TRUE,-0.04858644632938813
7,632,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05077306691034107,TRUE,-0.04858644632938813
7,633,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04853742586047223,TRUE,-0.04858644632938813
7,634,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05931720336477922,TRUE,-0.04858644632938813
7,635,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05590361534132443,TRUE,-0.04858644632938813
7,636,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055195411136663264,TRUE,-0.04858644632938813
7,637,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057106982986346595,TRUE,-0.04858644632938813
7,638,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053720933659707246,TRUE,-0.04858644632938813
7,639,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057105249780568496,TRUE,-0.04858644632938813
7,640,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.048672716004131825,TRUE,-0.04858644632938813
7,641,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060605027748111766,TRUE,-0.04858644632938813
7,642,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05894356814795583,TRUE,-0.04858644632938813
7,643,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05104082753793253,TRUE,-0.04858644632938813
7,644,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057167908802452955,TRUE,-0.04858644632938813
7,645,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061919644939942606,TRUE,-0.04858644632938813
7,646,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06186882344585405,TRUE,-0.04858644632938813
7,647,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0616570947419054,TRUE,-0.04858644632938813
7,648,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05980629417534947,TRUE,-0.04858644632938813
7,649,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05334675467916406,TRUE,-0.04858644632938813
7,650,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058181836711117776,TRUE,-0.04858644632938813
7,651,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056557101876648024,TRUE,-0.04858644632938813
7,652,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054615452138053695,TRUE,-0.04858644632938813
7,653,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05453011746752603,TRUE,-0.04858644632938813
7,654,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05680065271779095,TRUE,-0.04858644632938813
7,655,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05248254246323819,TRUE,-0.04858644632938813
7,656,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06016012292122111,TRUE,-0.04858644632938813
7,657,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057199729955962494,TRUE,-0.04858644632938813
7,658,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052983828115403794,TRUE,-0.04858644632938813
7,659,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05638436517147668,TRUE,-0.04858644632938813
7,660,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052126905850040844,TRUE,-0.04858644632938813
7,661,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060357421620428314,TRUE,-0.04858644632938813
7,662,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05439971721910295,TRUE,-0.04858644632938813
7,663,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05094525903459846,TRUE,-0.04858644632938813
7,664,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06093802662975836,TRUE,-0.04858644632938813
7,665,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053366914578350445,TRUE,-0.04858644632938813
7,666,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05457113006495065,TRUE,-0.04858644632938813
7,667,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050844421012770265,TRUE,-0.04858644632938813
7,668,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05457512732498361,TRUE,-0.04858644632938813
7,669,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06046842825072128,TRUE,-0.04858644632938813
7,670,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04842400400411398,TRUE,-0.04858644632938813
7,671,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057093252040662824,TRUE,-0.04858644632938813
7,672,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.049039167162276624,TRUE,-0.04858644632938813
7,673,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054156009701347374,TRUE,-0.04858644632938813
7,674,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0548954119742619,TRUE,-0.04858644632938813
