sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
3,75,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05325785201327012,0.0032377420027717057,FALSE,-0.04858644632938813
3,76,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04906369330273713,0.003215113799507725,FALSE,-0.04858644632938813
3,77,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05524453158543125,0.0030097492884680432,FALSE,-0.04858644632938813
3,78,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04717279320370934,0.0031184556157742033,FALSE,-0.04858644632938813
3,79,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04763097918391335,0.0035746337876547784,FALSE,-0.04858644632938813
3,80,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05417885379813444,0.003008807508473633,FALSE,-0.04858644632938813
3,81,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.052745200888729374,0.0033858377584121803,FALSE,-0.04858644632938813
3,82,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04969398147447598,0.00328073388644675,FALSE,-0.04858644632938813
3,83,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.043608472999667254,0.0032425631163065832,FALSE,-0.04858644632938813
3,84,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04328670064869407,0.0031279245450881936,FALSE,-0.04858644632938813
3,85,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05014245083975318,0.0031733610935390233,FALSE,-0.04858644632938813
3,86,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04821124208078678,0.003165769185539196,FALSE,-0.04858644632938813
3,87,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.050468692408062336,0.0032008917074360503,FALSE,-0.04858644632938813
3,88,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0519811728665132,0.003293076833365732,FALSE,-0.04858644632938813
3,89,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04782501754082229,0.003254105681831329,FALSE,-0.04858644632938813
3,90,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05502856954765438,0.0031752155291099164,FALSE,-0.04858644632938813
3,91,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04665801241286825,0.003271483302261413,FALSE,-0.04858644632938813
3,92,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04839859390009624,0.0029802100061096172,FALSE,-0.04858644632938813
3,93,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04587808795631823,0.0033125511207913686,FALSE,-0.04858644632938813
3,94,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05242254066765474,0.003276842441481448,FALSE,-0.04858644632938813
3,95,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.047814126164992324,0.0030150774773907,FALSE,-0.04858644632938813
3,96,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04684420149564763,0.0030639906426228993,FALSE,-0.04858644632938813
3,97,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04960549196961751,0.0028802506580551087,FALSE,-0.04858644632938813
3,98,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04862892607500476,0.003041907974793033,FALSE,-0.04858644632938813
3,99,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05005720892522825,0.0030549805804455836,FALSE,-0.04858644632938813
3,100,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.046414497740998706,0.0032506976357483423,FALSE,-0.04858644632938813
3,101,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05339771731601577,0.003149289323404933,FALSE,-0.04858644632938813
3,102,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.046534653019892985,0.003012050214163286,FALSE,-0.04858644632938813
3,103,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04604561762246028,0.003027914240930652,FALSE,-0.04858644632938813
3,104,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05322902445287664,0.0032089905647419057,FALSE,-0.04858644632938813
3,105,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04692864517483774,0.003210250494795124,FALSE,-0.04858644632938813
3,106,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04657253421473678,0.003130815262107445,FALSE,-0.04858644632938813
3,107,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.050616514590988024,0.003167375123112658,FALSE,-0.04858644632938813
3,108,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.051793618190229616,0.0033441341280908213,FALSE,-0.04858644632938813
3,109,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.051810343092928896,0.003200172307384637,FALSE,-0.04858644632938813
3,110,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04405826280149294,0.003184364652130583,FALSE,-0.04858644632938813
3,111,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.047026478994973135,0.0030855872420026474,FALSE,-0.04858644632938813
3,112,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05027682016082345,0.003049793423045453,FALSE,-0.04858644632938813
3,113,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.049496236657239484,0.0032301369260870558,FALSE,-0.04858644632938813
3,114,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.055056086071252563,0.002972153241870804,FALSE,-0.04858644632938813
3,115,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.048892678454741614,0.0033517233008067424,FALSE,-0.04858644632938813
3,116,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05156173338866046,0.0032451832571640713,FALSE,-0.04858644632938813
3,117,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.049691559796127306,0.0033501859486202747,FALSE,-0.04858644632938813
3,118,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0458070834360069,0.003518279544474874,FALSE,-0.04858644632938813
3,119,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05134428102400116,0.003293891212322994,FALSE,-0.04858644632938813
3,120,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04905196946742795,0.00335525844887671,FALSE,-0.04858644632938813
3,121,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05025879486899061,0.003510326286727597,FALSE,-0.04858644632938813
3,122,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05158038843997599,0.0031722838538168216,FALSE,-0.04858644632938813
3,123,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.052083970983771107,0.0034162539712037253,FALSE,-0.04858644632938813
3,124,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.048084973089576336,0.0030659666385825916,FALSE,-0.04858644632938813
3,125,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.044921872351861694,0.0032507236318034868,FALSE,-0.04858644632938813
3,126,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.044023655656166276,0.003574861386528455,FALSE,-0.04858644632938813
3,127,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04962687096132831,0.0030365525281516427,FALSE,-0.04858644632938813
3,128,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04944714606517738,0.003493802467587088,FALSE,-0.04858644632938813
3,129,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.048212988806891864,0.0032952767020063235,FALSE,-0.04858644632938813
3,130,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05793242047377375,0.003099595529457775,FALSE,-0.04858644632938813
3,131,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04768364207189368,0.0036119601810078554,FALSE,-0.04858644632938813
3,132,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.050031868381002896,0.003182284054976327,FALSE,-0.04858644632938813
3,133,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0480169548647363,0.003236370142674198,FALSE,-0.04858644632938813
3,134,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05026815078372741,0.0032602907736570632,FALSE,-0.04858644632938813
3,135,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05536463676468264,0.003092531656478288,FALSE,-0.04858644632938813
3,136,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0480503530117407,0.0031267641617995687,FALSE,-0.04858644632938813
3,137,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.048165047123706964,0.0030662113511821976,FALSE,-0.04858644632938813
3,138,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.049736462685097835,0.003238154345157556,FALSE,-0.04858644632938813
3,139,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0498453948898205,0.0030818081919957176,FALSE,-0.04858644632938813
3,140,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04793068033078681,0.00304516495875591,FALSE,-0.04858644632938813
3,141,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.052182878941864845,0.003057821503869103,FALSE,-0.04858644632938813
3,142,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04132393437620961,0.0031462321320060585,FALSE,-0.04858644632938813
3,143,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04707637304835126,0.003290254872784961,FALSE,-0.04858644632938813
3,144,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04515790373306184,0.0033832074041596533,FALSE,-0.04858644632938813
3,145,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04838045551228281,0.002989345909545477,FALSE,-0.04858644632938813
3,146,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.048498214977611004,0.003127356622123786,FALSE,-0.04858644632938813
3,147,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04324372726396197,0.0032229635568552526,FALSE,-0.04858644632938813
3,148,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.049451805280054356,0.0031523389219009095,FALSE,-0.04858644632938813
3,149,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.043375600239793054,0.0031487220455883582,FALSE,-0.04858644632938813
3,150,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.047220240962547316,0.0031884759063147976,FALSE,-0.04858644632938813
3,151,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0467551219928733,0.00309262063773487,FALSE,-0.04858644632938813
3,152,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05143189896340588,0.0034724929605040797,FALSE,-0.04858644632938813
3,153,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.048528840589826774,0.0031286594344628106,FALSE,-0.04858644632938813
3,154,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.050635727177348856,0.0031510171506689707,FALSE,-0.04858644632938813
3,155,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05140249050484204,0.0031115321954515497,FALSE,-0.04858644632938813
3,156,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04321203673704558,0.003258885151813538,FALSE,-0.04858644632938813
3,157,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.045382687164853504,0.003121432345452193,FALSE,-0.04858644632938813
3,158,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04994687616933111,0.003257996280183882,FALSE,-0.04858644632938813
3,159,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.050719734959707025,0.0037542165735396983,FALSE,-0.04858644632938813
3,160,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05067591917043167,0.003023018306711146,FALSE,-0.04858644632938813
3,161,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05380193803945293,0.0030963301847182836,FALSE,-0.04858644632938813
3,162,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.055072783916155645,0.0032368296572313692,FALSE,-0.04858644632938813
3,163,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.048749320740283264,0.0035793367517010853,FALSE,-0.04858644632938813
3,164,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05070594424316402,0.003161201393935231,FALSE,-0.04858644632938813
3,165,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04763013963896088,0.0034731479718713796,FALSE,-0.04858644632938813
3,166,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05121276871205507,0.003039091658156777,FALSE,-0.04858644632938813
3,167,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04811046909719388,0.003252699019479264,FALSE,-0.04858644632938813
3,168,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.052111612971053815,0.003056729223976647,FALSE,-0.04858644632938813
3,169,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04692269856324322,0.0035031605237153918,FALSE,-0.04858644632938813
3,170,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04386083037772167,0.0031843846784383794,FALSE,-0.04858644632938813
