sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
2,327,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.047610504269889276,0.005213099066764264,FALSE,-0.04858644632938813
2,328,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04173110080402699,0.0056447083086986725,FALSE,-0.04858644632938813
2,329,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.048450063535391066,0.005066965544480339,FALSE,-0.04858644632938813
2,330,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04730660277541038,0.004369374986091487,FALSE,-0.04858644632938813
2,331,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.050787305826601084,0.004498955565443555,FALSE,-0.04858644632938813
2,332,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.043824166293067006,0.00578426736540272,FALSE,-0.04858644632938813
2,333,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04368321921496851,0.0047134631417315555,FALSE,-0.04858644632938813
2,334,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04426082318144241,0.005783159760897168,FALSE,-0.04858644632938813
2,335,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0465676015694406,0.00522712924949117,FALSE,-0.04858644632938813
2,336,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04263033262600279,0.005242262786090566,FALSE,-0.04858644632938813
2,337,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04502827863914761,0.005316255759587447,FALSE,-0.04858644632938813
2,338,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04502087302053826,0.004656243614002827,FALSE,-0.04858644632938813
2,339,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04750118874222408,0.004517176958736811,FALSE,-0.04858644632938813
2,340,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05842850359254976,0.004894129385734256,FALSE,-0.04858644632938813
2,341,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.047179453085260434,0.004756087677613038,FALSE,-0.04858644632938813
2,342,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05141498460254873,0.004902258129179263,FALSE,-0.04858644632938813
2,343,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04842129903709957,0.005479475373023936,FALSE,-0.04858644632938813
2,344,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.03810309947418345,0.004808362170336975,FALSE,-0.04858644632938813
2,345,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05546479620967273,0.00462281653359354,FALSE,-0.04858644632938813
2,346,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04051332012954441,0.005654155046502019,FALSE,-0.04858644632938813
2,347,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04589437626855002,0.004592647710314377,FALSE,-0.04858644632938813
2,348,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.048489554810746634,0.0047156142830712825,FALSE,-0.04858644632938813
2,349,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04161131351497206,0.005000032224894738,FALSE,-0.04858644632938813
2,350,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04485856471160202,0.0044829142490968085,FALSE,-0.04858644632938813
2,351,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04605047328497176,0.00507475310067246,FALSE,-0.04858644632938813
2,352,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04452436254828965,0.004228785842513043,FALSE,-0.04858644632938813
2,353,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04938455109655541,0.005196868570954928,FALSE,-0.04858644632938813
2,354,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05566174056497234,0.004580136015664644,FALSE,-0.04858644632938813
2,355,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.044483157004242505,0.0052791058424874636,FALSE,-0.04858644632938813
2,356,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.047883634712870854,0.004433997909614915,FALSE,-0.04858644632938813
2,357,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04433430796102218,0.0044266443013185755,FALSE,-0.04858644632938813
2,358,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.03722491520233468,0.005937102419789785,FALSE,-0.04858644632938813
2,359,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.050108708067365185,0.005160880080412037,FALSE,-0.04858644632938813
2,360,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.03802214975313757,0.005911000070616446,FALSE,-0.04858644632938813
2,361,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.050866678865536266,0.004393014286049702,FALSE,-0.04858644632938813
2,362,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.051768589341654334,0.0047874500798465,FALSE,-0.04858644632938813
2,363,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04724006920009234,0.004727900295805396,FALSE,-0.04858644632938813
2,364,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05103737789515545,0.004749487469499727,FALSE,-0.04858644632938813
2,365,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04380791695905335,0.004802752336198949,FALSE,-0.04858644632938813
2,366,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.06019234658167666,0.004988223298846991,FALSE,-0.04858644632938813
2,367,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05164831890539197,0.004755428119732649,FALSE,-0.04858644632938813
2,368,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.041342911806374096,0.004679890730840613,FALSE,-0.04858644632938813
2,369,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.044015622913785864,0.009269092543555285,FALSE,-0.04858644632938813
2,370,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04225083774834746,0.005926201488090464,FALSE,-0.04858644632938813
2,371,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0564303322415494,0.004602634434267981,FALSE,-0.04858644632938813
2,372,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04599819860095191,0.0061440469018832185,FALSE,-0.04858644632938813
2,373,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.03888134050046753,0.0055066687793039895,FALSE,-0.04858644632938813
2,374,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.048549043368898995,0.005533604444627136,FALSE,-0.04858644632938813
2,375,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05948849728472234,0.005402535700369635,FALSE,-0.04858644632938813
2,376,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05604980000661356,0.005015204441671969,FALSE,-0.04858644632938813
2,377,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04419714014116377,0.004936564654418104,FALSE,-0.04858644632938813
2,378,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04569373107690187,0.004592550654726878,FALSE,-0.04858644632938813
2,379,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.055069605266833827,0.004731067182016865,FALSE,-0.04858644632938813
2,380,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.052670887340109766,0.0050033950270810005,FALSE,-0.04858644632938813
2,381,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.057124569668736046,0.004803734998303921,FALSE,-0.04858644632938813
2,382,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.041269993912228714,0.005093905180371874,FALSE,-0.04858644632938813
2,383,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04975867011564974,0.004823659037054863,FALSE,-0.04858644632938813
2,384,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.041783064099682944,0.005151306171238001,FALSE,-0.04858644632938813
2,385,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.048896489985714754,0.005794271210285303,FALSE,-0.04858644632938813
2,386,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04607823807638543,0.005487178098038881,FALSE,-0.04858644632938813
2,387,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.056847917445195975,0.004696924724029714,FALSE,-0.04858644632938813
2,388,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.061155744630812074,0.004876132919491881,FALSE,-0.04858644632938813
2,389,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.054329846448863135,0.0049187078260183184,FALSE,-0.04858644632938813
2,390,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04884582117047282,0.005062439670983536,FALSE,-0.04858644632938813
2,391,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.03893116452422385,0.007016218566341729,FALSE,-0.04858644632938813
2,392,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04916112206667427,0.004995047255219132,FALSE,-0.04858644632938813
2,393,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05602762560308129,0.0056011449407940474,FALSE,-0.04858644632938813
2,394,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0510369965130256,0.005008834834017386,FALSE,-0.04858644632938813
2,395,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05699218471596281,0.0049930924247724605,FALSE,-0.04858644632938813
2,396,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.03628512406901178,0.005136619832756746,FALSE,-0.04858644632938813
2,397,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04682272124603971,0.004678868364555222,FALSE,-0.04858644632938813
2,398,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04587351206906494,0.004730173221561622,FALSE,-0.04858644632938813
2,399,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.049091680020384124,0.005474192987944025,FALSE,-0.04858644632938813
2,400,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05667610977418214,0.00479290918935662,FALSE,-0.04858644632938813
2,401,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04470582866421391,0.004885165831152066,FALSE,-0.04858644632938813
2,402,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04060590860854512,0.00569086894902085,FALSE,-0.04858644632938813
2,403,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.045958793288323814,0.006251267245331403,FALSE,-0.04858644632938813
2,404,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.03876622154051918,0.005276353144523667,FALSE,-0.04858644632938813
2,405,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05266543695755477,0.004812478099084184,FALSE,-0.04858644632938813
2,406,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04727322294297101,0.004742970524480434,FALSE,-0.04858644632938813
2,407,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04918427673477943,0.005348731032235879,FALSE,-0.04858644632938813
2,408,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04621126662021795,0.005521556468105762,FALSE,-0.04858644632938813
2,409,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04861959176637587,0.005729178749081266,FALSE,-0.04858644632938813
2,410,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05415121388633803,0.004951222811909362,FALSE,-0.04858644632938813
2,411,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05137633924825043,0.005290353875817194,FALSE,-0.04858644632938813
2,412,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04702854396701593,0.005394193786558422,FALSE,-0.04858644632938813
2,413,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0403467190030557,0.005098430867259323,FALSE,-0.04858644632938813
2,414,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.045327584592457226,0.005414873196455168,FALSE,-0.04858644632938813
2,415,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05357888641929529,0.005924011655618688,FALSE,-0.04858644632938813
2,416,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.052414591531363956,0.0044162845088903295,FALSE,-0.04858644632938813
2,417,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05258586036383581,0.0047062109730968416,FALSE,-0.04858644632938813
2,418,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0512643100486645,0.0045615033752888275,FALSE,-0.04858644632938813
2,419,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04469154736025005,0.0049970022081276665,FALSE,-0.04858644632938813
2,420,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05169020984304269,0.004540987293806464,FALSE,-0.04858644632938813
2,421,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.051789001152549155,0.005427929667564637,FALSE,-0.04858644632938813
2,422,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04509800281014147,0.004564281447407291,FALSE,-0.04858644632938813
2,423,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05406193298658819,0.0048986302572773775,FALSE,-0.04858644632938813
2,424,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0548168419313533,0.005772013231683717,FALSE,-0.04858644632938813
2,425,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.051265253084675035,0.004617018420243915,FALSE,-0.04858644632938813
2,426,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05190346761810728,0.0052160776065732165,FALSE,-0.04858644632938813
2,427,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04050570010066761,0.005599443789303385,FALSE,-0.04858644632938813
2,428,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.046484700242678346,0.006083468970135236,FALSE,-0.04858644632938813
2,429,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.051717831566211445,0.00480806133797559,FALSE,-0.04858644632938813
2,430,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.049352640469742644,0.004955260339701741,FALSE,-0.04858644632938813
2,431,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05869427151874243,0.004652380514123437,FALSE,-0.04858644632938813
2,432,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.038524388588245154,0.005373537830905992,FALSE,-0.04858644632938813
2,433,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05379853866705578,0.0047526996305204735,FALSE,-0.04858644632938813
2,434,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04908053944085137,0.00494750975528353,FALSE,-0.04858644632938813
2,435,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05081266669010876,0.006103932971403416,FALSE,-0.04858644632938813
2,436,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05677875146154508,0.004668329850579786,FALSE,-0.04858644632938813
2,437,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.053842025276270584,0.004474986662232917,FALSE,-0.04858644632938813
2,438,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04876881112234036,0.005036573705989779,FALSE,-0.04858644632938813
2,439,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.048511504032616407,0.004977205348172864,FALSE,-0.04858644632938813
2,440,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04835181373934096,0.005834057712702847,FALSE,-0.04858644632938813
2,441,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05616943720140318,0.004915215546522704,FALSE,-0.04858644632938813
2,442,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05523075401865204,0.004508006718518178,FALSE,-0.04858644632938813
2,443,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0468350315531221,0.004714856312295632,FALSE,-0.04858644632938813
2,444,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05325283959728763,0.004575131387429426,FALSE,-0.04858644632938813
2,445,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0521666079274559,0.005044133525873982,FALSE,-0.04858644632938813
2,446,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.047852881628652866,0.004937527494362636,FALSE,-0.04858644632938813
2,447,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04992479439786757,0.0046821459705017115,FALSE,-0.04858644632938813
2,448,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.06167632258023924,0.00528661311335973,FALSE,-0.04858644632938813
2,449,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.050608370952930706,0.0048192355343809395,FALSE,-0.04858644632938813
2,450,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05113749266373357,0.0048721067813799505,FALSE,-0.04858644632938813
2,451,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05444771144195282,0.0047092398471430446,FALSE,-0.04858644632938813
2,452,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04789952503718471,0.005042491283956471,FALSE,-0.04858644632938813
2,453,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.055620489754566835,0.004283062275495099,FALSE,-0.04858644632938813
2,454,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05355558445731534,0.004766143321558251,FALSE,-0.04858644632938813
2,455,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04820455260472437,0.004891254015047944,FALSE,-0.04858644632938813
2,456,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04199043927392468,0.005644961883892402,FALSE,-0.04858644632938813
2,457,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05461744022939617,0.005450041769810265,FALSE,-0.04858644632938813
2,458,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04497025456094637,0.004997921565461639,FALSE,-0.04858644632938813
2,459,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.052000495530356565,0.006037296643474402,FALSE,-0.04858644632938813
2,460,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05726652404677044,0.005614181208254561,FALSE,-0.04858644632938813
2,461,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.050879289852721825,0.004892310266976434,FALSE,-0.04858644632938813
2,462,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.051367312424690885,0.004453484266571523,FALSE,-0.04858644632938813
2,463,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05894566321954725,0.004648286701528316,FALSE,-0.04858644632938813
2,464,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05415214915118188,0.005158550365490238,FALSE,-0.04858644632938813
2,465,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.052917737489205766,0.00468654552422534,FALSE,-0.04858644632938813
