sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
2,1,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04965941650838813,FALSE,-0.04858644632938813
2,2,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05909224751057609,FALSE,-0.04858644632938813
2,3,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05830350095416926,FALSE,-0.04858644632938813
2,4,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04631111490928049,FALSE,-0.04858644632938813
2,5,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05326246642191976,FALSE,-0.04858644632938813
2,6,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05318952011825235,FALSE,-0.04858644632938813
2,7,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05611190972740691,FALSE,-0.04858644632938813
2,8,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.06372499617049092,FALSE,-0.04858644632938813
2,9,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04826987848766713,FALSE,-0.04858644632938813
2,10,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05412716134444481,FALSE,-0.04858644632938813
2,11,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05411974876202043,FALSE,-0.04858644632938813
2,12,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05562643032790763,FALSE,-0.04858644632938813
2,13,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.06049584154272599,FALSE,-0.04858644632938813
2,14,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05222964306234286,FALSE,-0.04858644632938813
2,15,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.057419897938021,FALSE,-0.04858644632938813
2,16,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05490997063631904,FALSE,-0.04858644632938813
2,17,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05712974662670399,FALSE,-0.04858644632938813
2,18,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05714760401803278,FALSE,-0.04858644632938813
2,19,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05168411046675014,FALSE,-0.04858644632938813
2,20,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05625625197942093,FALSE,-0.04858644632938813
2,21,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05534738653874568,FALSE,-0.04858644632938813
