sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
2,1,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.042280736689293434,0.005934188163023713,FALSE,-0.04858644632938813
2,2,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.050826487591923854,0.0046440780060079305,FALSE,-0.04858644632938813
2,3,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05386162231357032,0.005158276925466184,FALSE,-0.04858644632938813
2,4,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.039056066438926,0.00542792997364959,FALSE,-0.04858644632938813
2,5,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.047722936001745195,0.004591791598067387,FALSE,-0.04858644632938813
2,6,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05033503144855768,0.004987175331870393,FALSE,-0.04858644632938813
2,7,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05256595624152257,0.00519259179728314,FALSE,-0.04858644632938813
2,8,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.056580979461492785,0.004779003137029627,FALSE,-0.04858644632938813
2,9,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.046734516571913645,0.005527042458245423,FALSE,-0.04858644632938813
2,10,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.051442541984029026,0.004854730257123679,FALSE,-0.04858644632938813
2,11,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04911702432661012,0.004823643354289541,FALSE,-0.04858644632938813
2,12,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05174493308300461,0.004838330734695111,FALSE,-0.04858644632938813
2,13,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05578357149109739,0.004360603971901186,FALSE,-0.04858644632938813
2,14,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04596168380822633,0.004960196908039924,FALSE,-0.04858644632938813
2,15,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04728192470043632,0.005365620173900101,FALSE,-0.04858644632938813
2,16,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04498787315255799,0.004742018787133144,FALSE,-0.04858644632938813
2,17,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.054329941962650494,0.005213543401882384,FALSE,-0.04858644632938813
2,18,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05035459037560734,0.0048171017682456805,FALSE,-0.04858644632938813
2,19,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05294545572516959,0.00502827340355954,FALSE,-0.04858644632938813
2,20,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.049522198949210186,0.004645772605080482,FALSE,-0.04858644632938813
2,21,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04905239941827306,0.005062427434177843,FALSE,-0.04858644632938813
2,22,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05128655395778683,0.0047575796973728405,FALSE,-0.04858644632938813
2,23,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.051612785417830126,0.005170196756514173,FALSE,-0.04858644632938813
2,24,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.051258654475266244,0.005115199779533095,FALSE,-0.04858644632938813
2,25,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0518298240882292,0.004790869096090734,FALSE,-0.04858644632938813
