sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
2,967,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05331974775606859,FALSE,-0.04858644632938813
2,968,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06449304539450679,FALSE,-0.04858644632938813
2,969,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05513331122897209,FALSE,-0.04858644632938813
2,970,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05889947948391769,FALSE,-0.04858644632938813
2,971,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05557455537205614,FALSE,-0.04858644632938813
2,972,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05216349836703407,FALSE,-0.04858644632938813
2,973,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.053156488462189046,FALSE,-0.04858644632938813
2,974,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06350202405034643,FALSE,-0.04858644632938813
2,975,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06345498176193289,FALSE,-0.04858644632938813
2,976,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.053445133333176804,FALSE,-0.04858644632938813
2,977,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05214924245410368,FALSE,-0.04858644632938813
2,978,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06063998948346117,FALSE,-0.04858644632938813
2,979,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05710304302843381,FALSE,-0.04858644632938813
2,980,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05492715466552761,FALSE,-0.04858644632938813
2,981,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.058502524893894334,FALSE,-0.04858644632938813
2,982,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05285884650864447,FALSE,-0.04858644632938813
2,983,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.054142801455118385,FALSE,-0.04858644632938813
2,984,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05240431177210164,FALSE,-0.04858644632938813
2,985,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056889028787785095,FALSE,-0.04858644632938813
2,986,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0587657564715664,FALSE,-0.04858644632938813
2,987,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05320383256290099,FALSE,-0.04858644632938813
2,988,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06174329915993487,FALSE,-0.04858644632938813
2,989,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05520299181191821,FALSE,-0.04858644632938813
2,990,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05828105529337689,FALSE,-0.04858644632938813
2,991,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05835267520111839,FALSE,-0.04858644632938813
2,992,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.061630771253941785,FALSE,-0.04858644632938813
2,993,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05452835031577417,FALSE,-0.04858644632938813
2,994,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05620910873469343,FALSE,-0.04858644632938813
2,995,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0541802291366013,FALSE,-0.04858644632938813
2,996,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05532552909373817,FALSE,-0.04858644632938813
2,997,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05630197117180081,FALSE,-0.04858644632938813
2,998,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06399061742112239,FALSE,-0.04858644632938813
2,999,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.062456934722514845,FALSE,-0.04858644632938813
2,1000,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06272614669623411,FALSE,-0.04858644632938813
2,1,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.04391748171423218,TRUE,-0.04858644632938813
2,2,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.054552207995774545,TRUE,-0.04858644632938813
2,3,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06257949340521184,TRUE,-0.04858644632938813
2,4,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05609366811446781,TRUE,-0.04858644632938813
2,5,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.04658094145339871,TRUE,-0.04858644632938813
2,6,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06271913742726604,TRUE,-0.04858644632938813
2,7,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.052906027178101965,TRUE,-0.04858644632938813
2,8,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06846195114808068,TRUE,-0.04858644632938813
2,9,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.061460895955082535,TRUE,-0.04858644632938813
2,10,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05727099541076257,TRUE,-0.04858644632938813
2,11,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06413093685739503,TRUE,-0.04858644632938813
2,12,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0601137859238626,TRUE,-0.04858644632938813
2,13,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05937294702861949,TRUE,-0.04858644632938813
2,14,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06004417544462233,TRUE,-0.04858644632938813
2,15,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05071428344715092,TRUE,-0.04858644632938813
2,16,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0538750783903533,TRUE,-0.04858644632938813
2,17,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0712307587337813,TRUE,-0.04858644632938813
2,18,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.058495842300405575,TRUE,-0.04858644632938813
2,19,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05800211783315642,TRUE,-0.04858644632938813
2,20,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0533299887872478,TRUE,-0.04858644632938813
2,21,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06039103009749318,TRUE,-0.04858644632938813
2,22,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05929707810082671,TRUE,-0.04858644632938813
2,23,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06331508035488129,TRUE,-0.04858644632938813
2,24,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06125333969708711,TRUE,-0.04858644632938813
2,25,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06034587086732257,TRUE,-0.04858644632938813
2,26,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.060632597626166886,TRUE,-0.04858644632938813
2,27,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06651001409971655,TRUE,-0.04858644632938813
2,28,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05755968435828804,TRUE,-0.04858644632938813
2,29,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05615245259270272,TRUE,-0.04858644632938813
2,30,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06540864599643831,TRUE,-0.04858644632938813
2,31,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06469232359601622,TRUE,-0.04858644632938813
2,32,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05542906476289527,TRUE,-0.04858644632938813
2,33,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.059242383398473285,TRUE,-0.04858644632938813
2,34,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05628858345421114,TRUE,-0.04858644632938813
2,35,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.059490123596038724,TRUE,-0.04858644632938813
2,36,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06050123234706095,TRUE,-0.04858644632938813
2,37,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0522061421017631,TRUE,-0.04858644632938813
2,38,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05411476814534517,TRUE,-0.04858644632938813
2,39,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05616365475559022,TRUE,-0.04858644632938813
2,40,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.053080645279839155,TRUE,-0.04858644632938813
2,41,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.054047423219083617,TRUE,-0.04858644632938813
2,42,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057406598855648784,TRUE,-0.04858644632938813
2,43,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.060070654976642275,TRUE,-0.04858644632938813
2,44,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06442247806215239,TRUE,-0.04858644632938813
2,45,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.058225203879369816,TRUE,-0.04858644632938813
2,46,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.04743674634669407,TRUE,-0.04858644632938813
2,47,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05449410688482327,TRUE,-0.04858644632938813
2,48,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05853433515686489,TRUE,-0.04858644632938813
2,49,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06547225324537641,TRUE,-0.04858644632938813
2,50,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.059735987079605486,TRUE,-0.04858644632938813
2,51,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05354004508095475,TRUE,-0.04858644632938813
2,52,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06561913763936977,TRUE,-0.04858644632938813
2,53,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056308431068472733,TRUE,-0.04858644632938813
2,54,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.053268172402363104,TRUE,-0.04858644632938813
2,55,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0572796996192043,TRUE,-0.04858644632938813
2,56,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.058531324258959835,TRUE,-0.04858644632938813
2,57,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05469538550228405,TRUE,-0.04858644632938813
2,58,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.061663580740515214,TRUE,-0.04858644632938813
2,59,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06139510884522766,TRUE,-0.04858644632938813
2,60,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057516996786801784,TRUE,-0.04858644632938813
2,61,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05481538686073951,TRUE,-0.04858644632938813
2,62,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0595290938590463,TRUE,-0.04858644632938813
2,63,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057971341327166026,TRUE,-0.04858644632938813
2,64,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05865863304582445,TRUE,-0.04858644632938813
2,65,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05746699394353641,TRUE,-0.04858644632938813
2,66,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056032981913676214,TRUE,-0.04858644632938813
2,67,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06014158671446291,TRUE,-0.04858644632938813
2,68,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.04314542102208187,TRUE,-0.04858644632938813
2,69,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05352279617312032,TRUE,-0.04858644632938813
2,70,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0537852159082384,TRUE,-0.04858644632938813
2,71,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05781721164856266,TRUE,-0.04858644632938813
2,72,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06295213863982849,TRUE,-0.04858644632938813
2,73,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05968499939374563,TRUE,-0.04858644632938813
2,74,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0618270199220042,TRUE,-0.04858644632938813
2,75,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05702775165331996,TRUE,-0.04858644632938813
2,76,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.061184160455302304,TRUE,-0.04858644632938813
2,77,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.07035928494240731,TRUE,-0.04858644632938813
2,78,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.052963243727531015,TRUE,-0.04858644632938813
2,79,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.054663476628597024,TRUE,-0.04858644632938813
2,80,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05069872867956171,TRUE,-0.04858644632938813
2,81,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05337563503320831,TRUE,-0.04858644632938813
2,82,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.061345876315105505,TRUE,-0.04858644632938813
2,83,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057697570610976065,TRUE,-0.04858644632938813
2,84,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.051611753727330206,TRUE,-0.04858644632938813
2,85,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057562064283451064,TRUE,-0.04858644632938813
2,86,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05139689511935855,TRUE,-0.04858644632938813
2,87,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.050704264318626235,TRUE,-0.04858644632938813
2,88,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06134034452141992,TRUE,-0.04858644632938813
2,89,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.04385093905819427,TRUE,-0.04858644632938813
2,90,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05777284310226462,TRUE,-0.04858644632938813
2,91,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06123648804544018,TRUE,-0.04858644632938813
2,92,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.04848294231016224,TRUE,-0.04858644632938813
2,93,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05353763531117945,TRUE,-0.04858644632938813
2,94,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06061869787982556,TRUE,-0.04858644632938813
2,95,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06369630921995893,TRUE,-0.04858644632938813
2,96,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06077665786625865,TRUE,-0.04858644632938813
2,97,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05328288854663258,TRUE,-0.04858644632938813
2,98,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.059341678610722856,TRUE,-0.04858644632938813
2,99,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05539727156979705,TRUE,-0.04858644632938813
2,100,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.058962189185291586,TRUE,-0.04858644632938813
2,101,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06113667829143751,TRUE,-0.04858644632938813
2,102,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06030129835903802,TRUE,-0.04858644632938813
2,103,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.051790998709239325,TRUE,-0.04858644632938813
2,104,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0583252816824769,TRUE,-0.04858644632938813
2,105,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05297279315602625,TRUE,-0.04858644632938813
2,106,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06561293907132358,TRUE,-0.04858644632938813
2,107,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05771337357742752,TRUE,-0.04858644632938813
2,108,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05840961545129928,TRUE,-0.04858644632938813
2,109,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05492537138274993,TRUE,-0.04858644632938813
2,110,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06394765278610505,TRUE,-0.04858644632938813
2,111,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05425642035880934,TRUE,-0.04858644632938813
2,112,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06486677746574637,TRUE,-0.04858644632938813
2,113,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06025354244095476,TRUE,-0.04858644632938813
2,114,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05292801987977689,TRUE,-0.04858644632938813
2,115,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05372527457348995,TRUE,-0.04858644632938813
2,116,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.054453930981134914,TRUE,-0.04858644632938813
2,117,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.061821373168545066,TRUE,-0.04858644632938813
2,118,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06078993020132845,TRUE,-0.04858644632938813
2,119,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05024998526987504,TRUE,-0.04858644632938813
2,120,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0628246247378394,TRUE,-0.04858644632938813
2,121,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05058800058667959,TRUE,-0.04858644632938813
2,122,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06017696169240508,TRUE,-0.04858644632938813
2,123,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06426139310347981,TRUE,-0.04858644632938813
2,124,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05702545687689288,TRUE,-0.04858644632938813
2,125,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.04885154976142456,TRUE,-0.04858644632938813
2,126,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05721850180929196,TRUE,-0.04858644632938813
2,127,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05676427887926126,TRUE,-0.04858644632938813
2,128,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055227203459303056,TRUE,-0.04858644632938813
2,129,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.052289202171240626,TRUE,-0.04858644632938813
2,130,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06511615302577434,TRUE,-0.04858644632938813
2,131,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.060553268914252924,TRUE,-0.04858644632938813
2,132,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05474953118327272,TRUE,-0.04858644632938813
2,133,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.04651762667018276,TRUE,-0.04858644632938813
2,134,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06077498852948574,TRUE,-0.04858644632938813
2,135,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.061794456594033424,TRUE,-0.04858644632938813
2,136,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06733933775583967,TRUE,-0.04858644632938813
2,137,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05646928218752152,TRUE,-0.04858644632938813
2,138,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.062472480203558396,TRUE,-0.04858644632938813
2,139,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05149356376557152,TRUE,-0.04858644632938813
2,140,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06095016754193673,TRUE,-0.04858644632938813
