sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
4,57,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050591160693142304,TRUE,-0.04858644632938813
4,58,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05476291622646429,TRUE,-0.04858644632938813
4,59,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06049095391847825,TRUE,-0.04858644632938813
4,60,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05490736999126574,TRUE,-0.04858644632938813
4,61,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055220266448258004,TRUE,-0.04858644632938813
4,62,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060186158369299726,TRUE,-0.04858644632938813
4,63,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05635955838750298,TRUE,-0.04858644632938813
4,64,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05759341264101699,TRUE,-0.04858644632938813
4,65,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057110080002910645,TRUE,-0.04858644632938813
4,66,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0550040633634702,TRUE,-0.04858644632938813
4,67,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059545282320899506,TRUE,-0.04858644632938813
4,68,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.042649315968130624,TRUE,-0.04858644632938813
4,69,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05431324042433919,TRUE,-0.04858644632938813
4,70,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05659229494405176,TRUE,-0.04858644632938813
4,71,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055348531207295146,TRUE,-0.04858644632938813
4,72,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06539587630272697,TRUE,-0.04858644632938813
4,73,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06172059404665864,TRUE,-0.04858644632938813
4,74,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06221341180683398,TRUE,-0.04858644632938813
4,75,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05142731745933798,TRUE,-0.04858644632938813
4,76,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06252852384150864,TRUE,-0.04858644632938813
4,77,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06932815140517277,TRUE,-0.04858644632938813
4,78,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05469175119935015,TRUE,-0.04858644632938813
4,79,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052786430988430715,TRUE,-0.04858644632938813
4,80,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04971989080010511,TRUE,-0.04858644632938813
4,81,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05616226929065934,TRUE,-0.04858644632938813
4,82,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06091569962821858,TRUE,-0.04858644632938813
4,83,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05934504169257505,TRUE,-0.04858644632938813
4,84,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05361008864619515,TRUE,-0.04858644632938813
4,85,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06187028542271376,TRUE,-0.04858644632938813
4,86,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0501359645351367,TRUE,-0.04858644632938813
4,87,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04930736524438101,TRUE,-0.04858644632938813
4,88,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06303850458808814,TRUE,-0.04858644632938813
4,89,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0493989332163753,TRUE,-0.04858644632938813
4,90,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05584959661765507,TRUE,-0.04858644632938813
4,91,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06269491681011202,TRUE,-0.04858644632938813
4,92,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05053396242183646,TRUE,-0.04858644632938813
4,93,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05283055106227711,TRUE,-0.04858644632938813
4,94,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06214508102406052,TRUE,-0.04858644632938813
4,95,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06583040333969502,TRUE,-0.04858644632938813
4,96,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06163596787255179,TRUE,-0.04858644632938813
4,97,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05492830666955276,TRUE,-0.04858644632938813
4,98,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0595616531951416,TRUE,-0.04858644632938813
4,99,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05974982086502552,TRUE,-0.04858644632938813
4,100,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058418168516526564,TRUE,-0.04858644632938813
4,101,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0578526390321288,TRUE,-0.04858644632938813
4,102,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059675179485271554,TRUE,-0.04858644632938813
4,103,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05368669325393362,TRUE,-0.04858644632938813
4,104,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06272414179702872,TRUE,-0.04858644632938813
4,105,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05567133372862763,TRUE,-0.04858644632938813
4,106,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06513440217643417,TRUE,-0.04858644632938813
4,107,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053871780328180664,TRUE,-0.04858644632938813
4,108,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058729351994044096,TRUE,-0.04858644632938813
4,109,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05538435460944336,TRUE,-0.04858644632938813
4,110,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06449885277259634,TRUE,-0.04858644632938813
4,111,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0592003747962519,TRUE,-0.04858644632938813
4,112,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0624093629759746,TRUE,-0.04858644632938813
4,113,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055840745510814076,TRUE,-0.04858644632938813
4,114,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0571210611717679,TRUE,-0.04858644632938813
4,115,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04972842321282814,TRUE,-0.04858644632938813
4,116,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05753763348009703,TRUE,-0.04858644632938813
4,117,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06315412092083121,TRUE,-0.04858644632938813
4,118,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0573244935276847,TRUE,-0.04858644632938813
4,119,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04972161761716163,TRUE,-0.04858644632938813
4,120,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06217381435839491,TRUE,-0.04858644632938813
4,121,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04578494835785936,TRUE,-0.04858644632938813
4,122,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06015802377573288,TRUE,-0.04858644632938813
4,123,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06379266320170233,TRUE,-0.04858644632938813
4,124,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055972525100566606,TRUE,-0.04858644632938813
4,125,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.046258755423393104,TRUE,-0.04858644632938813
4,126,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05939635265296336,TRUE,-0.04858644632938813
4,127,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05589030610373914,TRUE,-0.04858644632938813
4,128,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05584994520795271,TRUE,-0.04858644632938813
4,129,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051116832830969516,TRUE,-0.04858644632938813
4,130,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060697246062622764,TRUE,-0.04858644632938813
4,131,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05811008911324339,TRUE,-0.04858644632938813
4,132,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05060535905454149,TRUE,-0.04858644632938813
4,133,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05184167461920181,TRUE,-0.04858644632938813
4,134,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05425251844549169,TRUE,-0.04858644632938813
4,135,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05987039210821091,TRUE,-0.04858644632938813
4,136,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06788469789542101,TRUE,-0.04858644632938813
4,137,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05489097734308087,TRUE,-0.04858644632938813
4,138,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061824697062306005,TRUE,-0.04858644632938813
4,139,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05088185233099305,TRUE,-0.04858644632938813
4,140,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05851602756634318,TRUE,-0.04858644632938813
4,141,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.065831057164802545,TRUE,-0.04858644632938813
4,142,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050097674295263475,TRUE,-0.04858644632938813
4,143,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05308433304801195,TRUE,-0.04858644632938813
4,144,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06275380947702147,TRUE,-0.04858644632938813
4,145,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05576130074481492,TRUE,-0.04858644632938813
4,146,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05300814387879315,TRUE,-0.04858644632938813
4,147,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05278928684829012,TRUE,-0.04858644632938813
4,148,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0506120687991932,TRUE,-0.04858644632938813
4,149,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05570690183917846,TRUE,-0.04858644632938813
4,150,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0588786441156276,TRUE,-0.04858644632938813
4,151,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06293786447458498,TRUE,-0.04858644632938813
4,152,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04969575394496789,TRUE,-0.04858644632938813
4,153,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06006491268438445,TRUE,-0.04858644632938813
4,154,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05871436551167665,TRUE,-0.04858644632938813
4,155,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0640294064701967,TRUE,-0.04858644632938813
4,156,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05697479087036477,TRUE,-0.04858644632938813
4,157,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06193467853388932,TRUE,-0.04858644632938813
4,158,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.062224897025524833,TRUE,-0.04858644632938813
4,159,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05524606478169203,TRUE,-0.04858644632938813
4,160,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.044932290633605515,TRUE,-0.04858644632938813
4,161,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06256255834137356,TRUE,-0.04858644632938813
4,162,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05952490180342425,TRUE,-0.04858644632938813
4,163,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053923355556884996,TRUE,-0.04858644632938813
4,164,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04787091522782744,TRUE,-0.04858644632938813
4,165,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05927499619447196,TRUE,-0.04858644632938813
4,166,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057629681801029196,TRUE,-0.04858644632938813
4,167,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06438332079129729,TRUE,-0.04858644632938813
4,168,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0666308855639483,TRUE,-0.04858644632938813
4,169,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05497808245745478,TRUE,-0.04858644632938813
4,170,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05365647370429691,TRUE,-0.04858644632938813
4,171,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06297728857480904,TRUE,-0.04858644632938813
4,172,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05348904538340253,TRUE,-0.04858644632938813
4,173,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05892279704211105,TRUE,-0.04858644632938813
4,174,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05849675367545032,TRUE,-0.04858644632938813
4,175,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06075228884756935,TRUE,-0.04858644632938813
4,176,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0678786176106425,TRUE,-0.04858644632938813
4,177,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05579617236172118,TRUE,-0.04858644632938813
4,178,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05511023933396165,TRUE,-0.04858644632938813
4,179,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05402448052528962,TRUE,-0.04858644632938813
4,180,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05598907739573386,TRUE,-0.04858644632938813
4,181,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.049828870825707805,TRUE,-0.04858644632938813
4,182,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06065521903604798,TRUE,-0.04858644632938813
4,183,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05773850064306637,TRUE,-0.04858644632938813
4,184,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05646540753431527,TRUE,-0.04858644632938813
4,185,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0593536531734385,TRUE,-0.04858644632938813
4,186,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05654482939951138,TRUE,-0.04858644632938813
4,187,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053864222134062695,TRUE,-0.04858644632938813
4,188,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06208678097982092,TRUE,-0.04858644632938813
4,189,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.07403025521169905,TRUE,-0.04858644632938813
4,190,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059440216945196085,TRUE,-0.04858644632938813
4,191,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05505360244259569,TRUE,-0.04858644632938813
4,192,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.07045269159755435,TRUE,-0.04858644632938813
4,193,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05126384995716521,TRUE,-0.04858644632938813
4,194,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05255969869497344,TRUE,-0.04858644632938813
4,195,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057593429069175694,TRUE,-0.04858644632938813
4,196,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05769820195807277,TRUE,-0.04858644632938813
4,197,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053723667961318104,TRUE,-0.04858644632938813
4,198,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059694188904891594,TRUE,-0.04858644632938813
4,199,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05864262868955829,TRUE,-0.04858644632938813
4,200,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05627698188239857,TRUE,-0.04858644632938813
4,201,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05887002912795268,TRUE,-0.04858644632938813
4,202,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.062414461295271055,TRUE,-0.04858644632938813
4,203,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0540276870011782,TRUE,-0.04858644632938813
4,204,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05759099084917155,TRUE,-0.04858644632938813
4,205,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.047692242261687896,TRUE,-0.04858644632938813
4,206,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06346505206779397,TRUE,-0.04858644632938813
4,207,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05748894904117745,TRUE,-0.04858644632938813
4,208,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06245356115865728,TRUE,-0.04858644632938813
4,209,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056324395080790526,TRUE,-0.04858644632938813
4,210,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06134107012285808,TRUE,-0.04858644632938813
4,211,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06169127580279549,TRUE,-0.04858644632938813
4,212,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05078183290065725,TRUE,-0.04858644632938813
4,213,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05109903820532285,TRUE,-0.04858644632938813
4,214,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06240008518767602,TRUE,-0.04858644632938813
4,215,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05507905712518029,TRUE,-0.04858644632938813
4,216,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06046266524681657,TRUE,-0.04858644632938813
4,217,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058973498315456035,TRUE,-0.04858644632938813
4,218,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05488525838211329,TRUE,-0.04858644632938813
4,219,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05742824129554999,TRUE,-0.04858644632938813
4,220,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05666049927575538,TRUE,-0.04858644632938813
4,221,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05951927652898353,TRUE,-0.04858644632938813
4,222,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05465121723055313,TRUE,-0.04858644632938813
4,223,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05935941544953024,TRUE,-0.04858644632938813
4,224,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05243525032759962,TRUE,-0.04858644632938813
4,225,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05684417125597795,TRUE,-0.04858644632938813
4,226,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05891784666864223,TRUE,-0.04858644632938813
4,227,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0573120963956364,TRUE,-0.04858644632938813
4,228,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05259883675309024,TRUE,-0.04858644632938813
4,229,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06076071750352112,TRUE,-0.04858644632938813
4,230,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055092959120371335,TRUE,-0.04858644632938813
4,231,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05604009034359344,TRUE,-0.04858644632938813
4,232,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0618903688627202,TRUE,-0.04858644632938813
4,233,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04994211419664791,TRUE,-0.04858644632938813
4,234,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06174115482899901,TRUE,-0.04858644632938813
4,235,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05295448797249651,TRUE,-0.04858644632938813
4,236,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059708888923026865,TRUE,-0.04858644632938813
4,237,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05165007810548502,TRUE,-0.04858644632938813
4,238,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05637725286025411,TRUE,-0.04858644632938813
4,239,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0627330321474266,TRUE,-0.04858644632938813
4,240,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061306729268498214,TRUE,-0.04858644632938813
4,241,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06193237712278048,TRUE,-0.04858644632938813
4,242,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0642327097337632,TRUE,-0.04858644632938813
4,243,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05731765548243631,TRUE,-0.04858644632938813
4,244,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06597388674665793,TRUE,-0.04858644632938813
4,245,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0647041712509096,TRUE,-0.04858644632938813
4,246,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05694094297241245,TRUE,-0.04858644632938813
4,247,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05561571559416261,TRUE,-0.04858644632938813
4,248,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058785149617453306,TRUE,-0.04858644632938813
4,249,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057224333217015824,TRUE,-0.04858644632938813
4,250,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054146383471071306,TRUE,-0.04858644632938813
4,251,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0517255903189751,TRUE,-0.04858644632938813
4,252,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06202835730292559,TRUE,-0.04858644632938813
4,253,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06256501454669723,TRUE,-0.04858644632938813
4,254,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06401823513971203,TRUE,-0.04858644632938813
4,255,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05781065408303896,TRUE,-0.04858644632938813
4,256,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05883350288246792,TRUE,-0.04858644632938813
4,257,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05503540891216452,TRUE,-0.04858644632938813
4,258,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06335819601514928,TRUE,-0.04858644632938813
4,259,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059049028196787486,TRUE,-0.04858644632938813
4,260,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05267204550630759,TRUE,-0.04858644632938813
4,261,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06651224862479567,TRUE,-0.04858644632938813
4,262,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054168818508815754,TRUE,-0.04858644632938813
4,263,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05603879158067756,TRUE,-0.04858644632938813
4,264,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.048801754962552506,TRUE,-0.04858644632938813
4,265,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061635297695418756,TRUE,-0.04858644632938813
4,266,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05789529069159252,TRUE,-0.04858644632938813
4,267,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05353255196509315,TRUE,-0.04858644632938813
4,268,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04484042711270247,TRUE,-0.04858644632938813
4,269,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05450394414833675,TRUE,-0.04858644632938813
4,270,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05433874521845936,TRUE,-0.04858644632938813
4,271,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05687669892198366,TRUE,-0.04858644632938813
4,272,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06059434709199054,TRUE,-0.04858644632938813
4,273,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06042039185544841,TRUE,-0.04858644632938813
4,274,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05771620122929815,TRUE,-0.04858644632938813
4,275,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051187367511453634,TRUE,-0.04858644632938813
4,276,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05622385059341131,TRUE,-0.04858644632938813
4,277,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04881738356732147,TRUE,-0.04858644632938813
4,278,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05756033754929457,TRUE,-0.04858644632938813
4,279,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053481326122099104,TRUE,-0.04858644632938813
4,280,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06542306692418852,TRUE,-0.04858644632938813
4,281,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054651532544803705,TRUE,-0.04858644632938813
