sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
2,319,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051624533914815134,FALSE,-0.04858644632938813
2,320,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04911164496646616,FALSE,-0.04858644632938813
2,321,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046590493950600095,FALSE,-0.04858644632938813
2,322,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044783422682093815,FALSE,-0.04858644632938813
2,323,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051299458596168815,FALSE,-0.04858644632938813
2,324,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04686503981144956,FALSE,-0.04858644632938813
2,325,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04073781175569118,FALSE,-0.04858644632938813
2,326,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04094281792515615,FALSE,-0.04858644632938813
2,327,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04432794133220909,FALSE,-0.04858644632938813
2,328,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04144625060258935,FALSE,-0.04858644632938813
2,329,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051208671446269005,FALSE,-0.04858644632938813
2,330,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04762879867194997,FALSE,-0.04858644632938813
2,331,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05211860798126226,FALSE,-0.04858644632938813
2,332,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04528900361664724,FALSE,-0.04858644632938813
2,333,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04449007527869267,FALSE,-0.04858644632938813
2,334,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04882953775399201,FALSE,-0.04858644632938813
2,335,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04779294069992874,FALSE,-0.04858644632938813
2,336,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0468342295626217,FALSE,-0.04858644632938813
2,337,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043902941020197574,FALSE,-0.04858644632938813
2,338,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03940333149640523,FALSE,-0.04858644632938813
2,339,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047438912026621975,FALSE,-0.04858644632938813
2,340,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0572251217123917,FALSE,-0.04858644632938813
2,341,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04523532914652497,FALSE,-0.04858644632938813
2,342,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04891315836621065,FALSE,-0.04858644632938813
2,343,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04009112640195075,FALSE,-0.04858644632938813
2,344,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04048905467525059,FALSE,-0.04858644632938813
2,345,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05084741338081976,FALSE,-0.04858644632938813
2,346,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03577254531217679,FALSE,-0.04858644632938813
2,347,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04247036146140039,FALSE,-0.04858644632938813
2,348,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05147445572929645,FALSE,-0.04858644632938813
2,349,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03916278896709437,FALSE,-0.04858644632938813
2,350,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044756901802142486,FALSE,-0.04858644632938813
2,351,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046251034448861056,FALSE,-0.04858644632938813
2,352,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04100719161759866,FALSE,-0.04858644632938813
2,353,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04764979289892269,FALSE,-0.04858644632938813
2,354,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05445169210123979,FALSE,-0.04858644632938813
2,355,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04542464768904954,FALSE,-0.04858644632938813
2,356,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047997400472576474,FALSE,-0.04858644632938813
2,357,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04269318867210144,FALSE,-0.04858644632938813
2,358,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.033889247018104855,FALSE,-0.04858644632938813
2,359,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051378910549530414,FALSE,-0.04858644632938813
2,360,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.041601536729558554,FALSE,-0.04858644632938813
2,361,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05106259815547006,FALSE,-0.04858644632938813
2,362,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04942339904371782,FALSE,-0.04858644632938813
2,363,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05011499587971672,FALSE,-0.04858644632938813
2,364,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04973685079915107,FALSE,-0.04858644632938813
2,365,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042152765390030676,FALSE,-0.04858644632938813
2,366,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06142230624150689,FALSE,-0.04858644632938813
2,367,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0502709366016568,FALSE,-0.04858644632938813
2,368,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.032757742133841965,FALSE,-0.04858644632938813
2,369,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04622036931652837,FALSE,-0.04858644632938813
2,370,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0468706892306483,FALSE,-0.04858644632938813
2,371,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0505647880069321,FALSE,-0.04858644632938813
2,372,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045500379586367184,FALSE,-0.04858644632938813
2,373,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.036487983048932214,FALSE,-0.04858644632938813
2,374,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047489338357556324,FALSE,-0.04858644632938813
2,375,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05902498912019568,FALSE,-0.04858644632938813
2,376,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0531998509790154,FALSE,-0.04858644632938813
2,377,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03923973556595165,FALSE,-0.04858644632938813
2,378,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04356989949593807,FALSE,-0.04858644632938813
2,379,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05447244267186401,FALSE,-0.04858644632938813
2,380,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05261087881065092,FALSE,-0.04858644632938813
2,381,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05664925645025441,FALSE,-0.04858644632938813
2,382,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03741954784139456,FALSE,-0.04858644632938813
2,383,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04670168227790156,FALSE,-0.04858644632938813
2,384,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04351757374543467,FALSE,-0.04858644632938813
2,385,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04767431257746954,FALSE,-0.04858644632938813
2,386,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047968014426487536,FALSE,-0.04858644632938813
2,387,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05375747304499809,FALSE,-0.04858644632938813
2,388,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05963098941341803,FALSE,-0.04858644632938813
2,389,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051806216697961864,FALSE,-0.04858644632938813
2,390,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043457527403847576,FALSE,-0.04858644632938813
2,391,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.036970870235450294,FALSE,-0.04858644632938813
2,392,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04637166940446669,FALSE,-0.04858644632938813
2,393,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0536985743542866,FALSE,-0.04858644632938813
2,394,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051066046914217234,FALSE,-0.04858644632938813
2,395,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05350604062089552,FALSE,-0.04858644632938813
2,396,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03521316797659999,FALSE,-0.04858644632938813
2,397,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046275989657259826,FALSE,-0.04858644632938813
2,398,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04502904784810318,FALSE,-0.04858644632938813
2,399,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04986054149505292,FALSE,-0.04858644632938813
2,400,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055453861701394894,FALSE,-0.04858644632938813
2,401,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04652084989930847,FALSE,-0.04858644632938813
2,402,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04369115302445543,FALSE,-0.04858644632938813
2,403,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04411884019899909,FALSE,-0.04858644632938813
2,404,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03737979853146519,FALSE,-0.04858644632938813
2,405,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05511241088205632,FALSE,-0.04858644632938813
2,406,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04921266329752846,FALSE,-0.04858644632938813
2,407,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04483042197857432,FALSE,-0.04858644632938813
2,408,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04882288651394264,FALSE,-0.04858644632938813
2,409,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048083307492602,FALSE,-0.04858644632938813
2,410,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04669640463567846,FALSE,-0.04858644632938813
2,411,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04713287740852388,FALSE,-0.04858644632938813
2,412,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04967577077083628,FALSE,-0.04858644632938813
2,413,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042685216298453385,FALSE,-0.04858644632938813
2,414,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045753823398598535,FALSE,-0.04858644632938813
2,415,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051006282965105204,FALSE,-0.04858644632938813
2,416,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05306600197975872,FALSE,-0.04858644632938813
2,417,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05473039098300012,FALSE,-0.04858644632938813
2,418,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053944875065215135,FALSE,-0.04858644632938813
2,419,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04690560859694806,FALSE,-0.04858644632938813
2,420,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04357770200746336,FALSE,-0.04858644632938813
2,421,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05579442476395682,FALSE,-0.04858644632938813
2,422,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045403491009322464,FALSE,-0.04858644632938813
2,423,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05627007335380643,FALSE,-0.04858644632938813
2,424,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05756154646340191,FALSE,-0.04858644632938813
2,425,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04844614766908076,FALSE,-0.04858644632938813
2,426,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05155840796783695,FALSE,-0.04858644632938813
2,427,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03925468642530116,FALSE,-0.04858644632938813
2,428,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04452462921060612,FALSE,-0.04858644632938813
2,429,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05197991752984153,FALSE,-0.04858644632938813
2,430,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049568217837271375,FALSE,-0.04858644632938813
2,431,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05820561211246302,FALSE,-0.04858644632938813
2,432,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.041924110559781534,FALSE,-0.04858644632938813
2,433,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04934787465637562,FALSE,-0.04858644632938813
2,434,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051858046411943325,FALSE,-0.04858644632938813
2,435,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.056563933799725484,FALSE,-0.04858644632938813
2,436,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05635722554283703,FALSE,-0.04858644632938813
2,437,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05542592500687567,FALSE,-0.04858644632938813
2,438,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045895265924156464,FALSE,-0.04858644632938813
2,439,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05114516958889936,FALSE,-0.04858644632938813
2,440,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04817887931381296,FALSE,-0.04858644632938813
2,441,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05333840658244698,FALSE,-0.04858644632938813
2,442,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05755187392159447,FALSE,-0.04858644632938813
2,443,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04543810338040872,FALSE,-0.04858644632938813
2,444,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053561719617397176,FALSE,-0.04858644632938813
2,445,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05220538548911218,FALSE,-0.04858644632938813
2,446,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04766469035581004,FALSE,-0.04858644632938813
2,447,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04858217395389518,FALSE,-0.04858644632938813
2,448,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.061760569393401556,FALSE,-0.04858644632938813
2,449,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049578639749446984,FALSE,-0.04858644632938813
2,450,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050398126392404895,FALSE,-0.04858644632938813
2,451,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045444353822351284,FALSE,-0.04858644632938813
2,452,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044154274243187894,FALSE,-0.04858644632938813
2,453,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054696591849524516,FALSE,-0.04858644632938813
2,454,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05335081179753756,FALSE,-0.04858644632938813
2,455,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04738345654505209,FALSE,-0.04858644632938813
2,456,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04130610091441453,FALSE,-0.04858644632938813
2,457,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05495125831932035,FALSE,-0.04858644632938813
2,458,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0445521686353596,FALSE,-0.04858644632938813
2,459,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05115701573437923,FALSE,-0.04858644632938813
2,460,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05518769123385635,FALSE,-0.04858644632938813
2,461,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050459188584498334,FALSE,-0.04858644632938813
2,462,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053008002431562104,FALSE,-0.04858644632938813
2,463,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05803899761948696,FALSE,-0.04858644632938813
2,464,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051159561426076985,FALSE,-0.04858644632938813
2,465,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050896758977162455,FALSE,-0.04858644632938813
2,466,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04731402770903376,FALSE,-0.04858644632938813
2,467,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.041990771535888954,FALSE,-0.04858644632938813
2,468,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051738964534100415,FALSE,-0.04858644632938813
2,469,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051088367779561765,FALSE,-0.04858644632938813
2,470,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04738179991788249,FALSE,-0.04858644632938813
2,471,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05922658981705758,FALSE,-0.04858644632938813
2,472,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044652592720703,FALSE,-0.04858644632938813
2,473,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04506312822984945,FALSE,-0.04858644632938813
2,474,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04598099013524833,FALSE,-0.04858644632938813
2,475,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048184199357630644,FALSE,-0.04858644632938813
2,476,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05535515678368322,FALSE,-0.04858644632938813
2,477,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051086412890125256,FALSE,-0.04858644632938813
2,478,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05198982035667605,FALSE,-0.04858644632938813
2,479,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049123835766377036,FALSE,-0.04858644632938813
2,480,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054763376610154554,FALSE,-0.04858644632938813
2,481,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046390950757945935,FALSE,-0.04858644632938813
2,482,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04892141797506635,FALSE,-0.04858644632938813
2,483,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044744137574754296,FALSE,-0.04858644632938813
2,484,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0490109670865815,FALSE,-0.04858644632938813
2,485,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04916288025020499,FALSE,-0.04858644632938813
2,486,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051921504483274865,FALSE,-0.04858644632938813
2,487,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05461314512110328,FALSE,-0.04858644632938813
2,488,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04295393601599926,FALSE,-0.04858644632938813
2,489,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055549209806860525,FALSE,-0.04858644632938813
2,490,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04256465604949029,FALSE,-0.04858644632938813
2,491,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05165539889056783,FALSE,-0.04858644632938813
2,492,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.036653415826185164,FALSE,-0.04858644632938813
2,493,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046388742186041006,FALSE,-0.04858644632938813
2,494,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06020758994238808,FALSE,-0.04858644632938813
2,495,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05003711654578291,FALSE,-0.04858644632938813
2,496,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04634613795062816,FALSE,-0.04858644632938813
2,497,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04730727864764887,FALSE,-0.04858644632938813
2,498,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04844471125693799,FALSE,-0.04858644632938813
2,499,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04686794944638118,FALSE,-0.04858644632938813
2,500,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05217969719708137,FALSE,-0.04858644632938813
2,501,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043952955321353834,FALSE,-0.04858644632938813
2,502,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04903409756162677,FALSE,-0.04858644632938813
2,503,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04945114368831904,FALSE,-0.04858644632938813
2,504,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05683799471160421,FALSE,-0.04858644632938813
2,505,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052409443249547945,FALSE,-0.04858644632938813
2,506,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04905539298380813,FALSE,-0.04858644632938813
2,507,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048670761094805046,FALSE,-0.04858644632938813
2,508,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04492746990724549,FALSE,-0.04858644632938813
2,509,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04776052299559084,FALSE,-0.04858644632938813
2,510,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04124785612820935,FALSE,-0.04858644632938813
2,511,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04217851530994423,FALSE,-0.04858644632938813
2,512,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05190874160716884,FALSE,-0.04858644632938813
2,513,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.034219325618696596,FALSE,-0.04858644632938813
2,514,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.061389518579133606,FALSE,-0.04858644632938813
2,515,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05789548105608778,FALSE,-0.04858644632938813
2,516,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.033676812006404114,FALSE,-0.04858644632938813
2,517,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0453447915091946,FALSE,-0.04858644632938813
