sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
3,553,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06170035647401477,FALSE,-0.04858644632938813
3,554,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05380941720469593,FALSE,-0.04858644632938813
3,555,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05560757916031094,FALSE,-0.04858644632938813
3,556,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05152533126409838,FALSE,-0.04858644632938813
3,557,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05475568770001842,FALSE,-0.04858644632938813
3,558,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.055549612846792655,FALSE,-0.04858644632938813
3,559,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056879187189971606,FALSE,-0.04858644632938813
3,560,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06090025698358982,FALSE,-0.04858644632938813
3,561,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05666858495855633,FALSE,-0.04858644632938813
3,562,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.055709683164658894,FALSE,-0.04858644632938813
3,563,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.054429091848636105,FALSE,-0.04858644632938813
3,564,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05778732617418888,FALSE,-0.04858644632938813
3,565,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06033105867027423,FALSE,-0.04858644632938813
3,566,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05683015395093334,FALSE,-0.04858644632938813
3,567,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.059889880997227744,FALSE,-0.04858644632938813
3,568,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05325979394900202,FALSE,-0.04858644632938813
3,569,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05665279763257124,FALSE,-0.04858644632938813
3,570,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06196201551145735,FALSE,-0.04858644632938813
3,571,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.054166632702021884,FALSE,-0.04858644632938813
3,572,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05977430037625891,FALSE,-0.04858644632938813
3,573,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0581954508733842,FALSE,-0.04858644632938813
3,574,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.059417820531175204,FALSE,-0.04858644632938813
3,575,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.055046621355345,FALSE,-0.04858644632938813
3,576,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05448737609090018,FALSE,-0.04858644632938813
3,577,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05711549011101386,FALSE,-0.04858644632938813
3,578,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05283706451288482,FALSE,-0.04858644632938813
3,579,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.055507720606010454,FALSE,-0.04858644632938813
3,580,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.061186892473224334,FALSE,-0.04858644632938813
3,581,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05605676019528345,FALSE,-0.04858644632938813
3,582,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.060300926532729865,FALSE,-0.04858644632938813
3,583,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.059174026742266635,FALSE,-0.04858644632938813
3,584,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05840487321781247,FALSE,-0.04858644632938813
3,585,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05476427549439913,FALSE,-0.04858644632938813
3,586,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05500937466596835,FALSE,-0.04858644632938813
3,587,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05660351584066885,FALSE,-0.04858644632938813
3,588,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0554649710379069,FALSE,-0.04858644632938813
3,589,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0589822691673706,FALSE,-0.04858644632938813
3,590,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.059302059072680206,FALSE,-0.04858644632938813
3,591,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.055258030187033305,FALSE,-0.04858644632938813
3,592,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05874528889818261,FALSE,-0.04858644632938813
3,593,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05729115609605538,FALSE,-0.04858644632938813
3,594,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0577793212220345,FALSE,-0.04858644632938813
3,595,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05611979796964353,FALSE,-0.04858644632938813
3,596,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0549974915629138,FALSE,-0.04858644632938813
3,597,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05814523380380982,FALSE,-0.04858644632938813
3,598,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.058876250912901336,FALSE,-0.04858644632938813
3,599,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.057701925869108155,FALSE,-0.04858644632938813
3,600,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056591845989583174,FALSE,-0.04858644632938813
3,601,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.058182253950011635,FALSE,-0.04858644632938813
3,602,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.055358818817437865,FALSE,-0.04858644632938813
3,603,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05229145215199988,FALSE,-0.04858644632938813
3,604,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05793477707290292,FALSE,-0.04858644632938813
3,605,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05910330757266001,FALSE,-0.04858644632938813
3,606,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06199710823263954,FALSE,-0.04858644632938813
3,607,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05512014769172515,FALSE,-0.04858644632938813
3,608,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05835901082107355,FALSE,-0.04858644632938813
3,609,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05444740780896316,FALSE,-0.04858644632938813
3,610,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05501618028590907,FALSE,-0.04858644632938813
3,611,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05680013811614051,FALSE,-0.04858644632938813
3,612,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05967366683334741,FALSE,-0.04858644632938813
3,613,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05556532611037889,FALSE,-0.04858644632938813
3,614,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.057436866416307464,FALSE,-0.04858644632938813
3,615,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0602616228427127,FALSE,-0.04858644632938813
3,616,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05934612230172162,FALSE,-0.04858644632938813
3,617,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056323961957293514,FALSE,-0.04858644632938813
3,618,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05285905035870401,FALSE,-0.04858644632938813
3,619,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05836210452439968,FALSE,-0.04858644632938813
3,620,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05608221884579072,FALSE,-0.04858644632938813
3,621,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06101134315275112,FALSE,-0.04858644632938813
3,622,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.054798180668941945,FALSE,-0.04858644632938813
3,623,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0575089808852496,FALSE,-0.04858644632938813
3,624,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05577789118149236,FALSE,-0.04858644632938813
3,625,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0588115189784976,FALSE,-0.04858644632938813
3,626,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056632521738591846,FALSE,-0.04858644632938813
3,627,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056104850192258617,FALSE,-0.04858644632938813
3,628,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.057341015831942364,FALSE,-0.04858644632938813
3,629,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05664882319698275,FALSE,-0.04858644632938813
3,630,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05651006265177885,FALSE,-0.04858644632938813
3,631,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05709570790080828,FALSE,-0.04858644632938813
3,632,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05249542268888615,FALSE,-0.04858644632938813
3,633,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05036670313705529,FALSE,-0.04858644632938813
3,634,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05748424622371235,FALSE,-0.04858644632938813
3,635,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05891457415232911,FALSE,-0.04858644632938813
3,636,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05467089300189662,FALSE,-0.04858644632938813
3,637,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05518601793137985,FALSE,-0.04858644632938813
3,638,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.055339932857617735,FALSE,-0.04858644632938813
3,639,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05444423661564311,FALSE,-0.04858644632938813
3,640,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05153428201955044,FALSE,-0.04858644632938813
3,641,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.058835783182592624,FALSE,-0.04858644632938813
3,642,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.057453074968854094,FALSE,-0.04858644632938813
3,643,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05318256220515397,FALSE,-0.04858644632938813
3,644,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05564730232675316,FALSE,-0.04858644632938813
3,645,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05934355862901614,FALSE,-0.04858644632938813
3,646,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06141559012431171,FALSE,-0.04858644632938813
3,647,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06188691309561046,FALSE,-0.04858644632938813
3,648,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05941809096101392,FALSE,-0.04858644632938813
3,649,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.055057458614788134,FALSE,-0.04858644632938813
3,650,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0576245020648365,FALSE,-0.04858644632938813
3,651,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.054315216915789256,FALSE,-0.04858644632938813
3,652,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.055950731493637086,FALSE,-0.04858644632938813
3,653,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05283416916493833,FALSE,-0.04858644632938813
3,654,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05351456747227134,FALSE,-0.04858644632938813
3,655,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0540801037276236,FALSE,-0.04858644632938813
3,656,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.055772801655203826,FALSE,-0.04858644632938813
3,657,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05558578278351077,FALSE,-0.04858644632938813
3,658,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05623495376343593,FALSE,-0.04858644632938813
3,659,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05576194845226214,FALSE,-0.04858644632938813
3,660,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05308788564416815,FALSE,-0.04858644632938813
3,661,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.059343973047899665,FALSE,-0.04858644632938813
3,662,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.054817220359378756,FALSE,-0.04858644632938813
3,663,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05340211411014622,FALSE,-0.04858644632938813
3,664,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05927106156077236,FALSE,-0.04858644632938813
3,665,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05425415735106236,FALSE,-0.04858644632938813
3,666,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05769556327536704,FALSE,-0.04858644632938813
3,667,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05364639175369238,FALSE,-0.04858644632938813
3,668,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0550586977679859,FALSE,-0.04858644632938813
3,669,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056763429598447684,FALSE,-0.04858644632938813
3,670,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.051093645739780875,FALSE,-0.04858644632938813
3,671,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05574140445972592,FALSE,-0.04858644632938813
3,672,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05115684270550959,FALSE,-0.04858644632938813
3,673,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05581023320424514,FALSE,-0.04858644632938813
3,674,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.054462362266424355,FALSE,-0.04858644632938813
3,675,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06214470342606804,FALSE,-0.04858644632938813
3,676,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05073871626978356,FALSE,-0.04858644632938813
3,677,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05689759605146152,FALSE,-0.04858644632938813
3,678,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05601180682585731,FALSE,-0.04858644632938813
3,679,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05872858422075359,FALSE,-0.04858644632938813
3,680,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05923731412493706,FALSE,-0.04858644632938813
3,681,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056123052192946325,FALSE,-0.04858644632938813
3,682,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05703730058777163,FALSE,-0.04858644632938813
3,683,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05793196651125867,FALSE,-0.04858644632938813
3,684,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056320234461534634,FALSE,-0.04858644632938813
3,685,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05923778133518795,FALSE,-0.04858644632938813
3,686,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0506910936341665,FALSE,-0.04858644632938813
3,687,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05666757511516175,FALSE,-0.04858644632938813
3,688,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05789062630587159,FALSE,-0.04858644632938813
3,689,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.053156620973941304,FALSE,-0.04858644632938813
3,690,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05687423469056262,FALSE,-0.04858644632938813
3,691,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.055895786550102404,FALSE,-0.04858644632938813
3,692,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05593929824725548,FALSE,-0.04858644632938813
3,693,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05340338325969363,FALSE,-0.04858644632938813
3,694,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05437968007322829,FALSE,-0.04858644632938813
3,695,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056341824670176434,FALSE,-0.04858644632938813
3,696,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05746142170832658,FALSE,-0.04858644632938813
3,697,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.055213058075466066,FALSE,-0.04858644632938813
3,698,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06157069296422964,FALSE,-0.04858644632938813
3,699,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05302180685000343,FALSE,-0.04858644632938813
3,700,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.053838736524052085,FALSE,-0.04858644632938813
3,701,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.053656340125579315,FALSE,-0.04858644632938813
3,702,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.058755434036285414,FALSE,-0.04858644632938813
3,703,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0554214187773009,FALSE,-0.04858644632938813
3,704,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056231278588614535,FALSE,-0.04858644632938813
3,705,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05721195630796033,FALSE,-0.04858644632938813
3,706,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05657602968935668,FALSE,-0.04858644632938813
3,707,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05897947315810392,FALSE,-0.04858644632938813
3,708,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05159990569650039,FALSE,-0.04858644632938813
3,709,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0544883742758238,FALSE,-0.04858644632938813
3,710,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05429458864411115,FALSE,-0.04858644632938813
3,711,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05646025151580541,FALSE,-0.04858644632938813
3,712,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05859068440844469,FALSE,-0.04858644632938813
3,713,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05584564267344924,FALSE,-0.04858644632938813
3,714,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06091828466930912,FALSE,-0.04858644632938813
3,715,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05746660781880804,FALSE,-0.04858644632938813
3,716,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05910957664076854,FALSE,-0.04858644632938813
3,717,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05529833474493697,FALSE,-0.04858644632938813
3,718,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06461625836677909,FALSE,-0.04858644632938813
3,719,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05302888156235778,FALSE,-0.04858644632938813
3,720,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05625009954001088,FALSE,-0.04858644632938813
3,721,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05680985780985995,FALSE,-0.04858644632938813
3,722,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.060116977601491046,FALSE,-0.04858644632938813
3,723,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.055033614086705346,FALSE,-0.04858644632938813
3,724,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05753664501683594,FALSE,-0.04858644632938813
3,725,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05655767384772846,FALSE,-0.04858644632938813
3,726,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05300508417596622,FALSE,-0.04858644632938813
3,727,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05514620293184956,FALSE,-0.04858644632938813
3,728,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.061637452943044936,FALSE,-0.04858644632938813
3,729,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.055152234670501496,FALSE,-0.04858644632938813
3,730,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05639667106795844,FALSE,-0.04858644632938813
3,731,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056278589495655985,FALSE,-0.04858644632938813
3,732,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.058907390398508376,FALSE,-0.04858644632938813
3,733,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.061952905324289174,FALSE,-0.04858644632938813
3,734,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05633784739757777,FALSE,-0.04858644632938813
3,735,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05540885483833792,FALSE,-0.04858644632938813
