sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
5,431,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0465106200181196,FALSE,-0.04858644632938813
5,432,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04699022930766007,FALSE,-0.04858644632938813
5,433,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054843165130001016,FALSE,-0.04858644632938813
5,434,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04865313905847176,FALSE,-0.04858644632938813
5,435,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04866479334728136,FALSE,-0.04858644632938813
5,436,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04586668749392036,FALSE,-0.04858644632938813
5,437,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04855700280321131,FALSE,-0.04858644632938813
5,438,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04609944286321983,FALSE,-0.04858644632938813
5,439,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04848862481815262,FALSE,-0.04858644632938813
5,440,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045566342432975034,FALSE,-0.04858644632938813
5,441,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04928372534808898,FALSE,-0.04858644632938813
5,442,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047970177521892934,FALSE,-0.04858644632938813
5,443,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04595572351343915,FALSE,-0.04858644632938813
5,444,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054201546116590005,FALSE,-0.04858644632938813
5,445,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049920232694781075,FALSE,-0.04858644632938813
5,446,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05682303514301647,FALSE,-0.04858644632938813
5,447,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04812283249713562,FALSE,-0.04858644632938813
5,448,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04669113860927343,FALSE,-0.04858644632938813
5,449,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0474850542236984,FALSE,-0.04858644632938813
5,450,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04805633555792365,FALSE,-0.04858644632938813
5,451,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04806262257568865,FALSE,-0.04858644632938813
5,452,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04657284120317626,FALSE,-0.04858644632938813
5,453,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04701056107799038,FALSE,-0.04858644632938813
5,454,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04852489141304047,FALSE,-0.04858644632938813
5,455,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05265226491229443,FALSE,-0.04858644632938813
5,456,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05397286594226204,FALSE,-0.04858644632938813
5,457,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047490662248471587,FALSE,-0.04858644632938813
5,458,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05102233874697728,FALSE,-0.04858644632938813
5,459,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053743236660818657,FALSE,-0.04858644632938813
5,460,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04557355873300437,FALSE,-0.04858644632938813
5,461,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04924186224352933,FALSE,-0.04858644632938813
5,462,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04620880869321231,FALSE,-0.04858644632938813
5,463,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04821864907881209,FALSE,-0.04858644632938813
5,464,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049112080282093844,FALSE,-0.04858644632938813
5,465,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051270723809287364,FALSE,-0.04858644632938813
5,466,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04594704848383614,FALSE,-0.04858644632938813
5,467,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0501474348434603,FALSE,-0.04858644632938813
5,468,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046346382018572246,FALSE,-0.04858644632938813
5,469,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05331530253926035,FALSE,-0.04858644632938813
5,470,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04647843648394271,FALSE,-0.04858644632938813
5,471,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042143069021585246,FALSE,-0.04858644632938813
5,472,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04850656979928282,FALSE,-0.04858644632938813
5,473,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051677499505307485,FALSE,-0.04858644632938813
5,474,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04267428185249811,FALSE,-0.04858644632938813
5,475,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042764037879075255,FALSE,-0.04858644632938813
5,476,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05296899045130957,FALSE,-0.04858644632938813
5,477,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04941594011763281,FALSE,-0.04858644632938813
5,478,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04578186602853247,FALSE,-0.04858644632938813
5,479,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04825297202888533,FALSE,-0.04858644632938813
5,480,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043179151791021025,FALSE,-0.04858644632938813
5,481,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04705699453859056,FALSE,-0.04858644632938813
5,482,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051713904337939307,FALSE,-0.04858644632938813
5,483,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05220678830631419,FALSE,-0.04858644632938813
5,484,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046289632306775894,FALSE,-0.04858644632938813
5,485,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.038560496107227026,FALSE,-0.04858644632938813
5,486,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05105578702172971,FALSE,-0.04858644632938813
5,487,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051137487655110024,FALSE,-0.04858644632938813
5,488,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04650310757831357,FALSE,-0.04858644632938813
5,489,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051089682231188385,FALSE,-0.04858644632938813
5,490,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046401010622685056,FALSE,-0.04858644632938813
5,491,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043831795925268764,FALSE,-0.04858644632938813
5,492,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04728654755518573,FALSE,-0.04858644632938813
5,493,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054060912432836575,FALSE,-0.04858644632938813
5,494,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05607195121916368,FALSE,-0.04858644632938813
5,495,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04828931196667458,FALSE,-0.04858644632938813
5,496,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04096966118223671,FALSE,-0.04858644632938813
5,497,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04719439357197407,FALSE,-0.04858644632938813
5,498,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046468023521435996,FALSE,-0.04858644632938813
5,499,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04440908971882472,FALSE,-0.04858644632938813
5,500,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05197967363906832,FALSE,-0.04858644632938813
5,501,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0548668706986776,FALSE,-0.04858644632938813
5,502,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053160315319432,FALSE,-0.04858644632938813
5,503,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044136966523782704,FALSE,-0.04858644632938813
5,504,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045987857239518926,FALSE,-0.04858644632938813
5,505,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04451576758437903,FALSE,-0.04858644632938813
5,506,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046812281535297685,FALSE,-0.04858644632938813
5,507,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05663803299581937,FALSE,-0.04858644632938813
5,508,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04751886290369519,FALSE,-0.04858644632938813
5,509,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05036243128402602,FALSE,-0.04858644632938813
5,510,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04915910170931345,FALSE,-0.04858644632938813
5,511,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04999233521572794,FALSE,-0.04858644632938813
5,512,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048669053802626205,FALSE,-0.04858644632938813
5,513,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05142035999605657,FALSE,-0.04858644632938813
5,514,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05489675359839367,FALSE,-0.04858644632938813
5,515,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04959901206200173,FALSE,-0.04858644632938813
5,516,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0461036634600773,FALSE,-0.04858644632938813
5,517,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054010970343408515,FALSE,-0.04858644632938813
5,518,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04524957522820503,FALSE,-0.04858644632938813
5,519,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04485815412443756,FALSE,-0.04858644632938813
5,520,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0494712219677311,FALSE,-0.04858644632938813
5,521,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04713228973434184,FALSE,-0.04858644632938813
5,522,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049287350074366305,FALSE,-0.04858644632938813
5,523,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04766684336608566,FALSE,-0.04858644632938813
5,524,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04407202069489097,FALSE,-0.04858644632938813
5,525,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049473796952696054,FALSE,-0.04858644632938813
5,526,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0477928365021181,FALSE,-0.04858644632938813
5,527,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04722590032894499,FALSE,-0.04858644632938813
5,528,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044863774997851685,FALSE,-0.04858644632938813
5,529,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05000467318289923,FALSE,-0.04858644632938813
5,530,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046416481028134796,FALSE,-0.04858644632938813
5,531,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04827583577139941,FALSE,-0.04858644632938813
5,532,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048917602706134995,FALSE,-0.04858644632938813
5,533,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052198165656653354,FALSE,-0.04858644632938813
5,534,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05025516378198926,FALSE,-0.04858644632938813
5,535,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047332985962683455,FALSE,-0.04858644632938813
5,536,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050575807071307745,FALSE,-0.04858644632938813
5,537,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044322812945051936,FALSE,-0.04858644632938813
5,538,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049331365084973884,FALSE,-0.04858644632938813
5,539,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046369032675423694,FALSE,-0.04858644632938813
5,540,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05132535456428009,FALSE,-0.04858644632938813
5,541,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045094793374089705,FALSE,-0.04858644632938813
5,542,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04882259475679579,FALSE,-0.04858644632938813
5,543,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04972992144604502,FALSE,-0.04858644632938813
5,544,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048829597824169964,FALSE,-0.04858644632938813
5,545,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04882859749513035,FALSE,-0.04858644632938813
5,546,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04797382876307872,FALSE,-0.04858644632938813
5,547,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04738751802733885,FALSE,-0.04858644632938813
5,548,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052173758466510976,FALSE,-0.04858644632938813
5,549,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049467996145819794,FALSE,-0.04858644632938813
5,550,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053911971926440344,FALSE,-0.04858644632938813
5,551,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04998542063763527,FALSE,-0.04858644632938813
5,552,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050781806465185535,FALSE,-0.04858644632938813
5,553,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055586979274281745,FALSE,-0.04858644632938813
5,554,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0448641714083717,FALSE,-0.04858644632938813
5,555,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04606997545224264,FALSE,-0.04858644632938813
5,556,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04309003846622389,FALSE,-0.04858644632938813
5,557,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044194497894523656,FALSE,-0.04858644632938813
5,558,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04705169620002023,FALSE,-0.04858644632938813
5,559,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047459015305687476,FALSE,-0.04858644632938813
5,560,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.058275005437031374,FALSE,-0.04858644632938813
5,561,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04763630429990878,FALSE,-0.04858644632938813
5,562,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044222017754326416,FALSE,-0.04858644632938813
5,563,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04571553564856066,FALSE,-0.04858644632938813
5,564,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05265523843792568,FALSE,-0.04858644632938813
5,565,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052895760411079955,FALSE,-0.04858644632938813
5,566,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04859139337254297,FALSE,-0.04858644632938813
5,567,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053458035833196714,FALSE,-0.04858644632938813
5,568,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044542198272246876,FALSE,-0.04858644632938813
5,569,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052211191184877215,FALSE,-0.04858644632938813
5,570,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05668187498503658,FALSE,-0.04858644632938813
5,571,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04384528617936233,FALSE,-0.04858644632938813
5,572,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05020969839421835,FALSE,-0.04858644632938813
5,573,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04827194556356143,FALSE,-0.04858644632938813
5,574,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04949828165981453,FALSE,-0.04858644632938813
5,575,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04784106205789679,FALSE,-0.04858644632938813
5,576,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04516887198570044,FALSE,-0.04858644632938813
5,577,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04868125926888409,FALSE,-0.04858644632938813
5,578,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04382698948151751,FALSE,-0.04858644632938813
5,579,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04850057134004407,FALSE,-0.04858644632938813
5,580,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053130634481374235,FALSE,-0.04858644632938813
5,581,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04817379072518687,FALSE,-0.04858644632938813
5,582,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05334026419123415,FALSE,-0.04858644632938813
5,583,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051576584930098514,FALSE,-0.04858644632938813
5,584,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049994377232435515,FALSE,-0.04858644632938813
5,585,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04578558907181071,FALSE,-0.04858644632938813
5,586,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04557141386973028,FALSE,-0.04858644632938813
5,587,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05048964671539887,FALSE,-0.04858644632938813
5,588,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04904711924604094,FALSE,-0.04858644632938813
5,589,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05434251945316065,FALSE,-0.04858644632938813
5,590,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05451241581795537,FALSE,-0.04858644632938813
5,591,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04688754342034334,FALSE,-0.04858644632938813
5,592,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0487103673253226,FALSE,-0.04858644632938813
5,593,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051412072599856515,FALSE,-0.04858644632938813
5,594,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04920599743602841,FALSE,-0.04858644632938813
5,595,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04932598571353476,FALSE,-0.04858644632938813
5,596,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04569907232802598,FALSE,-0.04858644632938813
5,597,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049770064720767254,FALSE,-0.04858644632938813
5,598,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05235482756012983,FALSE,-0.04858644632938813
5,599,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04627034438448449,FALSE,-0.04858644632938813
5,600,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05140100128542202,FALSE,-0.04858644632938813
5,601,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049097988584362484,FALSE,-0.04858644632938813
5,602,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048101953601941076,FALSE,-0.04858644632938813
5,603,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044834067281748845,FALSE,-0.04858644632938813
5,604,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05153157017100207,FALSE,-0.04858644632938813
5,605,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05201342720032184,FALSE,-0.04858644632938813
5,606,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055768049067431276,FALSE,-0.04858644632938813
5,607,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04867537435165686,FALSE,-0.04858644632938813
5,608,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05124004705978255,FALSE,-0.04858644632938813
5,609,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0444220583516708,FALSE,-0.04858644632938813
5,610,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04732200497882754,FALSE,-0.04858644632938813
5,611,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05229237259204425,FALSE,-0.04858644632938813
5,612,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0512129617883957,FALSE,-0.04858644632938813
5,613,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048225788936569446,FALSE,-0.04858644632938813
5,614,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05128871164639598,FALSE,-0.04858644632938813
5,615,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052040590057137986,FALSE,-0.04858644632938813
5,616,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04871568841025647,FALSE,-0.04858644632938813
5,617,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04472966425614847,FALSE,-0.04858644632938813
5,618,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04251371820821278,FALSE,-0.04858644632938813
5,619,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049496233678630756,FALSE,-0.04858644632938813
5,620,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048957662296058184,FALSE,-0.04858644632938813
5,621,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05394361709890232,FALSE,-0.04858644632938813
5,622,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045606058200737806,FALSE,-0.04858644632938813
5,623,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05074092179676875,FALSE,-0.04858644632938813
5,624,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04891717284684412,FALSE,-0.04858644632938813
5,625,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05250187783473393,FALSE,-0.04858644632938813
5,626,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049994614527038884,FALSE,-0.04858644632938813
5,627,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045932233376972144,FALSE,-0.04858644632938813
5,628,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04980200632547063,FALSE,-0.04858644632938813
5,629,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0506927747111006,FALSE,-0.04858644632938813
