sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
2,1,influence_function,IF estimator w/ known models parametric and unknown models non-parametric,pi/eta/lambda/mu,-0.04230639920587733,0.005422968368172139,FALSE,-0.04858644632938813
2,2,influence_function,IF estimator w/ known models parametric and unknown models non-parametric,pi/eta/lambda/mu,-0.05439654696758279,0.0048011593077349965,FALSE,-0.04858644632938813
2,3,influence_function,IF estimator w/ known models parametric and unknown models non-parametric,pi/eta/lambda/mu,-0.05218936835927441,0.005565051772290508,FALSE,-0.04858644632938813
2,4,influence_function,IF estimator w/ known models parametric and unknown models non-parametric,pi/eta/lambda/mu,-0.03738530547598057,0.005940070367960602,FALSE,-0.04858644632938813
2,5,influence_function,IF estimator w/ known models parametric and unknown models non-parametric,pi/eta/lambda/mu,-0.04891696875145325,0.004977005501642285,FALSE,-0.04858644632938813
2,6,influence_function,IF estimator w/ known models parametric and unknown models non-parametric,pi/eta/lambda/mu,-0.04912488868167493,0.005408636456698637,FALSE,-0.04858644632938813
2,7,influence_function,IF estimator w/ known models parametric and unknown models non-parametric,pi/eta/lambda/mu,-0.05200550275467535,0.005400828408286402,FALSE,-0.04858644632938813
2,8,influence_function,IF estimator w/ known models parametric and unknown models non-parametric,pi/eta/lambda/mu,-0.05864696918437636,0.004889171963964998,FALSE,-0.04858644632938813
2,9,influence_function,IF estimator w/ known models parametric and unknown models non-parametric,pi/eta/lambda/mu,-0.050274162503793414,0.005605113437088758,FALSE,-0.04858644632938813
2,10,influence_function,IF estimator w/ known models parametric and unknown models non-parametric,pi/eta/lambda/mu,-0.04966921332816838,0.0049944286202686095,FALSE,-0.04858644632938813
2,11,influence_function,IF estimator w/ known models parametric and unknown models non-parametric,pi/eta/lambda/mu,-0.04765638803819692,0.00493135664988856,FALSE,-0.04858644632938813
2,12,influence_function,IF estimator w/ known models parametric and unknown models non-parametric,pi/eta/lambda/mu,-0.051761302457515423,0.005385214384784948,FALSE,-0.04858644632938813
2,13,influence_function,IF estimator w/ known models parametric and unknown models non-parametric,pi/eta/lambda/mu,-0.05612371133866735,0.004638194838056284,FALSE,-0.04858644632938813
2,14,influence_function,IF estimator w/ known models parametric and unknown models non-parametric,pi/eta/lambda/mu,-0.04457514906391486,0.0053211306736309,FALSE,-0.04858644632938813
2,15,influence_function,IF estimator w/ known models parametric and unknown models non-parametric,pi/eta/lambda/mu,-0.04984217348914986,0.005246835499852906,FALSE,-0.04858644632938813
2,16,influence_function,IF estimator w/ known models parametric and unknown models non-parametric,pi/eta/lambda/mu,-0.04471263512411795,0.004803055009789197,FALSE,-0.04858644632938813
2,17,influence_function,IF estimator w/ known models parametric and unknown models non-parametric,pi/eta/lambda/mu,-0.05339765758321728,0.005468927018881036,FALSE,-0.04858644632938813
2,18,influence_function,IF estimator w/ known models parametric and unknown models non-parametric,pi/eta/lambda/mu,-0.05169721796225953,0.0052946589869624526,FALSE,-0.04858644632938813
2,19,influence_function,IF estimator w/ known models parametric and unknown models non-parametric,pi/eta/lambda/mu,-0.04988295913081807,0.005305152951894698,FALSE,-0.04858644632938813
2,20,influence_function,IF estimator w/ known models parametric and unknown models non-parametric,pi/eta/lambda/mu,-0.046033548210014576,0.004951132648039596,FALSE,-0.04858644632938813
2,21,influence_function,IF estimator w/ known models parametric and unknown models non-parametric,pi/eta/lambda/mu,-0.05527798824378776,0.005302607507069356,FALSE,-0.04858644632938813
2,22,influence_function,IF estimator w/ known models parametric and unknown models non-parametric,pi/eta/lambda/mu,-0.05119411057798859,0.0048656402572071385,FALSE,-0.04858644632938813
2,23,influence_function,IF estimator w/ known models parametric and unknown models non-parametric,pi/eta/lambda/mu,-0.05171276349019478,0.005185364455533116,FALSE,-0.04858644632938813
2,24,influence_function,IF estimator w/ known models parametric and unknown models non-parametric,pi/eta/lambda/mu,-0.05043087373773789,0.005680404223370243,FALSE,-0.04858644632938813
2,25,influence_function,IF estimator w/ known models parametric and unknown models non-parametric,pi/eta/lambda/mu,-0.05158571450191368,0.0049197528336839,FALSE,-0.04858644632938813
2,26,influence_function,IF estimator w/ known models parametric and unknown models non-parametric,pi/eta/lambda/mu,-0.05027811587371202,0.005433952588587357,FALSE,-0.04858644632938813
2,27,influence_function,IF estimator w/ known models parametric and unknown models non-parametric,pi/eta/lambda/mu,-0.051795086660923875,0.0052082714110503634,FALSE,-0.04858644632938813
2,28,influence_function,IF estimator w/ known models parametric and unknown models non-parametric,pi/eta/lambda/mu,-0.0465245325195593,0.005511032329614363,FALSE,-0.04858644632938813
2,29,influence_function,IF estimator w/ known models parametric and unknown models non-parametric,pi/eta/lambda/mu,-0.0452887691866738,0.005912322441608273,FALSE,-0.04858644632938813
2,30,influence_function,IF estimator w/ known models parametric and unknown models non-parametric,pi/eta/lambda/mu,-0.04883155304668745,0.00517087848864515,FALSE,-0.04858644632938813
