sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
3,1,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04643084893757548,0.0029623486080419263,FALSE,-0.04858644632938813
3,2,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04371002497610944,0.002854435778002115,FALSE,-0.04858644632938813
3,3,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.051376733876225815,0.002595474226385676,FALSE,-0.04858644632938813
3,4,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04786053859532952,0.0029109407692865445,FALSE,-0.04858644632938813
3,5,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04946540448699366,0.0027701022310586717,FALSE,-0.04858644632938813
3,6,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.051871116079967715,0.002763277653443351,FALSE,-0.04858644632938813
3,7,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04753234293328566,0.002646755490135399,FALSE,-0.04858644632938813
3,8,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04701863615756057,0.0028943148860961043,FALSE,-0.04858644632938813
3,9,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.0468752396128313,0.0028157450685652114,FALSE,-0.04858644632938813
3,10,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.048404426009442225,0.0028182415956902623,FALSE,-0.04858644632938813
3,11,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04923185467270802,0.0027569997873021345,FALSE,-0.04858644632938813
3,12,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05086377793231971,0.0026459546091682435,FALSE,-0.04858644632938813
3,13,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04613782053424772,0.002978750928042932,FALSE,-0.04858644632938813
3,14,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05471277657548307,0.0026406075224424193,FALSE,-0.04858644632938813
3,15,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.049394068560860836,0.002791957858058839,FALSE,-0.04858644632938813
3,16,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04669683653127069,0.002793585813161946,FALSE,-0.04858644632938813
3,17,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.054078638248276384,0.002912053067593701,FALSE,-0.04858644632938813
3,18,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05087257194395524,0.0027942356183052633,FALSE,-0.04858644632938813
3,19,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04844499435622427,0.0029378357799338954,FALSE,-0.04858644632938813
3,20,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04796135342728566,0.0031473905905748008,FALSE,-0.04858644632938813
3,21,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05014830925473318,0.0031045995027936305,FALSE,-0.04858644632938813
3,22,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04844558963951296,0.002798870098870628,FALSE,-0.04858644632938813
3,23,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.045711200238307485,0.002981322451040865,FALSE,-0.04858644632938813
3,24,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.052796958567401187,0.002970497832124181,FALSE,-0.04858644632938813
3,25,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05140561299722629,0.0026018610782379014,FALSE,-0.04858644632938813
