sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
2,413,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05157023844603115,FALSE,-0.04858644632938813
2,414,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05577354234707328,FALSE,-0.04858644632938813
2,415,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06152569897033417,FALSE,-0.04858644632938813
2,416,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05811833187431509,FALSE,-0.04858644632938813
2,417,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06133348139663918,FALSE,-0.04858644632938813
2,418,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05772315395813844,FALSE,-0.04858644632938813
2,419,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05181739706889479,FALSE,-0.04858644632938813
2,420,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05511505274798437,FALSE,-0.04858644632938813
2,421,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06298418100941804,FALSE,-0.04858644632938813
2,422,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054801182356754075,FALSE,-0.04858644632938813
2,423,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06362325781657789,FALSE,-0.04858644632938813
2,424,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06246888267129667,FALSE,-0.04858644632938813
2,425,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054173642416248086,FALSE,-0.04858644632938813
2,426,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06297620177276615,FALSE,-0.04858644632938813
2,427,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05288256243078368,FALSE,-0.04858644632938813
2,428,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05776195886390494,FALSE,-0.04858644632938813
2,429,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05716833207392352,FALSE,-0.04858644632938813
2,430,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05661104906035841,FALSE,-0.04858644632938813
2,431,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06552639175847227,FALSE,-0.04858644632938813
2,432,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05100136000568835,FALSE,-0.04858644632938813
2,433,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05837633452700292,FALSE,-0.04858644632938813
2,434,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056735298350665014,FALSE,-0.04858644632938813
2,435,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06272717389329487,FALSE,-0.04858644632938813
2,436,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06046738233297754,FALSE,-0.04858644632938813
2,437,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05882356387583816,FALSE,-0.04858644632938813
2,438,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05363835601768703,FALSE,-0.04858644632938813
2,439,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0581239730088576,FALSE,-0.04858644632938813
2,440,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061325469227499436,FALSE,-0.04858644632938813
2,441,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06306346619709029,FALSE,-0.04858644632938813
2,442,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059694970456971135,FALSE,-0.04858644632938813
2,443,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05415594958212287,FALSE,-0.04858644632938813
2,444,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05610843436831351,FALSE,-0.04858644632938813
2,445,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06226653939565023,FALSE,-0.04858644632938813
2,446,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05627851692381404,FALSE,-0.04858644632938813
2,447,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05675759321991578,FALSE,-0.04858644632938813
2,448,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06910010321735564,FALSE,-0.04858644632938813
2,449,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05635822529991252,FALSE,-0.04858644632938813
2,450,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05837393095167766,FALSE,-0.04858644632938813
2,451,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05406815060545159,FALSE,-0.04858644632938813
2,452,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05594738621823138,FALSE,-0.04858644632938813
2,453,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060083237574973615,FALSE,-0.04858644632938813
2,454,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06003903738908089,FALSE,-0.04858644632938813
2,455,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05758593625236236,FALSE,-0.04858644632938813
2,456,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056518188110301765,FALSE,-0.04858644632938813
2,457,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06382120340994767,FALSE,-0.04858644632938813
2,458,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051665816042573996,FALSE,-0.04858644632938813
2,459,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05793394738767611,FALSE,-0.04858644632938813
2,460,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06282412715016386,FALSE,-0.04858644632938813
2,461,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05763612311663018,FALSE,-0.04858644632938813
2,462,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0574951630011551,FALSE,-0.04858644632938813
2,463,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06261481738926628,FALSE,-0.04858644632938813
2,464,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059745950082595034,FALSE,-0.04858644632938813
2,465,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057662836891681966,FALSE,-0.04858644632938813
2,466,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05497355270613833,FALSE,-0.04858644632938813
2,467,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.047669849582426184,FALSE,-0.04858644632938813
2,468,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06010520225559507,FALSE,-0.04858644632938813
2,469,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0550418131436874,FALSE,-0.04858644632938813
2,470,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053389066161042005,FALSE,-0.04858644632938813
2,471,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0663305886883139,FALSE,-0.04858644632938813
2,472,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051789973641141344,FALSE,-0.04858644632938813
2,473,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05539142653998038,FALSE,-0.04858644632938813
2,474,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05401756808629396,FALSE,-0.04858644632938813
2,475,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0597621599239316,FALSE,-0.04858644632938813
2,476,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060711099785764715,FALSE,-0.04858644632938813
2,477,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05960979102279772,FALSE,-0.04858644632938813
2,478,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059758473026995836,FALSE,-0.04858644632938813
2,479,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056539049451527865,FALSE,-0.04858644632938813
2,480,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06156195114339698,FALSE,-0.04858644632938813
2,481,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053105051600977775,FALSE,-0.04858644632938813
2,482,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05429697645663683,FALSE,-0.04858644632938813
2,483,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05107676840661587,FALSE,-0.04858644632938813
2,484,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056745257995752016,FALSE,-0.04858644632938813
2,485,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054947293826678255,FALSE,-0.04858644632938813
2,486,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05969754140687024,FALSE,-0.04858644632938813
2,487,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059416512079575025,FALSE,-0.04858644632938813
2,488,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05130599834284454,FALSE,-0.04858644632938813
2,489,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06513172838290789,FALSE,-0.04858644632938813
2,490,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.049852621351107816,FALSE,-0.04858644632938813
2,491,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05840341325932395,FALSE,-0.04858644632938813
2,492,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05055121264394325,FALSE,-0.04858644632938813
2,493,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05316858618479294,FALSE,-0.04858644632938813
2,494,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06419983954861877,FALSE,-0.04858644632938813
2,495,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057736496039238694,FALSE,-0.04858644632938813
2,496,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0593942151814624,FALSE,-0.04858644632938813
2,497,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05508607702685805,FALSE,-0.04858644632938813
2,498,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05681510129723334,FALSE,-0.04858644632938813
2,499,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060531752116501844,FALSE,-0.04858644632938813
2,500,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058619899946147296,FALSE,-0.04858644632938813
2,501,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054227868781785135,FALSE,-0.04858644632938813
2,502,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05396229544976302,FALSE,-0.04858644632938813
2,503,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0555359022707171,FALSE,-0.04858644632938813
2,504,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06319040031837418,FALSE,-0.04858644632938813
2,505,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05461237471848638,FALSE,-0.04858644632938813
2,506,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05704323649248732,FALSE,-0.04858644632938813
2,507,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057849716030901104,FALSE,-0.04858644632938813
2,508,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05390571325044826,FALSE,-0.04858644632938813
2,509,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05588736403723841,FALSE,-0.04858644632938813
2,510,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05372946713963123,FALSE,-0.04858644632938813
2,511,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05664719824227242,FALSE,-0.04858644632938813
2,512,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05532288383524577,FALSE,-0.04858644632938813
2,513,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04342052006762143,FALSE,-0.04858644632938813
2,514,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0650890962918531,FALSE,-0.04858644632938813
2,515,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06552141164425841,FALSE,-0.04858644632938813
2,516,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04254985309895674,FALSE,-0.04858644632938813
2,517,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053228739607132695,FALSE,-0.04858644632938813
2,518,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05366849131281428,FALSE,-0.04858644632938813
2,519,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0549329201306883,FALSE,-0.04858644632938813
2,520,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05859976782216737,FALSE,-0.04858644632938813
2,521,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04881393514067458,FALSE,-0.04858644632938813
2,522,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0568200442265059,FALSE,-0.04858644632938813
2,523,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052656291681459265,FALSE,-0.04858644632938813
2,524,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06436803996011047,FALSE,-0.04858644632938813
2,525,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05708486877261673,FALSE,-0.04858644632938813
2,526,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05847692180980582,FALSE,-0.04858644632938813
2,527,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05970460998973813,FALSE,-0.04858644632938813
2,528,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058692912280976686,FALSE,-0.04858644632938813
2,529,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058329830856500293,FALSE,-0.04858644632938813
2,530,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05793737180276342,FALSE,-0.04858644632938813
2,531,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059447878765584175,FALSE,-0.04858644632938813
2,532,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050139227745445276,FALSE,-0.04858644632938813
2,533,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06473992311340529,FALSE,-0.04858644632938813
2,534,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05783834005445097,FALSE,-0.04858644632938813
2,535,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05236152085164673,FALSE,-0.04858644632938813
2,536,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05963548521064384,FALSE,-0.04858644632938813
2,537,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0582711531754325,FALSE,-0.04858644632938813
2,538,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05770723152072835,FALSE,-0.04858644632938813
2,539,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05746735464933212,FALSE,-0.04858644632938813
2,540,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0588239878030734,FALSE,-0.04858644632938813
2,541,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05761967362966864,FALSE,-0.04858644632938813
2,542,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06054786162225687,FALSE,-0.04858644632938813
2,543,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05349037862911347,FALSE,-0.04858644632938813
2,544,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059664625131153885,FALSE,-0.04858644632938813
2,545,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.062448286859105924,FALSE,-0.04858644632938813
2,546,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04746182042716666,FALSE,-0.04858644632938813
2,547,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052965760363195176,FALSE,-0.04858644632938813
2,548,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06162255556186177,FALSE,-0.04858644632938813
2,549,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06075006845320915,FALSE,-0.04858644632938813
2,550,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05500542709201474,FALSE,-0.04858644632938813
2,551,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05671482667826919,FALSE,-0.04858644632938813
2,552,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057934466889836604,FALSE,-0.04858644632938813
2,553,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058110843748016124,FALSE,-0.04858644632938813
2,554,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054508654581879576,FALSE,-0.04858644632938813
2,555,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06523770591559665,FALSE,-0.04858644632938813
2,556,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05153016060817359,FALSE,-0.04858644632938813
2,557,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05624650902522548,FALSE,-0.04858644632938813
2,558,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057614726880728016,FALSE,-0.04858644632938813
2,559,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05945049174406082,FALSE,-0.04858644632938813
2,560,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05392137906714378,FALSE,-0.04858644632938813
2,561,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056745112766521,FALSE,-0.04858644632938813
2,562,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0583173726523242,FALSE,-0.04858644632938813
2,563,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058497558169794774,FALSE,-0.04858644632938813
2,564,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05544954394273811,FALSE,-0.04858644632938813
2,565,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05853008867267142,FALSE,-0.04858644632938813
2,566,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05226752306446208,FALSE,-0.04858644632938813
2,567,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05157247079465992,FALSE,-0.04858644632938813
2,568,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060258156707505096,FALSE,-0.04858644632938813
2,569,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055630376342485154,FALSE,-0.04858644632938813
2,570,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04572414134700043,FALSE,-0.04858644632938813
2,571,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058650404562202024,FALSE,-0.04858644632938813
2,572,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05934868571489267,FALSE,-0.04858644632938813
2,573,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0583749250713698,FALSE,-0.04858644632938813
2,574,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04972323670721494,FALSE,-0.04858644632938813
2,575,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.048864739043250116,FALSE,-0.04858644632938813
2,576,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05604649141117602,FALSE,-0.04858644632938813
2,577,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05962565385165726,FALSE,-0.04858644632938813
2,578,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06093471144456473,FALSE,-0.04858644632938813
2,579,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04824001499973361,FALSE,-0.04858644632938813
2,580,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06150876306199032,FALSE,-0.04858644632938813
2,581,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06258566375256625,FALSE,-0.04858644632938813
2,582,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05922149429640459,FALSE,-0.04858644632938813
2,583,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05726501559873226,FALSE,-0.04858644632938813
2,584,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06032555274234798,FALSE,-0.04858644632938813
2,585,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06109885315130656,FALSE,-0.04858644632938813
2,586,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054960420018972715,FALSE,-0.04858644632938813
2,587,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0677864442654722,FALSE,-0.04858644632938813
2,588,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05768630658684983,FALSE,-0.04858644632938813
2,589,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06289207245874004,FALSE,-0.04858644632938813
2,590,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05477978649983936,FALSE,-0.04858644632938813
2,591,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05900078914176401,FALSE,-0.04858644632938813
2,592,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053067404600358276,FALSE,-0.04858644632938813
2,593,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05119894918939218,FALSE,-0.04858644632938813
2,594,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05473747598547407,FALSE,-0.04858644632938813
2,595,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.047943260566625436,FALSE,-0.04858644632938813
2,596,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05550003277253689,FALSE,-0.04858644632938813
2,597,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05503924259730579,FALSE,-0.04858644632938813
2,598,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05544535764101268,FALSE,-0.04858644632938813
2,599,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05930030028924792,FALSE,-0.04858644632938813
2,600,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059789782118485194,FALSE,-0.04858644632938813
2,601,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05637992967890044,FALSE,-0.04858644632938813
2,602,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05977749839075519,FALSE,-0.04858644632938813
2,603,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05985927711442229,FALSE,-0.04858644632938813
2,604,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059160405391685225,FALSE,-0.04858644632938813
2,605,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0674797228578353,FALSE,-0.04858644632938813
2,606,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050838181405815606,FALSE,-0.04858644632938813
2,607,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050177634182307244,FALSE,-0.04858644632938813
2,608,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05633592024499248,FALSE,-0.04858644632938813
2,609,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05680046815647622,FALSE,-0.04858644632938813
2,610,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05643739661281047,FALSE,-0.04858644632938813
2,611,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05808988312955429,FALSE,-0.04858644632938813
2,612,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057276096044317756,FALSE,-0.04858644632938813
2,613,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06082629609319392,FALSE,-0.04858644632938813
2,614,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05874434153983028,FALSE,-0.04858644632938813
2,615,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057350326970410814,FALSE,-0.04858644632938813
2,616,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058337150774471706,FALSE,-0.04858644632938813
2,617,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056899669347248896,FALSE,-0.04858644632938813
2,618,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05708152455388209,FALSE,-0.04858644632938813
2,619,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05152482897116832,FALSE,-0.04858644632938813
2,620,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05560042633959921,FALSE,-0.04858644632938813
2,621,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05881686163115229,FALSE,-0.04858644632938813
2,622,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05459556366793786,FALSE,-0.04858644632938813
2,623,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06322407498266659,FALSE,-0.04858644632938813
2,624,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054728313820497046,FALSE,-0.04858644632938813
2,625,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06172535703579062,FALSE,-0.04858644632938813
2,626,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055403621305262475,FALSE,-0.04858644632938813
2,627,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05420462382404528,FALSE,-0.04858644632938813
2,628,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0468880206499998,FALSE,-0.04858644632938813
2,629,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05494986166730142,FALSE,-0.04858644632938813
2,630,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06425260629834538,FALSE,-0.04858644632938813
2,631,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060036381794618475,FALSE,-0.04858644632938813
2,632,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05622307716473887,FALSE,-0.04858644632938813
2,633,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06420959659263685,FALSE,-0.04858644632938813
2,634,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058442152267262876,FALSE,-0.04858644632938813
2,635,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05247379325231424,FALSE,-0.04858644632938813
2,636,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05316458081910818,FALSE,-0.04858644632938813
2,637,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05409295558721028,FALSE,-0.04858644632938813
