sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
3,1,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04383530273076736,0.0032879664874373654,FALSE,-0.04858644632938813
3,2,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.042748687864033484,0.003161647346559242,FALSE,-0.04858644632938813
3,3,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05219254643948764,0.002935635685694219,FALSE,-0.04858644632938813
3,4,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.046768291149223845,0.0031465257175017905,FALSE,-0.04858644632938813
3,5,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04861778650094041,0.003007638166730562,FALSE,-0.04858644632938813
3,6,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05209946283943176,0.002930764919194857,FALSE,-0.04858644632938813
3,7,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04606810018429409,0.0030536543562828173,FALSE,-0.04858644632938813
3,8,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04658340374816752,0.0035794101135984847,FALSE,-0.04858644632938813
3,9,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04481019126575548,0.003298033444831831,FALSE,-0.04858644632938813
3,10,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.049536529508356936,0.0030851894361728703,FALSE,-0.04858644632938813
3,11,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04912347031821535,0.003076795220544896,FALSE,-0.04858644632938813
3,12,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04883920606266418,0.0029109687858596715,FALSE,-0.04858644632938813
3,13,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04743955269042253,0.003425953350588878,FALSE,-0.04858644632938813
3,14,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05319645581994229,0.0030726513717913885,FALSE,-0.04858644632938813
3,15,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04774642103837087,0.0031161788349191063,FALSE,-0.04858644632938813
3,16,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.050557890764339676,0.0030620647900969217,FALSE,-0.04858644632938813
3,17,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05526678572727033,0.0032706747466109557,FALSE,-0.04858644632938813
3,18,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04997309845953985,0.002903875438039373,FALSE,-0.04858644632938813
3,19,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0485315454028787,0.0031179091044104684,FALSE,-0.04858644632938813
3,20,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05063652296334018,0.0031864560289193117,FALSE,-0.04858644632938813
3,21,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04973067969589097,0.00336994307040984,FALSE,-0.04858644632938813
3,22,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.050015520135637856,0.003118592456266327,FALSE,-0.04858644632938813
3,23,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.043016736847077776,0.003272177520557705,FALSE,-0.04858644632938813
3,24,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0526912384275891,0.0030617934045754263,FALSE,-0.04858644632938813
3,25,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.048515285224441485,0.0031323247512384956,FALSE,-0.04858644632938813
3,26,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04746316554372594,0.003246531484865142,FALSE,-0.04858644632938813
3,27,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.050685421790024415,0.003253487146427958,FALSE,-0.04858644632938813
3,28,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04697490869442267,0.0031869539161404835,FALSE,-0.04858644632938813
3,29,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.054281352002016975,0.0030900335298334257,FALSE,-0.04858644632938813
3,30,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.047290965107261794,0.003152127724351368,FALSE,-0.04858644632938813
3,31,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.053453928354556285,0.0030769303652591574,FALSE,-0.04858644632938813
3,32,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04683167505836274,0.0030121220269004228,FALSE,-0.04858644632938813
3,33,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.045204577030588416,0.0035119075609152377,FALSE,-0.04858644632938813
3,34,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0497183173527564,0.003075112661668576,FALSE,-0.04858644632938813
3,35,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05240382757387802,0.003193041463117573,FALSE,-0.04858644632938813
3,36,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04303608219916452,0.00331393649908328,FALSE,-0.04858644632938813
3,37,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.051749160123348174,0.00358401818350074,FALSE,-0.04858644632938813
3,38,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.048946679120265915,0.0029680973338470805,FALSE,-0.04858644632938813
3,39,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05233481510005671,0.0034336553990816504,FALSE,-0.04858644632938813
3,40,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04697610092142332,0.0032146145182962538,FALSE,-0.04858644632938813
3,41,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.046705598682025895,0.003210886925906198,FALSE,-0.04858644632938813
3,42,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04453674965675466,0.0032749683507872075,FALSE,-0.04858644632938813
3,43,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04414198748126418,0.003117143896379223,FALSE,-0.04858644632938813
3,44,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04910019973094599,0.003443060050695417,FALSE,-0.04858644632938813
3,45,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04292864963932262,0.0032173663207921924,FALSE,-0.04858644632938813
3,46,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.048512966326903904,0.002985448064756946,FALSE,-0.04858644632938813
3,47,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04940428999476942,0.0030225277522084554,FALSE,-0.04858644632938813
3,48,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.050574718024746335,0.00302043934440319,FALSE,-0.04858644632938813
3,49,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05295083558381298,0.0031473496461322348,FALSE,-0.04858644632938813
3,50,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.03975350352900402,0.0036052115932909074,FALSE,-0.04858644632938813
3,51,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.052124497308366984,0.0030534929304686996,FALSE,-0.04858644632938813
3,52,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.048307248323727736,0.0032981799805928045,FALSE,-0.04858644632938813
3,53,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.047148417441786154,0.0029637389430987164,FALSE,-0.04858644632938813
3,54,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05442092001470254,0.003034994129069462,FALSE,-0.04858644632938813
3,55,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.050527158362319066,0.0031523029767042705,FALSE,-0.04858644632938813
3,56,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05228471874140149,0.0028547222113039328,FALSE,-0.04858644632938813
3,57,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.049205101650472684,0.003207299114375026,FALSE,-0.04858644632938813
3,58,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0455106208720538,0.0033380906015541695,FALSE,-0.04858644632938813
3,59,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.048437026452351595,0.0031448221163969683,FALSE,-0.04858644632938813
3,60,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04530818670233645,0.003185649047374976,FALSE,-0.04858644632938813
3,61,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04531015149205146,0.0036112301521353542,FALSE,-0.04858644632938813
3,62,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04882604791457416,0.0032354087141753004,FALSE,-0.04858644632938813
3,63,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04841701219796295,0.002961929402431257,FALSE,-0.04858644632938813
3,64,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.046310422468580185,0.0031582884024812454,FALSE,-0.04858644632938813
3,65,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05100316227754856,0.002998967573148968,FALSE,-0.04858644632938813
3,66,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.056473638659662574,0.002907685696576156,FALSE,-0.04858644632938813
3,67,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05250959931743461,0.0031568957206361955,FALSE,-0.04858644632938813
3,68,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0487942116873747,0.0029555127362162117,FALSE,-0.04858644632938813
3,69,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.049646236916346155,0.003308990057975468,FALSE,-0.04858644632938813
3,70,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05056979820516121,0.003351587848056643,FALSE,-0.04858644632938813
3,71,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04695661989101261,0.00323610939239039,FALSE,-0.04858644632938813
3,72,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04804427249624441,0.003138553495027573,FALSE,-0.04858644632938813
3,73,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05319220725685879,0.003045180923503765,FALSE,-0.04858644632938813
3,74,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04694587770572774,0.0030453505739040892,FALSE,-0.04858644632938813
3,75,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.053780052125631535,0.0031176862586561748,FALSE,-0.04858644632938813
3,76,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.049566352253660975,0.0032568972334560855,FALSE,-0.04858644632938813
3,77,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05447716141874419,0.0030905724084344132,FALSE,-0.04858644632938813
3,78,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.046067714528420914,0.0032773566718714577,FALSE,-0.04858644632938813
3,79,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04495875700052542,0.0033930949968535686,FALSE,-0.04858644632938813
3,80,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05538489450386238,0.0028878636636419965,FALSE,-0.04858644632938813
3,81,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.051840366515004,0.003242882888358363,FALSE,-0.04858644632938813
3,82,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.050165952490639695,0.0032783019351488706,FALSE,-0.04858644632938813
3,83,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.043599530276635046,0.003091727095998018,FALSE,-0.04858644632938813
