sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
2,1,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04101408024396384,0.005248768295699964,FALSE,-0.04858644632938813
2,2,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.051869395343313474,0.004585842843735205,FALSE,-0.04858644632938813
2,3,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05303127405346298,0.005179426525755251,FALSE,-0.04858644632938813
2,4,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.03938488388387236,0.0051015244639825074,FALSE,-0.04858644632938813
2,5,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04774423416460957,0.004668766968811178,FALSE,-0.04858644632938813
2,6,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05066813488763905,0.004980526870039792,FALSE,-0.04858644632938813
2,7,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05240948968794738,0.005090138082157794,FALSE,-0.04858644632938813
2,8,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05776582342041216,0.004725709851138838,FALSE,-0.04858644632938813
2,9,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04728310954278105,0.005421599727416797,FALSE,-0.04858644632938813
2,10,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.049745068804657795,0.004618763283227206,FALSE,-0.04858644632938813
2,11,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.048569588720505694,0.004691647821098088,FALSE,-0.04858644632938813
2,12,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.052872257155077464,0.004716700805266339,FALSE,-0.04858644632938813
2,13,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05692471264015094,0.004433470332054109,FALSE,-0.04858644632938813
2,14,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04557232494651267,0.004889566233696383,FALSE,-0.04858644632938813
2,15,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.045627816156929055,0.005675505733360274,FALSE,-0.04858644632938813
2,16,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.045051338721419316,0.004569340650725043,FALSE,-0.04858644632938813
2,17,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05390384417845326,0.0051208496669473405,FALSE,-0.04858644632938813
2,18,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.050939875000340175,0.004921315659366636,FALSE,-0.04858644632938813
2,19,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05214578581467116,0.0049901010200999575,FALSE,-0.04858644632938813
2,20,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.049048991075519216,0.004612051622035535,FALSE,-0.04858644632938813
2,21,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04959274818337244,0.004911718024200474,FALSE,-0.04858644632938813
2,22,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05026244727662734,0.0048058655863966356,FALSE,-0.04858644632938813
2,23,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05158268490118937,0.0049403634592660485,FALSE,-0.04858644632938813
2,24,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.052740182204954605,0.004797124157655735,FALSE,-0.04858644632938813
2,25,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05139007631648797,0.004567788362648774,FALSE,-0.04858644632938813
2,26,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05003481903098553,0.0050917222960131705,FALSE,-0.04858644632938813
2,27,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04943889015349138,0.004920054106415565,FALSE,-0.04858644632938813
2,28,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.0477533197438679,0.0049024168510683535,FALSE,-0.04858644632938813
2,29,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04635727565926289,0.0052993226187477375,FALSE,-0.04858644632938813
2,30,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04887643748198628,0.004763016007028389,FALSE,-0.04858644632938813
2,31,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.060576987617805264,0.004553782159725539,FALSE,-0.04858644632938813
2,32,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05043019569072915,0.004860689279154266,FALSE,-0.04858644632938813
2,33,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05208484668103618,0.004621552064832085,FALSE,-0.04858644632938813
2,34,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04435624530877109,0.006491913739195765,FALSE,-0.04858644632938813
2,35,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.049296328049151496,0.005279987674399351,FALSE,-0.04858644632938813
2,36,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05158636776398551,0.004790551402655043,FALSE,-0.04858644632938813
2,37,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.0445142144226566,0.005086511600414144,FALSE,-0.04858644632938813
2,38,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.0521443731973534,0.004750418731037355,FALSE,-0.04858644632938813
2,39,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04852705262317967,0.0054602412010885774,FALSE,-0.04858644632938813
2,40,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.043403738754152904,0.005842964318391386,FALSE,-0.04858644632938813
2,41,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04980571925385408,0.005041739296983466,FALSE,-0.04858644632938813
2,42,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.0517036420814608,0.004843889763171492,FALSE,-0.04858644632938813
2,43,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.055564190312674656,0.004341486398427433,FALSE,-0.04858644632938813
2,44,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05566459690403724,0.005291384407859729,FALSE,-0.04858644632938813
2,45,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04472168328101528,0.005325929828023015,FALSE,-0.04858644632938813
2,46,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.041885017775100765,0.005327264117827826,FALSE,-0.04858644632938813
2,47,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.052328353038082726,0.00439430600103287,FALSE,-0.04858644632938813
