sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
3,1,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04519919658382474,0.002943097653858222,FALSE,-0.04858644632938813
3,2,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0431690968940041,0.0027990551665272134,FALSE,-0.04858644632938813
3,3,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05087121470556467,0.0026256719417722617,FALSE,-0.04858644632938813
3,4,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04779152097790826,0.002761657834512584,FALSE,-0.04858644632938813
3,5,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04907956963867551,0.0027320939987021116,FALSE,-0.04858644632938813
3,6,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05073997624974238,0.0026043871416524204,FALSE,-0.04858644632938813
3,7,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.046003563221601616,0.002796214148358717,FALSE,-0.04858644632938813
3,8,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04702305644689247,0.002905512534027291,FALSE,-0.04858644632938813
3,9,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.047658543997281554,0.002775580228103061,FALSE,-0.04858644632938813
3,10,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04821449403833114,0.0028003217845789475,FALSE,-0.04858644632938813
3,11,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0477347636967467,0.002725486889858056,FALSE,-0.04858644632938813
3,12,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04986457439673633,0.002660026263842628,FALSE,-0.04858644632938813
3,13,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04637056046515648,0.0030176038545717066,FALSE,-0.04858644632938813
3,14,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05541405500842694,0.0027087266604079847,FALSE,-0.04858644632938813
3,15,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04821500010397655,0.002777737100893031,FALSE,-0.04858644632938813
3,16,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.047652904447131945,0.002632977515978461,FALSE,-0.04858644632938813
3,17,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.053477207271400345,0.002805608153832978,FALSE,-0.04858644632938813
3,18,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04994208781273034,0.0025975796037725042,FALSE,-0.04858644632938813
3,19,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.048556103122049735,0.0027920877958990476,FALSE,-0.04858644632938813
3,20,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.046529645363898864,0.0027647002084769242,FALSE,-0.04858644632938813
3,21,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05000186730109109,0.003003441223956185,FALSE,-0.04858644632938813
3,22,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04945527856501592,0.0027502113398200963,FALSE,-0.04858644632938813
3,23,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.044136384058121196,0.0029016301269262144,FALSE,-0.04858644632938813
3,24,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05396089190093535,0.0028937482596358075,FALSE,-0.04858644632938813
3,25,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05036778250487672,0.002721469057168731,FALSE,-0.04858644632938813
3,26,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04828412658334945,0.0027439515623972582,FALSE,-0.04858644632938813
3,27,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05044362303880232,0.0028784539815379494,FALSE,-0.04858644632938813
3,28,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.046167711383188835,0.0029924261630479092,FALSE,-0.04858644632938813
3,29,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05483760666006282,0.00280918635883179,FALSE,-0.04858644632938813
3,30,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04843336200486182,0.002673660025976346,FALSE,-0.04858644632938813
3,31,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05413858486568384,0.0027562643194048823,FALSE,-0.04858644632938813
3,32,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04675759604288754,0.002759743375512119,FALSE,-0.04858644632938813
