sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
2,550,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05208741413376901,FALSE,-0.04858644632938813
2,551,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05656444403859068,FALSE,-0.04858644632938813
2,552,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05637769179236262,FALSE,-0.04858644632938813
2,553,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05564388436861235,FALSE,-0.04858644632938813
2,554,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.051929140008021485,FALSE,-0.04858644632938813
2,555,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06401260734739435,FALSE,-0.04858644632938813
2,556,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05061239101466478,FALSE,-0.04858644632938813
2,557,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053467103168015055,FALSE,-0.04858644632938813
2,558,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05527627344149537,FALSE,-0.04858644632938813
2,559,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05611369230471873,FALSE,-0.04858644632938813
2,560,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052030535849148594,FALSE,-0.04858644632938813
2,561,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05276035438579851,FALSE,-0.04858644632938813
2,562,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057879182073654015,FALSE,-0.04858644632938813
2,563,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05522537875411344,FALSE,-0.04858644632938813
2,564,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05623699696537034,FALSE,-0.04858644632938813
2,565,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05457023303276844,FALSE,-0.04858644632938813
2,566,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04918977052567147,FALSE,-0.04858644632938813
2,567,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05116689581162383,FALSE,-0.04858644632938813
2,568,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05684474020379085,FALSE,-0.04858644632938813
2,569,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0556131264905383,FALSE,-0.04858644632938813
2,570,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04562806071040445,FALSE,-0.04858644632938813
2,571,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057012221304195566,FALSE,-0.04858644632938813
2,572,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05369104147638315,FALSE,-0.04858644632938813
2,573,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054200873520502034,FALSE,-0.04858644632938813
2,574,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04709954483880153,FALSE,-0.04858644632938813
2,575,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.044790429320558794,FALSE,-0.04858644632938813
2,576,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05202967645458761,FALSE,-0.04858644632938813
2,577,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05632919616902245,FALSE,-0.04858644632938813
2,578,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05484035442735811,FALSE,-0.04858644632938813
2,579,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.045844415838249886,FALSE,-0.04858644632938813
2,580,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06125748109467261,FALSE,-0.04858644632938813
2,581,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.060844465966715604,FALSE,-0.04858644632938813
2,582,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05482186490899992,FALSE,-0.04858644632938813
2,583,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05359977597974073,FALSE,-0.04858644632938813
2,584,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05985333402883484,FALSE,-0.04858644632938813
2,585,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058565710664265615,FALSE,-0.04858644632938813
2,586,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05106802497259068,FALSE,-0.04858644632938813
2,587,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0643926345181738,FALSE,-0.04858644632938813
2,588,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05362613543796044,FALSE,-0.04858644632938813
2,589,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.061709945684026796,FALSE,-0.04858644632938813
2,590,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05180636748158408,FALSE,-0.04858644632938813
2,591,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05605261190629748,FALSE,-0.04858644632938813
2,592,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.048920181246141656,FALSE,-0.04858644632938813
2,593,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04741422143824741,FALSE,-0.04858644632938813
2,594,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053393751863214156,FALSE,-0.04858644632938813
2,595,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04769171691992555,FALSE,-0.04858644632938813
2,596,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05340874893214717,FALSE,-0.04858644632938813
2,597,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052268429791485105,FALSE,-0.04858644632938813
2,598,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05284387936066005,FALSE,-0.04858644632938813
2,599,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05683363087083344,FALSE,-0.04858644632938813
2,600,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054738095555429876,FALSE,-0.04858644632938813
2,601,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05377668746423585,FALSE,-0.04858644632938813
2,602,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05909488364713635,FALSE,-0.04858644632938813
2,603,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0578861591640832,FALSE,-0.04858644632938813
2,604,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05593977934046743,FALSE,-0.04858644632938813
2,605,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06609068547582522,FALSE,-0.04858644632938813
2,606,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05182103969772206,FALSE,-0.04858644632938813
2,607,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05013003546039231,FALSE,-0.04858644632938813
2,608,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055627354750886655,FALSE,-0.04858644632938813
2,609,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05358645999943147,FALSE,-0.04858644632938813
2,610,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05452801292541793,FALSE,-0.04858644632938813
2,611,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055502364223365006,FALSE,-0.04858644632938813
2,612,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057537142274934214,FALSE,-0.04858644632938813
2,613,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05876082920724422,FALSE,-0.04858644632938813
2,614,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05633396196886138,FALSE,-0.04858644632938813
2,615,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05869191352184678,FALSE,-0.04858644632938813
2,616,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05740972960328689,FALSE,-0.04858644632938813
2,617,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05411585330474207,FALSE,-0.04858644632938813
2,618,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0563864952488289,FALSE,-0.04858644632938813
2,619,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04610107271730098,FALSE,-0.04858644632938813
2,620,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05394064457945513,FALSE,-0.04858644632938813
2,621,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057384083033980876,FALSE,-0.04858644632938813
2,622,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04697589186753093,FALSE,-0.04858644632938813
2,623,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058760180045075605,FALSE,-0.04858644632938813
2,624,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053255644142866924,FALSE,-0.04858644632938813
2,625,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05967957634491612,FALSE,-0.04858644632938813
2,626,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05313534409498188,FALSE,-0.04858644632938813
2,627,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05224092942924534,FALSE,-0.04858644632938813
2,628,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04614044248514379,FALSE,-0.04858644632938813
2,629,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05309333505704291,FALSE,-0.04858644632938813
2,630,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.060454421291132564,FALSE,-0.04858644632938813
2,631,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.060221689665421255,FALSE,-0.04858644632938813
2,632,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05466298882050544,FALSE,-0.04858644632938813
2,633,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06230461281956775,FALSE,-0.04858644632938813
2,634,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055609937585653815,FALSE,-0.04858644632938813
2,635,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05088821454797946,FALSE,-0.04858644632938813
2,636,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.049307976267042225,FALSE,-0.04858644632938813
2,637,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.051601381947743476,FALSE,-0.04858644632938813
2,638,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05676843248293503,FALSE,-0.04858644632938813
2,639,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058142196554658354,FALSE,-0.04858644632938813
2,640,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04893990091829285,FALSE,-0.04858644632938813
2,641,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057249866829825705,FALSE,-0.04858644632938813
2,642,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04802869695832636,FALSE,-0.04858644632938813
2,643,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05104531388901084,FALSE,-0.04858644632938813
2,644,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05014287985383769,FALSE,-0.04858644632938813
2,645,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05043319288549313,FALSE,-0.04858644632938813
2,646,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.059401956219810884,FALSE,-0.04858644632938813
2,647,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04929733897304701,FALSE,-0.04858644632938813
2,648,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04684408265382757,FALSE,-0.04858644632938813
2,649,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05125250659181898,FALSE,-0.04858644632938813
2,650,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0554859837064082,FALSE,-0.04858644632938813
2,651,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05948967442647096,FALSE,-0.04858644632938813
2,652,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05621161588008604,FALSE,-0.04858644632938813
2,653,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05274656023055679,FALSE,-0.04858644632938813
2,654,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.060038239362173666,FALSE,-0.04858644632938813
2,655,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05492916038242365,FALSE,-0.04858644632938813
2,656,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.046843245919616014,FALSE,-0.04858644632938813
2,657,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05635955553409516,FALSE,-0.04858644632938813
2,658,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056318052664742095,FALSE,-0.04858644632938813
2,659,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05748658974846487,FALSE,-0.04858644632938813
2,660,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06560964964141344,FALSE,-0.04858644632938813
2,661,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06361207189574931,FALSE,-0.04858644632938813
2,662,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.059687863315039696,FALSE,-0.04858644632938813
2,663,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05551051697878105,FALSE,-0.04858644632938813
2,664,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.050513379126062435,FALSE,-0.04858644632938813
2,665,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05119363206027757,FALSE,-0.04858644632938813
2,666,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052397096200161426,FALSE,-0.04858644632938813
2,667,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056062554049214314,FALSE,-0.04858644632938813
2,668,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05733529823526951,FALSE,-0.04858644632938813
2,669,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05017108909824141,FALSE,-0.04858644632938813
2,670,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04761217345236129,FALSE,-0.04858644632938813
2,671,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04333795884981886,FALSE,-0.04858644632938813
2,672,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058462168917486,FALSE,-0.04858644632938813
2,673,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05449471639179318,FALSE,-0.04858644632938813
2,674,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05081194387447022,FALSE,-0.04858644632938813
2,675,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04648730155426796,FALSE,-0.04858644632938813
2,676,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05527631881776594,FALSE,-0.04858644632938813
2,677,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05080504889677865,FALSE,-0.04858644632938813
2,678,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05278237040572314,FALSE,-0.04858644632938813
2,679,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05833027611571038,FALSE,-0.04858644632938813
2,680,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052792356755977585,FALSE,-0.04858644632938813
2,681,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055597237656000394,FALSE,-0.04858644632938813
2,682,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05321014201117911,FALSE,-0.04858644632938813
2,683,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05924627922038922,FALSE,-0.04858644632938813
2,684,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053241943931758635,FALSE,-0.04858644632938813
2,685,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.049883174408742244,FALSE,-0.04858644632938813
2,686,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052967480390338606,FALSE,-0.04858644632938813
2,687,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05744701614281945,FALSE,-0.04858644632938813
2,688,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04856951176490396,FALSE,-0.04858644632938813
2,689,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06239572092641813,FALSE,-0.04858644632938813
2,690,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04328688391332705,FALSE,-0.04858644632938813
2,691,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.043307452673465155,FALSE,-0.04858644632938813
2,692,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05052400016184515,FALSE,-0.04858644632938813
2,693,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05251165469861654,FALSE,-0.04858644632938813
2,694,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05945444197586873,FALSE,-0.04858644632938813
2,695,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.046732975386395766,FALSE,-0.04858644632938813
2,696,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05915479015500797,FALSE,-0.04858644632938813
2,697,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.047207431619603564,FALSE,-0.04858644632938813
2,698,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05927668630553534,FALSE,-0.04858644632938813
2,699,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0550942335097926,FALSE,-0.04858644632938813
2,700,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05360619671451268,FALSE,-0.04858644632938813
2,701,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05526325748171846,FALSE,-0.04858644632938813
2,702,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05381962224296616,FALSE,-0.04858644632938813
2,703,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05051703845070304,FALSE,-0.04858644632938813
2,704,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0582063569075992,FALSE,-0.04858644632938813
2,705,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.042161340003415586,FALSE,-0.04858644632938813
2,706,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05660003287659365,FALSE,-0.04858644632938813
2,707,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.047966189409858175,FALSE,-0.04858644632938813
2,708,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05356844731764134,FALSE,-0.04858644632938813
2,709,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05056432839287768,FALSE,-0.04858644632938813
2,710,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05531268210661107,FALSE,-0.04858644632938813
2,711,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05357829987519647,FALSE,-0.04858644632938813
2,712,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05455279744270501,FALSE,-0.04858644632938813
2,713,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.051309709741180584,FALSE,-0.04858644632938813
2,714,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05439569336708936,FALSE,-0.04858644632938813
2,715,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05290407100772177,FALSE,-0.04858644632938813
2,716,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05372156337683551,FALSE,-0.04858644632938813
2,717,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05603010383663234,FALSE,-0.04858644632938813
2,718,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05249572071112525,FALSE,-0.04858644632938813
2,719,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05531186116828892,FALSE,-0.04858644632938813
2,720,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05039034999823369,FALSE,-0.04858644632938813
2,721,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05383133433783529,FALSE,-0.04858644632938813
2,722,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04971378098281981,FALSE,-0.04858644632938813
2,723,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04854304192024991,FALSE,-0.04858644632938813
2,724,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.045917161538109985,FALSE,-0.04858644632938813
2,725,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0604547203208498,FALSE,-0.04858644632938813
