sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
3,376,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048243493688672666,FALSE,-0.04858644632938813
3,377,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04829472151884069,FALSE,-0.04858644632938813
3,378,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054208992069963165,FALSE,-0.04858644632938813
3,379,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04676482018313303,FALSE,-0.04858644632938813
3,380,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05559565581865953,FALSE,-0.04858644632938813
3,381,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044998695481666164,FALSE,-0.04858644632938813
3,382,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049512244402108496,FALSE,-0.04858644632938813
3,383,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04104687368459163,FALSE,-0.04858644632938813
3,384,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04677915480540337,FALSE,-0.04858644632938813
3,385,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054438862647531505,FALSE,-0.04858644632938813
3,386,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050993515799985595,FALSE,-0.04858644632938813
3,387,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052540823150615944,FALSE,-0.04858644632938813
3,388,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04954699337170031,FALSE,-0.04858644632938813
3,389,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04749276306641564,FALSE,-0.04858644632938813
3,390,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051291577268037965,FALSE,-0.04858644632938813
3,391,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04323220429677518,FALSE,-0.04858644632938813
3,392,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05254343353573444,FALSE,-0.04858644632938813
3,393,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04464682722983253,FALSE,-0.04858644632938813
3,394,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04984902593177102,FALSE,-0.04858644632938813
3,395,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04963944216909919,FALSE,-0.04858644632938813
3,396,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05395517300384873,FALSE,-0.04858644632938813
3,397,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054945355921796085,FALSE,-0.04858644632938813
3,398,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050093740707883486,FALSE,-0.04858644632938813
3,399,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04997035345378965,FALSE,-0.04858644632938813
3,400,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04818371836377959,FALSE,-0.04858644632938813
3,401,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048030672831165744,FALSE,-0.04858644632938813
3,402,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04971951587191733,FALSE,-0.04858644632938813
3,403,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048317982766154746,FALSE,-0.04858644632938813
3,404,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04821591460184377,FALSE,-0.04858644632938813
3,405,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049494028464998126,FALSE,-0.04858644632938813
3,406,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0507014943446187,FALSE,-0.04858644632938813
3,407,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0525599147863178,FALSE,-0.04858644632938813
3,408,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05002928564126557,FALSE,-0.04858644632938813
3,409,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05350106544535548,FALSE,-0.04858644632938813
3,410,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04696565760591779,FALSE,-0.04858644632938813
3,411,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05123372013101082,FALSE,-0.04858644632938813
3,412,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04593142475232948,FALSE,-0.04858644632938813
3,413,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05038387318699675,FALSE,-0.04858644632938813
3,414,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04749712984766186,FALSE,-0.04858644632938813
3,415,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052115553918599754,FALSE,-0.04858644632938813
3,416,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043988316414470284,FALSE,-0.04858644632938813
3,417,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04384049653298388,FALSE,-0.04858644632938813
3,418,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04700945252118862,FALSE,-0.04858644632938813
3,419,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04506308379232066,FALSE,-0.04858644632938813
3,420,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05215392249176175,FALSE,-0.04858644632938813
3,421,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04487964192923254,FALSE,-0.04858644632938813
3,422,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04429053783140788,FALSE,-0.04858644632938813
3,423,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047379610252240446,FALSE,-0.04858644632938813
3,424,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05237616347637046,FALSE,-0.04858644632938813
3,425,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04274963188132539,FALSE,-0.04858644632938813
3,426,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049395519037506504,FALSE,-0.04858644632938813
3,427,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05074099623585685,FALSE,-0.04858644632938813
3,428,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04815213074252372,FALSE,-0.04858644632938813
3,429,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05170143711805234,FALSE,-0.04858644632938813
3,430,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04892817192647981,FALSE,-0.04858644632938813
3,431,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0465106200181196,FALSE,-0.04858644632938813
3,432,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04699022930766007,FALSE,-0.04858644632938813
3,433,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054843165130001016,FALSE,-0.04858644632938813
3,434,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04865313905847176,FALSE,-0.04858644632938813
3,435,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04866479334728136,FALSE,-0.04858644632938813
3,436,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04586668749392036,FALSE,-0.04858644632938813
3,437,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04855700280321131,FALSE,-0.04858644632938813
3,438,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04609944286321983,FALSE,-0.04858644632938813
3,439,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04848862481815262,FALSE,-0.04858644632938813
3,440,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045566342432975034,FALSE,-0.04858644632938813
3,441,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04928372534808898,FALSE,-0.04858644632938813
3,442,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047970177521892934,FALSE,-0.04858644632938813
3,443,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04595572351343915,FALSE,-0.04858644632938813
3,444,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054201546116590005,FALSE,-0.04858644632938813
3,445,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049920232694781075,FALSE,-0.04858644632938813
3,446,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05682303514301647,FALSE,-0.04858644632938813
3,447,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04812283249713562,FALSE,-0.04858644632938813
3,448,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04669113860927343,FALSE,-0.04858644632938813
3,449,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0474850542236984,FALSE,-0.04858644632938813
3,450,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04805633555792365,FALSE,-0.04858644632938813
3,451,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04806262257568865,FALSE,-0.04858644632938813
3,452,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04657284120317626,FALSE,-0.04858644632938813
3,453,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04701056107799038,FALSE,-0.04858644632938813
3,454,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04852489141304047,FALSE,-0.04858644632938813
3,455,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05265226491229443,FALSE,-0.04858644632938813
3,456,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05397286594226204,FALSE,-0.04858644632938813
3,457,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047490662248471587,FALSE,-0.04858644632938813
3,458,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05102233874697728,FALSE,-0.04858644632938813
3,459,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053743236660818657,FALSE,-0.04858644632938813
3,460,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04557355873300437,FALSE,-0.04858644632938813
3,461,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04924186224352933,FALSE,-0.04858644632938813
3,462,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04620880869321231,FALSE,-0.04858644632938813
3,463,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04821864907881209,FALSE,-0.04858644632938813
3,464,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049112080282093844,FALSE,-0.04858644632938813
3,465,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051270723809287364,FALSE,-0.04858644632938813
3,466,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04594704848383614,FALSE,-0.04858644632938813
3,467,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0501474348434603,FALSE,-0.04858644632938813
3,468,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046346382018572246,FALSE,-0.04858644632938813
3,469,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05331530253926035,FALSE,-0.04858644632938813
3,470,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04647843648394271,FALSE,-0.04858644632938813
3,471,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042143069021585246,FALSE,-0.04858644632938813
3,472,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04850656979928282,FALSE,-0.04858644632938813
3,473,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051677499505307485,FALSE,-0.04858644632938813
3,474,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04267428185249811,FALSE,-0.04858644632938813
3,475,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042764037879075255,FALSE,-0.04858644632938813
3,476,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05296899045130957,FALSE,-0.04858644632938813
3,477,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04941594011763281,FALSE,-0.04858644632938813
3,478,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04578186602853247,FALSE,-0.04858644632938813
3,479,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04825297202888533,FALSE,-0.04858644632938813
3,480,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043179151791021025,FALSE,-0.04858644632938813
3,481,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04705699453859056,FALSE,-0.04858644632938813
3,482,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051713904337939307,FALSE,-0.04858644632938813
3,483,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05220678830631419,FALSE,-0.04858644632938813
3,484,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046289632306775894,FALSE,-0.04858644632938813
3,485,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.038560496107227026,FALSE,-0.04858644632938813
3,486,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05105578702172971,FALSE,-0.04858644632938813
3,487,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051137487655110024,FALSE,-0.04858644632938813
3,488,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04650310757831357,FALSE,-0.04858644632938813
3,489,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051089682231188385,FALSE,-0.04858644632938813
3,490,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046401010622685056,FALSE,-0.04858644632938813
3,491,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043831795925268764,FALSE,-0.04858644632938813
3,492,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04728654755518573,FALSE,-0.04858644632938813
3,493,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054060912432836575,FALSE,-0.04858644632938813
3,494,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05607195121916368,FALSE,-0.04858644632938813
3,495,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04828931196667458,FALSE,-0.04858644632938813
3,496,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04096966118223671,FALSE,-0.04858644632938813
3,497,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04719439357197407,FALSE,-0.04858644632938813
3,498,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046468023521435996,FALSE,-0.04858644632938813
3,499,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04440908971882472,FALSE,-0.04858644632938813
3,500,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05197967363906832,FALSE,-0.04858644632938813
3,501,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0548668706986776,FALSE,-0.04858644632938813
3,502,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053160315319432,FALSE,-0.04858644632938813
3,503,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044136966523782704,FALSE,-0.04858644632938813
3,504,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045987857239518926,FALSE,-0.04858644632938813
3,505,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04451576758437903,FALSE,-0.04858644632938813
3,506,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046812281535297685,FALSE,-0.04858644632938813
3,507,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05663803299581937,FALSE,-0.04858644632938813
3,508,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04751886290369519,FALSE,-0.04858644632938813
3,509,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05036243128402602,FALSE,-0.04858644632938813
3,510,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04915910170931345,FALSE,-0.04858644632938813
3,511,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04999233521572794,FALSE,-0.04858644632938813
3,512,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048669053802626205,FALSE,-0.04858644632938813
3,513,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05142035999605657,FALSE,-0.04858644632938813
3,514,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05489675359839367,FALSE,-0.04858644632938813
3,515,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04959901206200173,FALSE,-0.04858644632938813
3,516,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0461036634600773,FALSE,-0.04858644632938813
3,517,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054010970343408515,FALSE,-0.04858644632938813
3,518,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04524957522820503,FALSE,-0.04858644632938813
3,519,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04485815412443756,FALSE,-0.04858644632938813
3,520,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0494712219677311,FALSE,-0.04858644632938813
3,521,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04713228973434184,FALSE,-0.04858644632938813
3,522,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049287350074366305,FALSE,-0.04858644632938813
3,523,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04766684336608566,FALSE,-0.04858644632938813
3,524,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04407202069489097,FALSE,-0.04858644632938813
3,525,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049473796952696054,FALSE,-0.04858644632938813
3,526,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0477928365021181,FALSE,-0.04858644632938813
3,527,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04722590032894499,FALSE,-0.04858644632938813
3,528,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044863774997851685,FALSE,-0.04858644632938813
3,529,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05000467318289923,FALSE,-0.04858644632938813
3,530,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046416481028134796,FALSE,-0.04858644632938813
3,531,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04827583577139941,FALSE,-0.04858644632938813
3,532,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048917602706134995,FALSE,-0.04858644632938813
3,533,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052198165656653354,FALSE,-0.04858644632938813
3,534,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05025516378198926,FALSE,-0.04858644632938813
3,535,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047332985962683455,FALSE,-0.04858644632938813
3,536,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050575807071307745,FALSE,-0.04858644632938813
3,537,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044322812945051936,FALSE,-0.04858644632938813
3,538,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049331365084973884,FALSE,-0.04858644632938813
3,539,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046369032675423694,FALSE,-0.04858644632938813
3,540,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05132535456428009,FALSE,-0.04858644632938813
3,541,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045094793374089705,FALSE,-0.04858644632938813
3,542,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04882259475679579,FALSE,-0.04858644632938813
3,543,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04972992144604502,FALSE,-0.04858644632938813
3,544,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048829597824169964,FALSE,-0.04858644632938813
3,545,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04882859749513035,FALSE,-0.04858644632938813
3,546,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04797382876307872,FALSE,-0.04858644632938813
3,547,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04738751802733885,FALSE,-0.04858644632938813
3,548,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052173758466510976,FALSE,-0.04858644632938813
3,549,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049467996145819794,FALSE,-0.04858644632938813
3,550,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053911971926440344,FALSE,-0.04858644632938813
3,551,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04998542063763527,FALSE,-0.04858644632938813
3,552,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050781806465185535,FALSE,-0.04858644632938813
3,553,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055586979274281745,FALSE,-0.04858644632938813
3,554,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0448641714083717,FALSE,-0.04858644632938813
3,555,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04606997545224264,FALSE,-0.04858644632938813
3,556,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04309003846622389,FALSE,-0.04858644632938813
3,557,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044194497894523656,FALSE,-0.04858644632938813
3,558,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04705169620002023,FALSE,-0.04858644632938813
3,559,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047459015305687476,FALSE,-0.04858644632938813
3,560,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.058275005437031374,FALSE,-0.04858644632938813
3,561,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04763630429990878,FALSE,-0.04858644632938813
3,562,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044222017754326416,FALSE,-0.04858644632938813
3,563,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04571553564856066,FALSE,-0.04858644632938813
3,564,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05265523843792568,FALSE,-0.04858644632938813
3,565,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052895760411079955,FALSE,-0.04858644632938813
3,566,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04859139337254297,FALSE,-0.04858644632938813
3,567,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053458035833196714,FALSE,-0.04858644632938813
3,568,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044542198272246876,FALSE,-0.04858644632938813
3,569,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052211191184877215,FALSE,-0.04858644632938813
3,570,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05668187498503658,FALSE,-0.04858644632938813
3,571,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04384528617936233,FALSE,-0.04858644632938813
3,572,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05020969839421835,FALSE,-0.04858644632938813
3,573,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04827194556356143,FALSE,-0.04858644632938813
3,574,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04949828165981453,FALSE,-0.04858644632938813
