sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
3,1,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.04637537706210013,0.0028759299737143727,FALSE,-0.04858644632938813
3,2,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.0430665019779795,0.002647908044170214,FALSE,-0.04858644632938813
3,3,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.04994881325945949,0.0025603196884596124,FALSE,-0.04858644632938813
3,4,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.04734281946392409,0.002716529352640782,FALSE,-0.04858644632938813
3,5,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.04947210456683235,0.002653848012716094,FALSE,-0.04858644632938813
3,6,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.05067281122654032,0.0025622550369826234,FALSE,-0.04858644632938813
3,7,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.046198863593198664,0.002717631168830534,FALSE,-0.04858644632938813
3,8,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.046621796903411866,0.0027289471871572127,FALSE,-0.04858644632938813
3,9,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.046521604514844044,0.002732673134817015,FALSE,-0.04858644632938813
3,10,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.04746450359932753,0.0027069335227308633,FALSE,-0.04858644632938813
3,11,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.047937663990414735,0.0027085602640827314,FALSE,-0.04858644632938813
3,12,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.049747263301190406,0.0026328829149439986,FALSE,-0.04858644632938813
3,13,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.04659319681945689,0.002806791230649649,FALSE,-0.04858644632938813
3,14,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.054225487011025635,0.0026148845136855963,FALSE,-0.04858644632938813
3,15,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.04873690555429868,0.0027490366116110863,FALSE,-0.04858644632938813
3,16,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.04765775169702807,0.002594655562805729,FALSE,-0.04858644632938813
3,17,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.05374145866743435,0.0027726818001891007,FALSE,-0.04858644632938813
3,18,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.05033012358647948,0.002581561003287994,FALSE,-0.04858644632938813
3,19,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.04770141349831107,0.002723918928995509,FALSE,-0.04858644632938813
3,20,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.047405169176792994,0.002825668816925366,FALSE,-0.04858644632938813
3,21,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.0488412521288165,0.0029116488911898396,FALSE,-0.04858644632938813
3,22,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.04967921508852585,0.002656270343717508,FALSE,-0.04858644632938813
3,23,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.04448099179489617,0.002764440248607743,FALSE,-0.04858644632938813
