sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
2,1,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.04067044512093236,0.005024033302432107,FALSE,-0.04858644632938813
2,2,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.049739885604888324,0.004182154804264588,FALSE,-0.04858644632938813
2,3,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.05381461631350102,0.004525399594778488,FALSE,-0.04858644632938813
2,4,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.040547622666653176,0.004202952161613049,FALSE,-0.04858644632938813
2,5,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.05071163106809885,0.0045807265552920825,FALSE,-0.04858644632938813
2,6,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.0473948968011101,0.004232179321823946,FALSE,-0.04858644632938813
2,7,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.04864796588923141,0.00439499797858177,FALSE,-0.04858644632938813
2,8,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.05645294695694251,0.0041172816688333,FALSE,-0.04858644632938813
2,9,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.04467923436507751,0.004599969986864299,FALSE,-0.04858644632938813
2,10,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.050486905324371875,0.004028215889575363,FALSE,-0.04858644632938813
2,11,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.049599864497799566,0.004167329672521957,FALSE,-0.04858644632938813
2,12,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.05135894294314082,0.004146515586298019,FALSE,-0.04858644632938813
2,13,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.05073289378011615,0.0038852869676212513,FALSE,-0.04858644632938813
2,14,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.04756613411331698,0.004254765895659565,FALSE,-0.04858644632938813
2,15,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.04159718908212788,0.004640952171705215,FALSE,-0.04858644632938813
2,16,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.046183362157793784,0.004090573176380804,FALSE,-0.04858644632938813
2,17,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.05436110852987392,0.004499719191382166,FALSE,-0.04858644632938813
2,18,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.05010005715096102,0.004563704266460291,FALSE,-0.04858644632938813
2,19,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.04893459591746619,0.004299267574063276,FALSE,-0.04858644632938813
2,20,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.049684278720427216,0.004120683985206895,FALSE,-0.04858644632938813
2,21,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.04994131716315559,0.004725718303179955,FALSE,-0.04858644632938813
2,22,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.045387852826287156,0.004325470023695114,FALSE,-0.04858644632938813
2,23,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.0500489133716579,0.0046386076806395815,FALSE,-0.04858644632938813
2,24,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.05336369751934014,0.004163895719164855,FALSE,-0.04858644632938813
2,25,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.05062180200639294,0.004236528148323997,FALSE,-0.04858644632938813
2,26,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.04761527672155035,0.004553168503371411,FALSE,-0.04858644632938813
2,27,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.04876544969283341,0.004303999877270994,FALSE,-0.04858644632938813
2,28,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.05076853288196414,0.004274400570007774,FALSE,-0.04858644632938813
2,29,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.04826736354660791,0.004277300274508957,FALSE,-0.04858644632938813
2,30,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.04576714715719301,0.0040979540173776705,FALSE,-0.04858644632938813
2,31,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.06090781361366238,0.004066533277672158,FALSE,-0.04858644632938813
2,32,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.04821547125345296,0.004183740574886206,FALSE,-0.04858644632938813
2,33,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.05225153568915897,0.004116387976250982,FALSE,-0.04858644632938813
2,34,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.04458227420106353,0.004693357171925057,FALSE,-0.04858644632938813
2,35,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.052198330931410554,0.004193326402245638,FALSE,-0.04858644632938813
2,36,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.04548461904523302,0.004313028360272467,FALSE,-0.04858644632938813
2,37,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.047282929996714775,0.0042658394523293255,FALSE,-0.04858644632938813
2,38,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.051946135608577367,0.004184732648356772,FALSE,-0.04858644632938813
2,39,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.04773668812003263,0.004416163060195097,FALSE,-0.04858644632938813
2,40,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.0460372332824518,0.004589726428855989,FALSE,-0.04858644632938813
2,41,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.046583786936119156,0.004167679926042234,FALSE,-0.04858644632938813
2,42,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.05404851998124288,0.003954900898351183,FALSE,-0.04858644632938813
2,43,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.05311435359776273,0.004097166291656393,FALSE,-0.04858644632938813
2,44,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.05688846322872927,0.004333599936479735,FALSE,-0.04858644632938813
2,45,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.043722088070978445,0.0043868001086057136,FALSE,-0.04858644632938813
2,46,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.04481774784614926,0.0044726931476915515,FALSE,-0.04858644632938813
2,47,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation,---,-0.04973232618368378,0.0038527186405266107,FALSE,-0.04858644632938813
