sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
3,1,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.044639084033707005,0.0034184859934772095,FALSE,-0.04858644632938813
3,2,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.042346986025475375,0.0033203933190923776,FALSE,-0.04858644632938813
3,3,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05121337755514225,0.002910984330709592,FALSE,-0.04858644632938813
3,4,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04682699251713482,0.0032921908904631784,FALSE,-0.04858644632938813
3,5,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04909728909570144,0.0030620711763584634,FALSE,-0.04858644632938813
3,6,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0527481719036237,0.003066667484781047,FALSE,-0.04858644632938813
3,7,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04638583396303422,0.0031519579354312424,FALSE,-0.04858644632938813
3,8,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04562047058604268,0.00361181639071841,FALSE,-0.04858644632938813
3,9,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.044415999384524535,0.0033764137814735525,FALSE,-0.04858644632938813
3,10,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05003887958421937,0.0031003709101898773,FALSE,-0.04858644632938813
3,11,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04921850681785791,0.0032005061438336443,FALSE,-0.04858644632938813
3,12,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.050093504027297835,0.0029102389278223262,FALSE,-0.04858644632938813
3,13,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04724387100613526,0.003482666284502704,FALSE,-0.04858644632938813
3,14,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.051368423787385195,0.0031347580672007333,FALSE,-0.04858644632938813
3,15,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04916509580348897,0.003137920595188345,FALSE,-0.04858644632938813
3,16,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04878724501234797,0.0032226553543827693,FALSE,-0.04858644632938813
3,17,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05642060405094645,0.003391974335170092,FALSE,-0.04858644632938813
3,18,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05060659004538083,0.003039851196228536,FALSE,-0.04858644632938813
3,19,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04761661274303249,0.003315106658141264,FALSE,-0.04858644632938813
3,20,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05161987395200933,0.003665458656679061,FALSE,-0.04858644632938813
3,21,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04949087378753075,0.0035207477355581143,FALSE,-0.04858644632938813
3,22,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04951041344265327,0.003162152977557995,FALSE,-0.04858644632938813
3,23,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.043876638914390274,0.003260975617891243,FALSE,-0.04858644632938813
3,24,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05099344202099077,0.0032432901631013465,FALSE,-0.04858644632938813
3,25,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.048099896304410285,0.0031447700335475383,FALSE,-0.04858644632938813
