sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
3,1,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04436557459986814,0.003224742855413667,FALSE,-0.04858644632938813
3,2,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.042613310463908025,0.0031127061575706547,FALSE,-0.04858644632938813
3,3,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05087892168505945,0.0028560538575147254,FALSE,-0.04858644632938813
3,4,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04655448874249351,0.0030904457831341927,FALSE,-0.04858644632938813
3,5,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.048711389853430015,0.0029908415431098793,FALSE,-0.04858644632938813
3,6,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05248691543167793,0.002916655697110837,FALSE,-0.04858644632938813
3,7,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.046232248049520794,0.003042882638911295,FALSE,-0.04858644632938813
3,8,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04636568875966624,0.0034508758134924686,FALSE,-0.04858644632938813
3,9,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.045554968377170255,0.003193724649294981,FALSE,-0.04858644632938813
3,10,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04899276063049942,0.003024313747312434,FALSE,-0.04858644632938813
3,11,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.049036596529193344,0.003065332220250832,FALSE,-0.04858644632938813
3,12,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.0489868112884815,0.0028942981304663274,FALSE,-0.04858644632938813
3,13,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04778913607696358,0.003319755480298225,FALSE,-0.04858644632938813
3,14,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05188138686641013,0.002957274473876854,FALSE,-0.04858644632938813
3,15,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04854696695007636,0.0030511262627413143,FALSE,-0.04858644632938813
3,16,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04989715388701189,0.0030433003377349933,FALSE,-0.04858644632938813
3,17,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05557863626355513,0.0032311774401469523,FALSE,-0.04858644632938813
3,18,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05024402998131726,0.002886628526205362,FALSE,-0.04858644632938813
3,19,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.047945785668107775,0.003068356704482565,FALSE,-0.04858644632938813
3,20,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05082367789860138,0.0031725209233788142,FALSE,-0.04858644632938813
3,21,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04942517018935923,0.0032938245807209174,FALSE,-0.04858644632938813
3,22,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.050021976771203305,0.003072722390275954,FALSE,-0.04858644632938813
3,23,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.043597569947265914,0.0031516207134252806,FALSE,-0.04858644632938813
3,24,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05201738889070118,0.0030196888502622065,FALSE,-0.04858644632938813
3,25,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.048771095484164764,0.003017767589420017,FALSE,-0.04858644632938813
3,26,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04751358321512093,0.003167185422919874,FALSE,-0.04858644632938813
3,27,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.051053112159414375,0.003201550866566168,FALSE,-0.04858644632938813
3,28,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04701817282619575,0.0031261739606845414,FALSE,-0.04858644632938813
3,29,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05310023936197648,0.002936197644263789,FALSE,-0.04858644632938813
3,30,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.046530716253778845,0.0031155265436977123,FALSE,-0.04858644632938813
3,31,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.0543289220129706,0.0029698163914369216,FALSE,-0.04858644632938813
